week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
8,2024,401671817,2024-10-25T00:15Z,Minnesota Vikings,MIN,20,Los Angeles Rams,LAR,30,Los Angeles Rams,10,Final,17,14,3,0,2,7,0,0,50,276,5.5,9,212,18,25,7.6,0,3,28,64,22,2.9,2-4,9,50,0,0,0,26:23,26,16,5,5,4,10,1,1,66,386,5.8,9,279,25,34,8.2,1,0,0,107,32,3.3,3-3,6,40,1,0,0,33:37,72127,SoFi Stadium,Inglewood,CA
8,2024,401671667,2024-10-27T17:00Z,Philadelphia Eagles,PHI,37,Cincinnati Bengals,CIN,17,Philadelphia Eagles,20,Final,24,10,13,1,6,11,1,1,59,397,6.7,8,236,16,20,11.8,0,0,0,161,39,4.1,3-5,4,40,0,0,0,31:48,18,15,3,0,10,13,0,1,58,280,4.8,9,222,26,37,5.8,1,1,12,58,20,2.9,2-3,1,3,2,1,0,28:12,67239,Paycor Stadium,Cincinnati,OH
8,2024,401671852,2024-10-27T17:00Z,Baltimore Ravens,BAL,24,Cleveland Browns,CLE,29,Cleveland Browns,5,Final,22,14,5,3,2,10,0,2,62,387,6.2,11,263,23,38,6.4,0,3,26,124,21,5.9,3-4,7,53,0,0,0,28:54,22,16,5,1,8,15,0,0,66,401,6.1,11,321,27,41,7.5,0,2,13,80,23,3.5,0-2,7,74,1,1,0,31:06,67431,Huntington Bank Field,Cleveland,OH
8,2024,401671720,2024-10-27T17:00Z,Tennessee Titans,TEN,14,Detroit Lions,DET,52,Detroit Lions,38,Final,23,12,9,2,3,11,1,2,71,416,5.9,14,258,22,38,6.6,2,1,8,158,32,4.9,2-4,8,60,4,2,0,35:37,17,9,5,3,3,9,0,0,47,225,4.8,13,61,15,19,2.7,0,4,33,164,24,6.8,5-5,3,29,0,0,1,24:23,64316,Ford Field,Detroit,MI
8,2024,401671850,2024-10-27T17:00Z,Arizona Cardinals,ARI,28,Miami Dolphins,MIA,27,Arizona Cardinals,1,Final,22,15,6,1,7,13,0,0,62,389,6.3,9,307,26,36,8.5,0,0,0,82,26,3.2,2-3,4,29,0,0,0,29:29,22,15,7,0,11,15,0,0,64,377,5.9,8,227,28,38,5.8,0,1,7,150,25,6.0,3-4,2,15,0,0,0,30:31,65629,Hard Rock Stadium,Miami Gardens,FL
8,2024,401671618,2024-10-27T17:00Z,New York Jets,NYJ,22,New England Patriots,NE,25,New England Patriots,3,Final,22,12,6,4,4,10,0,0,57,336,5.9,10,224,17,28,7.7,0,1,9,112,28,4.0,3-5,8,55,0,0,0,29:34,19,7,10,2,7,15,1,1,63,248,3.9,10,136,18,30,4.3,0,2,19,112,31,3.6,3-4,5,50,0,0,0,30:26,64628,Gillette Stadium,Foxborough,MA
8,2024,401671739,2024-10-27T17:00Z,Atlanta Falcons,ATL,31,Tampa Bay Buccaneers,TB,26,Atlanta Falcons,5,Final,20,11,8,1,6,12,2,2,60,394,6.6,10,265,23,29,8.5,0,2,11,129,29,4.4,1-1,4,43,0,0,0,27:26,24,16,8,0,9,14,1,2,72,432,6.0,11,330,37,50,6.6,2,0,0,102,22,4.6,3-3,6,45,3,1,0,32:34,62787,Raymond James Stadium,Tampa,FL
8,2024,401671707,2024-10-27T17:00Z,Green Bay Packers,GB,30,Jacksonville Jaguars,JAX,27,Green Bay Packers,3,Final,22,11,8,3,3,11,0,0,67,422,6.3,13,252,18,27,9.0,1,1,0,170,39,4.4,2-6,3,20,1,0,0,34:09,19,14,5,0,1,9,1,1,56,390,7.0,12,299,21,32,9.1,1,1,9,91,23,4.0,3-3,8,59,2,1,0,25:51,65618,EverBank Stadium,Jacksonville,FL
8,2024,401671856,2024-10-27T17:00Z,Indianapolis Colts,IND,20,Houston Texans,HOU,23,Houston Texans,3,Final,17,7,10,0,2,13,2,2,63,303,4.8,13,140,10,32,3.8,1,5,35,163,26,6.3,1-2,9,57,2,1,0,24:40,21,15,5,1,4,13,0,0,68,363,5.3,12,267,25,37,6.8,0,2,18,96,29,3.3,2-6,5,30,1,1,0,35:20,71380,NRG Stadium,Houston,TX
8,2024,401671750,2024-10-27T20:05Z,New Orleans Saints,NO,8,Los Angeles Chargers,LAC,26,Los Angeles Chargers,18,Final,15,9,4,2,2,16,1,1,68,366,5.4,13,249,22,42,5.3,0,5,32,117,21,5.6,0-1,7,66,0,0,0,28:52,19,12,6,1,3,12,0,1,64,378,5.9,13,256,20,32,7.3,0,3,23,122,29,4.2,2-3,4,34,0,0,0,31:08,70240,SoFi Stadium,Inglewood,CA
8,2024,401671760,2024-10-27T20:05Z,Buffalo Bills,BUF,31,Seattle Seahawks,SEA,10,Buffalo Bills,21,Final,29,12,14,3,8,15,1,1,69,445,6.4,10,281,24,34,8.0,1,1,2,164,34,4.8,4-6,13,85,1,0,0,38:03,17,13,2,2,1,7,0,1,47,233,5.0,9,201,21,29,6.7,1,1,11,32,17,1.9,1-3,11,82,2,1,0,21:57,68704,Lumen Field,Seattle,WA
8,2024,401671600,2024-10-27T20:25Z,Carolina Panthers,CAR,14,Denver Broncos,DEN,28,Denver Broncos,14,Final,16,11,3,2,5,14,1,4,60,284,4.7,11,215,24,38,5.4,2,2,9,69,20,3.5,2-3,8,49,2,0,0,26:50,23,16,6,1,11,17,1,2,73,400,5.5,12,298,30,39,7.3,0,2,17,102,32,3.2,4-5,4,43,2,2,0,33:10,76135,Empower Field at Mile High,Denver,CO
8,2024,401671671,2024-10-27T20:25Z,Kansas City Chiefs,KC,27,Las Vegas Raiders,LV,20,Kansas City Chiefs,7,Final,23,17,5,1,12,16,0,0,68,334,4.9,9,252,27,38,6.5,1,1,10,82,29,2.8,3-4,8,55,1,0,0,32:30,15,13,1,1,6,13,1,2,56,228,4.1,9,195,24,30,5.6,0,5,14,33,21,1.6,2-4,5,32,1,1,0,27:30,62533,Allegiant Stadium,Las Vegas,NV
8,2024,401671599,2024-10-27T20:25Z,Chicago Bears,CHI,15,Washington Commanders,WSH,18,Washington Commanders,3,Final,15,6,8,1,2,12,0,1,60,307,5.1,11,105,10,24,3.9,0,3,26,202,33,6.1,1-2,8,60,1,1,0,27:44,23,15,6,2,5,15,0,0,72,481,6.7,12,313,21,38,7.8,0,2,13,168,32,5.3,0-3,5,30,0,0,0,32:16,64704,Northwest Stadium,Landover,MD
8,2024,401671795,2024-10-28T00:20Z,Dallas Cowboys,DAL,24,San Francisco 49ers,SF,30,San Francisco 49ers,6,Final,18,13,3,2,4,12,1,2,59,292,4.9,12,236,25,38,5.9,2,2,7,56,19,2.9,2-3,6,30,2,0,0,26:48,19,9,10,0,8,16,0,1,64,469,7.3,12,246,18,26,8.8,0,2,14,223,36,6.2,3-4,9,73,0,0,0,33:12,71521,Levi's Stadium,Santa Clara,CA
8,2024,401671685,2024-10-29T00:15Z,New York Giants,NYG,18,Pittsburgh Steelers,PIT,26,Pittsburgh Steelers,8,Final,17,10,6,1,5,15,1,1,67,394,5.9,11,237,24,38,5.6,1,4,27,157,25,6.3,0-3,11,65,2,1,0,30:42,20,12,6,2,6,13,0,0,63,426,6.8,11,259,20,28,8.1,0,4,19,167,31,5.4,0-4,5,50,1,1,1,29:18,66637,Acrisure Stadium,Pittsburgh,PA
