week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
13,2024,401671492,2024-11-28T17:30Z,Chicago Bears,CHI,20,Detroit Lions,DET,23,Detroit Lions,3,Final,17,11,3,3,7,15,0,2,59,301,5.1,10,223,20,39,5.1,0,5,33,78,15,5.2,1-1,8,78,0,0,0,24:46,25,12,10,3,5,14,1,1,69,405,5.9,9,211,21,34,5.9,0,2,10,194,33,5.9,2-5,6,79,1,1,0,35:14,64275,Ford Field,Detroit,MI
13,2024,401671779,2024-11-28T21:30Z,New York Giants,NYG,20,Dallas Cowboys,DAL,27,Dallas Cowboys,7,Final,17,8,7,2,3,12,1,1,59,247,4.2,12,131,21,32,3.4,1,6,47,116,21,5.5,2-2,13,98,2,1,0,28:24,21,10,7,4,7,15,0,1,68,317,4.7,11,195,21,36,5.4,0,0,0,122,32,3.8,2-4,6,48,0,0,1,31:36,92196,AT&T Stadium,Arlington,TX
13,2024,401671798,2024-11-29T01:20Z,Miami Dolphins,MIA,17,Green Bay Packers,GB,30,Green Bay Packers,13,Final,21,20,1,0,4,14,3,5,65,375,5.8,9,336,37,46,6.6,0,5,29,39,14,2.8,2-4,10,75,1,1,0,33:04,19,11,7,1,5,11,0,0,53,388,7.3,10,274,21,28,9.8,0,0,0,114,25,4.6,3-5,7,44,0,0,0,26:56,77599,Lambeau Field,Green Bay,WI
13,2024,401671806,2024-11-29T20:00Z,Las Vegas Raiders,LV,17,Kansas City Chiefs,KC,19,Kansas City Chiefs,2,Final,20,13,7,0,3,12,0,1,63,434,6.9,11,318,23,35,8.4,0,3,22,116,25,4.6,0-1,9,101,1,1,0,31:12,18,14,2,2,7,16,0,0,67,329,4.9,12,266,26,46,5.2,0,5,40,63,16,3.9,1-5,7,40,0,0,0,28:48,73627,GEHA Field at Arrowhead Stadium,Kansas City,MO
13,2024,401671649,2024-12-01T18:00Z,Los Angeles Chargers,LAC,17,Atlanta Falcons,ATL,13,Los Angeles Chargers,4,Final,10,5,5,0,3,11,0,1,46,187,4.1,10,131,17,24,4.5,0,5,19,56,17,3.3,0-2,7,33,1,1,1,24:05,24,13,7,4,3,14,2,4,77,350,4.5,10,234,24,39,5.9,4,1,11,116,37,3.1,1-4,2,10,4,0,0,35:55,72139,Mercedes-Benz Stadium,Atlanta,GA
13,2024,401671627,2024-12-01T18:00Z,Pittsburgh Steelers,PIT,44,Cincinnati Bengals,CIN,38,Pittsburgh Steelers,6,Final,28,18,5,5,4,9,0,0,66,520,7.9,11,410,29,38,10.3,1,2,4,110,26,4.2,2-4,9,103,1,0,1,31:09,25,16,5,4,4,8,0,0,57,375,6.6,10,282,28,38,6.7,1,4,27,93,15,6.2,4-5,11,101,3,2,1,28:51,66112,Paycor Stadium,Cincinnati,OH
13,2024,401671726,2024-12-01T18:00Z,Arizona Cardinals,ARI,22,Minnesota Vikings,MIN,23,Minnesota Vikings,1,Final,25,13,10,2,5,13,0,1,77,406,5.3,10,252,31,45,5.5,2,1,8,154,31,5.0,1-6,10,96,2,0,0,35:49,19,13,4,2,1,8,1,1,51,273,5.4,10,205,21,31,5.7,0,5,30,68,15,4.5,2-4,3,56,1,1,0,24:11,66873,U.S. Bank Stadium,Minneapolis,MN
13,2024,401671620,2024-12-01T18:00Z,Indianapolis Colts,IND,25,New England Patriots,NE,24,Indianapolis Colts,1,Final,20,5,13,2,5,11,3,3,58,253,4.4,9,109,12,24,4.5,2,0,0,144,34,4.2,3-4,2,15,2,0,0,25:48,23,14,9,0,6,11,0,0,65,422,6.5,9,222,24,30,6.5,1,4,16,200,31,6.5,2-6,7,88,1,0,0,34:12,64626,Gillette Stadium,Foxborough,MA
13,2024,401671703,2024-12-01T18:00Z,Seattle Seahawks,SEA,26,New York Jets,NYJ,21,Seattle Seahawks,5,Final,16,7,5,4,4,13,1,2,57,259,4.5,11,175,20,31,5.1,0,3,31,84,23,3.7,2-3,5,50,2,2,1,31:21,17,12,3,2,5,13,1,3,62,258,4.2,12,169,21,39,4.1,1,2,16,89,21,4.2,2-3,12,83,2,1,1,28:39,81084,MetLife Stadium,East Rutherford,NJ
13,2024,401671743,2024-12-01T18:00Z,Tennessee Titans,TEN,19,Washington Commanders,WSH,42,Washington Commanders,23,Final,12,9,1,2,5,12,0,1,50,245,4.9,11,210,18,37,5.4,0,2,2,35,11,3.2,1-2,12,93,2,2,0,19:47,29,12,13,4,9,14,1,1,77,463,6.0,12,196,25,30,6.1,1,2,10,267,45,5.9,5-7,7,65,1,0,0,40:13,63144,Northwest Stadium,Landover,MD
13,2024,401671705,2024-12-01T18:00Z,Houston Texans,HOU,23,Jacksonville Jaguars,JAX,20,Houston Texans,3,Final,20,10,9,1,5,13,1,1,61,326,5.3,11,218,22,34,6.1,0,2,24,108,25,4.3,1-3,3,15,0,0,0,32:17,19,13,5,1,5,15,2,2,67,373,5.6,10,276,24,42,6.6,1,0,0,97,25,3.9,2-4,4,30,1,0,0,27:43,62588,EverBank Stadium,Jacksonville,FL
13,2024,401671753,2024-12-01T21:05Z,Los Angeles Rams,LAR,21,New Orleans Saints,NO,14,Los Angeles Rams,7,Final,22,9,12,1,4,9,1,2,55,322,5.9,9,166,14,24,6.4,0,2,17,156,29,5.4,3-3,3,30,0,0,0,27:23,19,11,7,1,5,15,2,3,68,327,4.8,8,184,24,37,5.0,0,0,0,143,31,4.6,0-2,4,38,0,0,0,32:37,70006,Caesars Superdome,New Orleans,LA
13,2024,401671752,2024-12-01T21:05Z,Tampa Bay Buccaneers,TB,26,Carolina Panthers,CAR,23,Tampa Bay Buccaneers,3,Final,27,14,11,2,2,12,1,1,77,445,5.8,15,209,22,34,5.5,2,4,31,236,39,6.1,2-5,7,54,2,0,0,39:31,19,14,3,2,6,16,0,0,68,367,5.4,13,289,26,46,6.1,0,1,9,78,21,3.7,1-4,7,62,1,1,0,27:39,69214,Bank of America Stadium,Charlotte,NC
13,2024,401671666,2024-12-01T21:25Z,Philadelphia Eagles,PHI,24,Baltimore Ravens,BAL,19,Philadelphia Eagles,5,Final,17,7,9,1,4,12,1,1,54,252,4.7,12,112,11,19,5.3,0,2,6,140,33,4.2,2-3,8,55,0,0,0,26:09,24,11,10,3,6,15,1,2,71,372,5.2,11,206,23,36,5.3,0,3,31,166,32,5.2,2-5,4,20,0,0,0,33:51,71344,M&T Bank Stadium,Baltimore,MD
13,2024,401671781,2024-12-02T01:20Z,San Francisco 49ers,SF,10,Buffalo Bills,BUF,35,Buffalo Bills,25,Final,15,4,10,1,3,10,1,1,47,239,5.1,10,86,11,18,4.3,0,2,8,153,27,5.7,1-3,2,10,3,3,0,26:33,20,7,12,1,6,12,1,1,56,372,6.6,10,152,14,18,8.4,0,0,0,220,38,5.8,4-4,5,35,0,0,0,33:27,70437,Highmark Stadium,Orchard Park,NY
13,2024,401671686,2024-12-03T01:15Z,Cleveland Browns,CLE,32,Denver Broncos,DEN,41,Denver Broncos,9,Final,28,24,3,1,9,19,2,2,84,552,6.6,15,475,34,58,7.8,3,3,22,77,23,3.3,3-4,5,46,3,0,0,32:10,19,11,5,3,6,13,0,0,61,400,6.6,14,294,18,35,8.4,2,0,0,106,26,4.1,2-4,4,57,2,0,2,27:50,68306,Empower Field at Mile High,Denver,CO
