week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
11,2024,401671813,2024-11-15T01:15Z,Washington Commanders,WSH,18,Philadelphia Eagles,PHI,26,Philadelphia Eagles,8,Final,18,10,6,2,3,12,1,2,63,264,4.2,11,171,22,32,4.9,1,3,20,93,28,3.3,2-2,4,25,1,0,0,26:56,23,9,13,1,9,16,0,0,70,434,6.2,11,206,18,28,6.9,0,2,15,228,40,5.7,1-3,4,49,0,0,0,33:04,69879,Lincoln Financial Field,Philadelphia,PA
11,2024,401671869,2024-11-17T18:00Z,Green Bay Packers,GB,20,Chicago Bears,CHI,19,Green Bay Packers,1,Final,19,10,8,1,1,5,0,1,43,366,8.5,7,260,13,17,14.4,1,1,1,106,25,4.2,3-5,3,25,1,0,0,23:39,23,12,10,1,9,16,3,3,68,391,5.8,7,212,23,31,6.2,0,3,19,179,34,5.3,1-2,7,50,0,0,0,36:21,59419,Soldier Field,Chicago,IL
11,2024,401671642,2024-11-17T18:00Z,Jacksonville Jaguars,JAX,6,Detroit Lions,DET,52,Detroit Lions,46,Final,10,7,2,1,2,10,1,2,47,170,3.6,9,129,17,29,4.3,1,1,9,41,17,2.4,0-1,6,40,1,0,0,20:54,38,22,14,2,6,10,3,3,76,645,8.5,9,449,27,33,13.6,0,0,0,196,43,4.6,5-5,4,46,0,0,0,39:06,64273,Ford Field,Detroit,MI
11,2024,401671824,2024-11-17T18:00Z,Minnesota Vikings,MIN,23,Tennessee Titans,TEN,13,Minnesota Vikings,10,Final,24,12,5,7,5,14,0,0,67,318,4.7,12,236,20,32,6.9,0,2,10,82,33,2.5,2-2,3,35,1,1,0,32:31,11,8,3,0,6,15,0,2,55,294,5.3,11,261,17,31,7.3,1,5,34,33,19,1.7,0-1,13,91,1,0,0,27:29,67686,Nissan Stadium,Nashville,TN
11,2024,401671851,2024-11-17T18:00Z,Las Vegas Raiders,LV,19,Miami Dolphins,MIA,34,Miami Dolphins,15,Final,22,17,3,2,8,14,2,2,62,328,5.3,7,268,30,43,5.8,1,3,14,60,16,3.8,1-3,7,49,1,0,0,26:48,25,18,4,3,8,12,2,2,64,353,5.5,7,271,28,36,7.1,0,2,17,82,26,3.2,3-4,4,23,0,0,0,33:12,65440,Hard Rock Stadium,Miami Gardens,FL
11,2024,401671701,2024-11-17T18:00Z,Los Angeles Rams,LAR,28,New England Patriots,NE,22,Los Angeles Rams,6,Final,19,13,5,1,2,8,1,1,51,402,7.9,10,295,18,27,10.9,0,0,0,107,24,4.5,3-4,7,66,0,0,0,22:40,26,16,6,4,6,14,0,0,72,382,5.3,9,257,29,39,6.1,1,3,25,125,30,4.2,2-5,7,45,2,1,0,37:20,64628,Gillette Stadium,Foxborough,MA
11,2024,401671746,2024-11-17T18:00Z,Cleveland Browns,CLE,14,New Orleans Saints,NO,35,New Orleans Saints,21,Final,22,17,3,2,3,13,1,3,70,443,6.3,11,377,30,47,7.5,0,3,18,66,20,3.3,0-1,3,14,0,0,0,29:22,19,11,8,0,5,10,1,1,58,473,8.2,11,259,22,29,8.6,1,1,7,214,28,7.6,2-3,5,41,2,1,0,30:38,70006,Caesars Superdome,New Orleans,LA
11,2024,401671782,2024-11-17T18:00Z,Indianapolis Colts,IND,28,New York Jets,NYJ,27,Indianapolis Colts,1,Final,18,13,5,0,6,15,1,2,67,332,5.0,12,241,20,30,7.5,0,2,31,91,35,2.6,3-4,5,40,1,1,0,34:17,10,7,3,0,4,13,0,1,52,253,4.9,12,162,22,29,5.1,0,3,22,91,20,4.6,2-3,2,14,0,0,0,25:43,80582,MetLife Stadium,East Rutherford,NJ
11,2024,401671630,2024-11-17T18:00Z,Baltimore Ravens,BAL,16,Pittsburgh Steelers,PIT,18,Pittsburgh Steelers,2,Final,16,9,5,2,4,11,0,0,54,329,6.1,13,205,16,33,5.9,1,2,2,124,19,6.5,2-2,12,80,3,2,0,23:38,18,9,7,2,4,16,0,1,74,303,4.1,13,181,23,36,4.5,1,4,24,122,34,3.6,0-4,7,45,1,0,0,36:22,67551,Acrisure Stadium,Pittsburgh,PA
11,2024,401671748,2024-11-17T21:05Z,Atlanta Falcons,ATL,6,Denver Broncos,DEN,38,Denver Broncos,32,Final,13,10,2,1,4,13,2,2,56,226,4.0,10,176,20,31,5.0,1,4,21,50,21,2.4,0-1,6,52,1,0,0,29:55,22,14,7,1,6,11,1,1,60,400,6.7,9,295,28,33,8.7,0,1,12,105,26,4.0,4-4,4,45,0,0,0,30:05,76545,Empower Field at Mile High,Denver,CO
