Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-03-02,1,Ohio St.,B10,27-2,.9778,122.7,2,88.3,8,65.7,228,+.051,61,.7146,27,106.5,22,98.3,43,.4066,269
2011-03-02,2,Duke,ACC,26-3,.9763,119.6,5,86.5,3,70.3,38,+.004,175,.7101,32,105.9,33,98.0,33,.6121,69
2011-03-02,3,Kansas,B12,27-2,.9749,122.0,3,88.8,11,70.2,39,+.054,55,.6828,46,105.8,35,99.0,67,.5013,177
2011-03-02,4,Texas,B12,24-5,.9695,113.8,24,84.2,1,67.9,112,-.050,290,.6985,40,105.5,38,98.0,34,.5819,95
2011-03-02,5,Purdue,B10,24-5,.9689,116.8,11,86.6,4,67.1,157,+.008,160,.7697,10,108.0,9,97.2,16,.5167,157
2011-03-02,6,Brigham Young,MWC,27-2,.9647,119.6,6,89.7,16,71.9,18,+.046,67,.6885,43,104.7,58,97.7,28,.5977,80
2011-03-02,7,Pittsburgh,BE,25-4,.9625,119.7,4,90.3,18,64.1,298,+.013,151,.7275,23,105.9,32,97.3,17,.4505,215
2011-03-02,8,Wisconsin,B10,22-6,.9608,124.1,1,93.9,51,58.1,344,-.017,218,.7404,20,108.0,10,98.5,50,.4588,210
2011-03-02,9,Kentucky,SEC,20-8,.9491,119.2,7,92.4,38,67.5,144,-.097,329,.7079,33,105.2,45,97.4,20,.6559,49
2011-03-02,10,North Carolina,ACC,22-6,.9433,110.4,53,86.4,2,72.5,15,+.041,77,.7573,13,107.8,12,97.6,24,.6819,35
2011-03-02,11,San Diego St.,MWC,27-2,.9425,113.5,27,89.0,12,64.1,294,+.080,20,.6999,38,106.0,29,98.5,49,.6117,70
2011-03-02,12,Syracuse,BE,24-6,.9411,114.6,19,90.0,17,66.3,196,+.061,46,.7532,16,107.0,16,97.1,14,.4494,219
2011-03-02,13,Washington,P10,19-9,.9387,118.8,8,93.7,49,73.2,10,-.129,339,.7017,37,105.3,43,97.8,29,.5701,106
2011-03-02,14,Louisville,BE,22-7,.9312,110.7,50,88.2,7,67.8,119,+.006,170,.7049,35,105.6,36,97.9,32,.3774,293
2011-03-02,15,Notre Dame,BE,23-5,.9260,118.8,9,95.3,61,64.9,260,+.097,17,.7270,24,106.4,25,97.7,27,.4191,256
2011-03-02,16,Maryland,ACC,18-11,.9228,110.7,49,89.2,13,71.6,19,-.093,327,.6452,63,105.4,39,100.0,92,.4256,246
2011-03-02,17,Utah St.,WAC,26-3,.9225,112.2,36,90.4,19,63.5,309,+.026,119,.5187,146,102.4,128,101.8,163,.5086,166
2011-03-02,18,Villanova,BE,21-8,.9207,114.9,17,92.8,43,67.0,163,-.018,221,.7330,21,106.0,30,97.1,13,.5015,176
2011-03-02,19,West Virginia,BE,18-10,.9206,113.5,28,91.7,31,63.8,305,-.024,245,.8213,2,109.8,2,96.1,4,.7238,21
2011-03-02,20,Georgetown,BE,21-8,.9203,115.6,15,93.5,47,64.8,266,+.023,128,.8204,3,108.8,6,95.3,1,.7051,25
2011-03-02,21,Belmont,ASun,27-4,.9191,111.8,38,90.5,20,69.6,51,-.016,217,.3587,291,98.2,303,103.3,251,.5111,163
2011-03-02,22,Illinois,B10,18-11,.9169,112.8,33,91.5,30,67.2,155,-.064,310,.7989,6,108.9,4,96.6,6,.6055,75
2011-03-02,23,Connecticut,BE,21-7,.9151,112.8,32,91.7,32,66.5,187,+.034,93,.7594,12,106.9,18,96.7,8,.5066,169
2011-03-02,24,Missouri,B12,22-7,.9151,115.0,16,93.5,48,72.0,17,+.001,182,.6425,65,104.8,56,99.6,82,.3748,296
2011-03-02,25,Cincinnati,BE,22-7,.9129,108.8,66,88.7,10,64.5,278,+.007,167,.6385,66,104.1,70,99.1,68,.2689,335
2011-03-02,26,Arizona,P10,23-6,.9108,114.9,18,93.9,50,67.2,153,+.068,37,.7120,29,106.5,24,98.4,44,.5436,130
2011-03-02,27,Marquette,BE,18-11,.9107,116.1,14,94.8,57,68.3,87,-.096,328,.7114,31,106.5,23,98.5,46,.3901,282
2011-03-02,28,George Mason,CAA,25-5,.9102,113.8,23,93.1,44,66.1,210,-.024,242,.5225,142,102.7,116,101.9,169,.5328,140
2011-03-02,29,Vanderbilt,SEC,21-7,.9091,116.4,13,95.3,60,67.7,125,-.026,250,.6799,48,104.2,66,97.6,23,.5945,83
2011-03-02,30,Virginia Tech,ACC,19-8,.9090,111.6,40,91.4,29,65.5,240,-.011,203,.6652,58,104.6,60,98.6,51,.5106,164
2011-03-02,31,St. John's,BE,19-9,.9086,110.9,47,90.8,22,66.8,168,+.060,47,.8001,5,109.3,3,96.9,11,.5856,91
2011-03-02,32,Nevada Las Vegas,MWC,22-7,.9022,108.5,70,89.5,15,68.2,95,+.029,110,.6858,44,104.9,54,98.0,35,.5823,94
2011-03-02,33,Florida,SEC,22-6,.9020,112.9,31,93.1,45,63.4,313,+.043,73,.6770,51,104.2,67,97.7,26,.5657,112
2011-03-02,34,Temple,A10,22-6,.8956,109.4,60,90.8,21,65.6,231,+.020,140,.6234,75,103.8,77,99.4,77,.6979,29
2011-03-02,35,Kansas St.,B12,20-9,.8945,109.7,57,91.1,25,68.3,92,+.008,162,.7279,22,106.3,26,97.6,25,.5407,134
2011-03-02,36,Clemson,ACC,19-9,.8858,106.6,85,89.2,14,64.5,276,-.081,321,.6276,71,103.6,89,99.0,66,.4199,255
2011-03-02,37,Gonzaga,WCC,21-9,.8769,109.5,58,92.3,37,67.9,113,-.028,254,.5829,93,104.0,71,101.0,133,.6545,50
2011-03-02,38,Xavier,A10,22-6,.8762,113.6,26,95.8,66,66.4,194,+.064,41,.6370,67,103.8,78,98.8,64,.6718,42
2011-03-02,39,Alabama,SEC,19-9,.8731,103.4,134,87.4,6,65.4,244,-.053,299,.5338,130,101.1,185,100.0,91,.3868,285
2011-03-02,40,UCLA,P10,21-8,.8705,108.7,67,92.1,36,66.6,182,+.021,138,.6914,42,105.8,34,98.7,55,.5859,90
2011-03-02,41,Florida St.,ACC,20-8,.8623,101.7,169,86.7,5,69.9,46,+.026,118,.6593,60,104.6,59,98.8,63,.4701,199
2011-03-02,42,Texas A&M,B12,22-6,.8602,109.2,63,93.3,46,62.9,321,+.070,32,.6252,73,103.6,85,99.1,71,.3484,308
2011-03-02,43,Southern California,P10,17-12,.8592,106.8,83,91.3,28,63.5,310,-.052,296,.7120,30,106.2,27,98.2,40,.6336,57
2011-03-02,44,Nebraska,B12,18-10,.8575,106.3,89,91.0,24,64.0,300,-.051,291,.5795,96,102.9,109,100.1,95,.2194,341
2011-03-02,45,Michigan,B10,18-12,.8565,110.4,52,94.5,53,62.8,322,+.000,184,.7772,9,108.7,7,97.5,21,.4865,189
2011-03-02,46,Penn St.,B10,15-12,.8563,113.7,25,97.4,91,61.1,336,+.022,129,.8024,4,108.9,5,96.4,5,.5415,132
2011-03-02,47,St. Mary's,WCC,23-7,.8552,117.0,10,100.2,137,66.8,169,-.007,199,.5380,124,102.4,131,101.0,131,.5713,104
2011-03-02,48,Michigan St.,B10,16-12,.8546,107.9,72,92.5,39,65.7,229,+.029,111,.8360,1,110.3,1,95.8,2,.6761,40
2011-03-02,49,Washington St.,P10,18-10,.8539,107.1,80,91.9,33,68.8,72,-.019,229,.6779,49,105.4,41,98.8,59,.4615,208
2011-03-02,50,Duquesne,A10,17-10,.8508,107.1,82,92.1,35,71.5,20,-.146,342,.5467,116,102.6,120,101.0,127,.5050,172
2011-03-02,51,Minnesota,B10,17-11,.8508,110.7,48,95.2,58,66.1,206,-.005,194,.7800,8,108.6,8,97.3,18,.5117,161
2011-03-02,52,New Mexico,MWC,18-11,.8485,111.0,46,95.5,63,66.0,211,-.087,323,.6129,77,103.9,76,99.8,88,.4467,227
