Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-02-17,1,Ohio St.,B10,24-1,.9800,121.6,3,86.7,5,65.7,241,+.061,54,.6818,34,105.7,24,99.0,57,.4024,276
2011-02-17,2,Kansas,B12,24-1,.9785,121.8,2,87.4,7,70.3,43,+.064,48,.6668,42,105.1,38,98.9,54,.5046,173
2011-02-17,3,Duke,ACC,22-2,.9748,119.9,5,87.2,6,71.5,26,+.021,131,.6632,44,104.9,40,98.9,53,.5759,104
2011-02-17,4,Texas,B12,22-3,.9740,112.8,31,82.3,1,67.4,143,-.014,211,.6839,31,105.4,32,98.5,39,.5859,93
2011-02-17,5,Pittsburgh,BE,23-2,.9669,120.9,4,90.1,21,64.8,270,+.055,62,.7077,24,105.8,23,98.0,26,.4640,211
2011-02-17,6,Wisconsin,B10,19-5,.9641,123.2,1,92.5,39,57.8,345,-.027,248,.7023,27,106.9,13,99.2,64,.4400,237
2011-02-17,7,Brigham Young,MWC,24-2,.9604,118.3,9,89.6,15,72.1,18,+.048,72,.6708,40,104.6,47,98.4,35,.6014,81
2011-02-17,8,Kentucky,SEC,17-7,.9567,117.5,11,89.7,17,67.8,121,-.103,328,.7197,19,105.7,27,97.3,14,.6656,47
2011-02-17,9,Purdue,B10,19-5,.9537,114.6,20,88.1,10,67.1,166,-.004,192,.7162,20,106.3,17,98.1,29,.5236,149
2011-02-17,10,San Diego St.,MWC,25-1,.9513,113.6,25,87.7,9,64.0,301,+.078,36,.6834,32,105.7,25,98.8,51,.6256,69
2011-02-17,11,North Carolina,ACC,18-6,.9491,111.7,38,86.6,4,73.6,10,+.020,132,.7759,8,107.8,7,96.8,7,.6969,32
2011-02-17,12,Washington,P10,17-7,.9479,118.6,7,92.2,37,73.9,8,-.117,338,.6882,29,105.1,37,98.1,31,.5767,103
2011-02-17,13,Villanova,BE,19-6,.9417,116.8,16,91.7,31,66.9,178,-.026,247,.7116,22,105.9,21,97.9,22,.4845,193
2011-02-17,14,Georgetown,BE,19-5,.9377,118.1,10,93.3,47,65.8,235,+.031,110,.7993,2,108.2,6,95.9,2,.6899,36
2011-02-17,15,Illinois,B10,16-8,.9366,113.3,27,89.6,16,67.3,152,-.088,321,.7796,6,108.3,5,97.0,9,.6218,70
2011-02-17,16,Syracuse,BE,20-6,.9344,114.8,19,91.1,28,66.4,207,+.036,99,.7215,17,106.0,19,97.6,17,.4371,241
2011-02-17,17,Notre Dame,BE,21-4,.9321,118.5,8,94.4,57,65.1,263,+.091,24,.7032,26,106.0,20,98.3,34,.4338,246
2011-02-17,18,Maryland,ACC,16-9,.9280,107.8,73,86.3,3,71.0,30,-.093,324,.5964,82,105.3,35,101.8,186,.4301,254
2011-02-17,19,Arizona,P10,20-4,.9273,117.0,15,93.8,53,67.8,124,+.056,60,.6673,41,104.9,41,98.7,47,.5376,139
2011-02-17,20,Missouri,B12,19-6,.9238,115.4,18,92.9,43,72.7,14,-.007,198,.6271,63,104.2,58,99.6,74,.3922,282
2011-02-17,21,Louisville,BE,19-6,.9168,112.0,36,90.9,24,68.6,94,+.003,177,.6565,47,104.7,46,98.9,55,.3737,298
2011-02-17,22,George Mason,CAA,21-5,.9164,113.7,24,92.4,38,66.7,197,-.043,277,.5131,148,102.1,134,101.6,176,.5050,172
2011-02-17,23,Connecticut,BE,18-5,.9145,112.5,34,91.6,30,67.3,153,+.044,81,.7356,14,106.2,18,97.1,10,.5391,136
2011-02-17,24,West Virginia,BE,16-8,.9134,113.6,26,92.5,40,63.9,305,-.032,258,.7872,4,108.6,3,96.9,8,.7165,23
2011-02-17,25,Utah St.,WAC,23-3,.9093,109.9,51,89.9,20,63.0,321,+.026,119,.4772,183,101.9,142,102.7,233,.4608,214
2011-02-17,26,Vanderbilt,SEC,18-6,.9079,117.1,14,95.9,73,67.9,116,-.024,239,.6777,38,104.2,56,97.7,21,.5971,86
2011-02-17,27,Marquette,BE,15-9,.9079,117.3,12,96.1,78,68.5,98,-.113,336,.6659,43,105.8,22,99.7,76,.3731,299
2011-02-17,28,Florida,SEC,20-5,.9031,111.6,41,91.9,32,63.7,311,+.046,76,.6479,49,103.3,84,98.0,24,.5562,122
2011-02-17,29,Nevada Las Vegas,MWC,18-7,.9030,109.1,57,89.9,19,68.0,115,-.001,186,.6777,37,104.8,43,98.2,33,.5650,115
2011-02-17,30,Virginia Tech,ACC,15-7,.8999,108.4,66,89.6,14,65.3,257,-.025,243,.6242,64,104.0,66,99.5,71,.4873,191
