Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-03-05,1,Ohio St.,B10,28-2,.9801,123.6,2,88.1,11,65.8,226,+.047,62,.7285,27,106.9,20,98.1,41,.4237,246
2011-03-05,2,Kansas,B12,29-2,.9749,120.7,4,87.8,7,69.9,43,+.062,39,.7002,40,106.2,32,98.7,62,.5004,178
2011-03-05,3,Duke,ACC,27-4,.9729,118.6,7,86.9,2,70.2,38,+.005,176,.7307,26,106.3,30,97.4,20,.6130,69
2011-03-05,4,Purdue,B10,25-6,.9649,116.2,13,87.1,4,67.2,147,-.004,195,.7737,11,108.0,11,97.1,15,.5086,170
2011-03-05,5,Texas,B12,25-6,.9647,114.0,24,85.5,1,67.3,141,-.054,300,.7102,37,105.4,44,97.5,25,.5823,93
2011-03-05,6,Pittsburgh,BE,27-4,.9639,119.1,5,89.5,17,63.6,310,+.013,149,.7252,31,106.1,33,97.5,24,.4356,237
2011-03-05,7,Wisconsin,B10,23-6,.9617,125.4,1,94.7,58,57.9,345,-.013,211,.7490,18,108.2,9,98.4,53,.4714,199
2011-03-05,8,Brigham Young,MWC,28-3,.9530,118.8,6,91.4,26,72.2,15,+.049,58,.6766,55,104.5,65,98.0,38,.5861,89
2011-03-05,9,San Diego St.,MWC,29-2,.9503,113.6,28,87.8,8,64.4,284,+.069,31,.6944,44,105.9,36,98.6,59,.6186,64
2011-03-05,10,North Carolina,ACC,24-6,.9489,112.1,39,86.9,3,71.9,17,+.052,56,.7761,10,107.8,14,96.8,9,.6837,34
2011-03-05,11,Syracuse,BE,25-6,.9486,115.5,15,89.7,18,66.5,186,+.058,49,.7383,21,106.9,22,97.7,28,.4533,211
2011-03-05,12,Kentucky,SEC,21-8,.9475,118.3,8,92.0,34,67.4,136,-.082,326,.7148,34,105.8,37,97.7,31,.6531,48
2011-03-05,13,Louisville,BE,23-8,.9359,111.0,46,87.9,9,68.0,104,-.013,212,.7116,35,106.1,34,98.0,37,.3761,287
2011-03-05,14,Utah St.,WAC,28-3,.9357,110.8,48,87.8,6,63.7,306,+.035,90,.5136,145,102.4,126,102.0,172,.4897,186
2011-03-05,15,Notre Dame,BE,25-5,.9348,120.9,3,95.9,66,64.7,269,+.100,13,.7383,22,106.9,19,97.7,32,.4146,257
2011-03-05,16,Washington,P10,20-10,.9330,117.5,9,93.4,48,72.6,11,-.131,340,.7089,39,105.5,40,97.7,29,.5814,94
2011-03-05,17,Cincinnati,BE,24-7,.9287,109.9,55,88.0,10,64.1,296,+.010,157,.6544,64,104.7,61,99.1,72,.2596,335
2011-03-05,18,Illinois,B10,19-12,.9260,112.8,33,90.6,21,67.0,161,-.072,320,.8060,5,109.3,3,96.6,7,.6005,76
2011-03-05,19,Florida,SEC,24-6,.9259,115.5,16,92.8,43,63.6,309,+.041,79,.6963,42,104.6,62,97.4,18,.5712,105
2011-03-05,20,Belmont,ASun,30-4,.9249,112.7,34,90.6,20,69.2,57,-.007,201,.3530,294,98.2,303,103.5,256,.5155,160
2011-03-05,21,West Virginia,BE,20-10,.9217,113.6,27,91.7,28,63.8,301,-.007,200,.8197,3,109.8,2,96.3,5,.7163,22
2011-03-05,22,George Mason,CAA,26-5,.9155,113.9,25,92.6,39,66.0,217,-.026,244,.5143,143,102.2,138,101.7,158,.5236,149
2011-03-05,23,Nevada Las Vegas,MWC,23-7,.9124,109.3,62,89.2,16,67.9,108,+.027,117,.6899,46,105.1,54,98.1,40,.5912,82
2011-03-05,24,Villanova,BE,21-10,.9084,114.4,20,93.7,49,66.6,181,-.011,208,.7646,14,107.3,18,96.8,11,.5013,175
2011-03-05,25,Missouri,B12,22-9,.9078,113.7,26,93.2,45,71.9,18,-.021,230,.6750,58,105.3,51,98.8,67,.3744,291
2011-03-05,26,Kansas St.,B12,22-9,.9077,110.6,49,90.7,22,68.1,100,+.021,132,.7393,20,106.2,31,97.0,14,.5343,137
2011-03-05,27,Connecticut,BE,21-9,.9058,112.5,36,92.4,36,66.0,220,+.011,154,.7736,12,107.7,15,96.8,10,.5041,172
2011-03-05,28,Georgetown,BE,21-9,.9053,114.1,22,93.8,50,64.9,261,+.042,76,.8258,2,109.1,6,95.3,1,.6977,27
2011-03-05,29,Vanderbilt,SEC,21-9,.9037,116.3,12,95.7,63,67.9,112,-.048,291,.7089,38,105.3,50,97.5,22,.5948,79
2011-03-05,30,Arizona,P10,25-6,.9006,115.5,17,95.3,61,66.9,163,+.074,25,.6945,43,106.0,35,98.7,63,.5379,135
2011-03-05,31,St. John's,BE,20-10,.8985,111.1,44,91.9,33,67.1,153,+.054,53,.7951,6,108.9,7,96.8,8,.5842,92
2011-03-05,32,Clemson,ACC,20-10,.8936,106.3,91,88.4,12,65.0,254,-.074,321,.6699,60,104.6,64,98.3,47,.4263,245
2011-03-05,33,Gonzaga,WCC,22-9,.8934,109.7,61,91.2,24,68.0,105,-.030,253,.5636,104,103.9,82,101.6,156,.6131,68
