Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-04-02,1,Ohio St. 1,B10,34-3,.9828,125.6,1,88.4,5,65.1,249,+.031,101,.7552,18,108.1,13,98.0,32,.4932,177
2011-04-02,2,Duke 1,ACC,32-5,.9710,120.4,4,88.7,8,69.2,53,+.018,137,.7376,27,106.3,34,97.1,12,.6292,62
2011-04-02,3,Kansas 1,B12,35-3,.9679,119.3,6,88.7,9,69.3,51,+.061,37,.7064,41,106.8,28,98.9,59,.5667,107
2011-04-02,4,Kentucky 4,SEC,29-8,.9563,119.0,7,91.0,19,66.0,209,-.030,254,.7613,16,107.3,22,97.0,11,.7365,21
2011-04-02,5,Texas 4,B12,28-8,.9561,114.5,21,87.6,2,66.9,155,-.058,307,.7203,31,106.4,31,98.0,34,.6137,76
2011-04-02,6,Pittsburgh 1,BE,28-6,.9559,119.6,5,91.5,23,63.1,314,-.022,236,.7109,37,106.1,36,98.1,38,.4447,223
2011-04-02,7,Wisconsin 4,B10,25-9,.9517,123.2,2,95.1,54,57.9,344,-.003,192,.7874,10,109.2,8,97.4,16,.5569,121
2011-04-02,8,San Diego St. 2,MWC,34-3,.9509,113.4,26,87.7,3,63.7,301,+.059,41,.7082,39,106.3,33,98.4,47,.6611,46
2011-04-02,9,Purdue 3,B10,26-8,.9492,115.4,19,89.4,12,67.1,149,+.008,157,.7758,13,107.9,15,96.8,8,.5311,140
2011-04-02,10,Syracuse 3,BE,27-8,.9408,115.0,20,90.4,14,66.4,179,+.033,93,.7453,21,107.2,23,97.7,21,.4680,202
2011-04-02,11,Connecticut 3,BE,30-9,.9405,117.2,11,92.2,28,65.7,225,+.042,77,.7935,7,108.4,11,96.4,5,.6046,82
