Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-02-25,1,Duke,ACC,26-2,.9778,119.9,5,86.3,3,70.7,29,+.019,138,.6921,37,105.6,36,98.4,43,.6058,77
2011-02-25,2,Ohio St.,B10,26-2,.9772,122.7,2,88.4,10,65.6,236,+.054,56,.7138,27,106.4,21,98.3,39,.4042,270
2011-02-25,3,Kansas,B12,26-2,.9760,121.4,3,88.0,7,70.6,32,+.053,59,.6804,45,105.6,34,98.9,60,.5047,171
2011-02-25,4,Texas,B12,24-4,.9722,113.3,28,83.2,1,67.4,147,-.033,265,.6878,40,105.1,46,98.1,36,.5816,96
2011-02-25,5,Purdue,B10,23-5,.9640,116.8,10,87.7,6,67.2,150,+.011,156,.7594,12,107.8,9,97.5,20,.5080,168
2011-02-25,6,Pittsburgh,BE,25-3,.9634,120.7,4,90.8,20,64.3,290,+.031,108,.7122,30,105.7,32,97.6,22,.4528,216
2011-02-25,7,Brigham Young,MWC,26-2,.9607,118.6,9,89.8,16,72.2,18,+.047,70,.6712,48,104.3,64,98.0,35,.6006,80
2011-02-25,8,Wisconsin,B10,21-6,.9603,123.3,1,93.5,47,58.1,344,-.018,225,.7399,19,107.8,11,98.4,45,.4542,215
2011-02-25,9,Kentucky,SEC,19-8,.9493,118.7,8,92.0,33,67.5,139,-.107,332,.7033,32,105.0,47,97.4,18,.6586,48
2011-02-25,10,San Diego St.,MWC,27-1,.9492,113.7,22,88.2,9,64.3,289,+.078,29,.6849,43,105.7,30,98.8,56,.6133,68
2011-02-25,11,Washington,P10,19-8,.9486,119.6,6,92.8,43,73.5,9,-.126,337,.7009,33,105.5,38,98.0,32,.5707,104
2011-02-25,12,North Carolina,ACC,21-6,.9412,109.7,57,86.2,2,72.3,16,+.037,89,.7516,13,107.8,10,97.9,31,.6841,34
2011-02-25,13,Syracuse,BE,23-6,.9374,114.7,20,90.7,19,66.6,181,+.056,51,.7421,18,106.8,18,97.4,17,.4512,220
2011-02-25,14,Villanova,BE,21-7,.9313,115.2,17,91.8,31,66.8,172,-.016,218,.7279,20,105.9,26,97.2,13,.4977,180
2011-02-25,15,Louisville,BE,21-7,.9293,111.3,43,88.9,13,68.0,109,-.005,192,.6910,39,105.2,43,98.1,38,.3781,292
2011-02-25,16,Georgetown,BE,21-7,.9263,116.6,11,93.6,48,65.2,250,+.032,106,.8166,3,108.7,5,95.5,1,.7069,24
2011-02-25,17,Arizona,P10,23-5,.9250,116.3,13,93.5,46,67.5,133,+.057,50,.6989,35,106.0,25,98.6,48,.5462,131
2011-02-25,18,Utah St.,WAC,25-3,.9244,111.1,44,89.4,15,63.4,314,+.028,114,.5255,136,102.7,116,101.8,172,.5139,160
2011-02-25,19,Maryland,ACC,18-10,.9241,110.2,51,88.7,11,71.3,22,-.084,321,.6195,74,105.3,42,100.9,124,.4261,248
2011-02-25,20,Notre Dame,BE,22-5,.9216,119.4,7,96.3,73,65.1,258,+.096,17,.7235,22,106.7,20,98.1,37,.4131,263
2011-02-25,21,Cincinnati,BE,22-6,.9214,109.1,65,88.1,8,64.6,277,+.018,143,.6288,67,104.0,74,99.3,74,.2675,336
2011-02-25,22,Missouri,B12,22-6,.9200,115.2,16,93.2,44,72.3,17,+.010,159,.6222,72,104.3,66,99.8,88,.3749,295
2011-02-25,23,Illinois,B10,17-11,.9163,112.1,35,91.0,23,67.2,152,-.069,316,.8019,5,109.1,4,96.6,6,.5973,81
2011-02-25,24,George Mason,CAA,24-5,.9159,113.7,23,92.4,38,66.4,194,-.029,254,.5273,135,103.0,106,102.0,179,.5423,135
2011-02-25,25,West Virginia,BE,17-10,.9156,113.4,27,92.2,35,63.7,307,-.029,252,.8214,2,109.9,2,96.2,5,.7225,21
2011-02-25,26,Nevada Las Vegas,MWC,21-7,.9104,108.6,69,88.8,12,67.6,128,+.026,122,.7005,34,105.3,41,97.8,26,.5838,92
2011-02-25,27,Connecticut,BE,20-7,.9064,111.9,37,91.8,32,66.6,183,+.030,109,.7492,14,106.9,17,97.2,12,.5131,163
2011-02-25,28,Vanderbilt,SEC,20-7,.9033,115.0,18,94.7,55,67.6,127,-.025,241,.6801,46,104.5,61,97.8,29,.5830,93
2011-02-25,29,Marquette,BE,17-11,.9019,116.3,14,95.9,67,68.2,96,-.098,327,.7128,28,106.4,22,98.3,41,.3865,285
2011-02-25,30,Belmont,ASun,26-4,.9018,111.3,40,91.8,29,69.7,49,-.022,232,.3680,279,98.2,304,103.0,231,.5096,165
2011-02-25,31,Virginia Tech,ACC,18-8,.9013,111.3,42,91.8,30,65.9,221,-.023,233,.6427,63,104.1,69,98.9,62,.5079,169
2011-02-25,32,Florida,SEC,22-5,.9012,112.4,33,92.7,42,63.5,313,+.053,60,.6509,58,103.4,92,98.0,33,.5623,115
