Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-01-17,1,Duke,ACC,16-1,.9842,120.3,6,84.0,4,72.8,16,+.021,141,.6805,36,103.8,56,97.2,24,.6092,87
2011-01-17,2,Kansas,B12,18-0,.9833,118.4,10,83.1,2,71.3,35,+.092,36,.6462,54,104.0,51,98.7,61,.5664,125
2011-01-17,3,Ohio St.,B10,18-0,.9832,122.0,2,85.7,8,65.9,246,+.068,58,.6024,78,103.3,73,99.6,92,.4805,210
2011-01-17,4,Pittsburgh,BE,18-1,.9757,124.9,1,90.6,36,65.8,249,+.047,86,.6993,25,105.1,24,97.6,37,.5417,141
2011-01-17,5,Washington,P10,13-4,.9734,121.2,5,88.6,23,72.9,15,-.116,337,.7171,18,105.2,22,97.1,21,.6735,45
2011-01-17,6,Purdue,B10,15-3,.9729,114.2,27,83.6,3,67.7,153,-.045,272,.6867,31,104.7,30,97.8,42,.5939,100
2011-01-17,7,Kentucky,SEC,14-4,.9707,119.0,8,87.8,17,68.8,111,-.078,311,.6862,33,104.2,44,97.4,29,.6930,34
2011-01-17,8,Syracuse,BE,18-1,.9704,116.9,16,86.3,11,67.0,191,+.099,31,.7030,23,104.9,27,97.3,26,.5528,133
2011-01-17,9,Texas,B12,14-3,.9638,111.9,40,84.1,5,68.8,109,-.026,239,.6328,61,103.6,59,98.8,67,.6441,66
2011-01-17,10,Wisconsin,B10,13-4,.9609,120.0,7,90.8,40,58.9,345,-.059,287,.6812,35,105.9,15,99.1,76,.5201,173
2011-01-17,11,Villanova,BE,16-2,.9609,116.6,19,88.2,20,68.9,106,+.032,118,.6578,46,103.4,68,97.7,39,.5370,151
2011-01-17,12,Brigham Young,MWC,18-1,.9596,118.4,11,89.8,28,72.6,20,+.057,67,.6407,55,103.3,72,98.3,51,.6144,84
2011-01-17,13,St. Mary's,WCC,16-2,.9546,121.6,3,93.3,61,66.5,213,-.018,225,.5018,170,101.5,143,101.4,214,.5221,170
2011-01-17,14,Maryland,ACC,11-6,.9542,106.9,81,82.1,1,72.3,22,-.131,340,.6165,71,105.3,21,101.1,187,.5424,139
2011-01-17,15,Nevada Las Vegas,MWC,14-4,.9521,109.9,52,84.7,6,68.8,108,-.011,204,.6959,26,105.1,25,97.8,41,.6372,69
2011-01-17,16,San Diego St.,MWC,19-0,.9514,115.7,21,89.3,25,64.4,298,+.050,80,.6880,30,104.4,36,97.4,34,.6477,64
2011-01-17,17,Illinois,B10,14-5,.9492,117.4,15,91.0,41,67.6,163,-.042,270,.7850,7,106.6,10,95.3,5,.6853,37
