Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-02-07,1,Ohio St.,B10,24-0,.9811,121.1,4,85.9,2,65.7,245,+.082,30,.6546,43,105.0,34,99.3,63,.4037,276
2011-02-07,2,Kansas,B12,23-1,.9785,121.3,3,87.0,6,70.7,38,+.069,48,.6704,36,105.1,32,98.8,45,.5084,166
2011-02-07,3,Texas,B12,20-3,.9748,113.5,26,82.6,1,67.2,165,-.020,224,.6779,32,105.3,24,98.7,43,.5831,94
2011-02-07,4,Duke,ACC,21-2,.9739,119.6,5,87.3,7,71.6,27,+.011,164,.6358,52,104.5,46,99.6,71,.5622,120
2011-02-07,5,Pittsburgh,BE,22-2,.9667,121.8,2,90.9,29,65.1,266,+.045,84,.6899,26,105.2,28,98.1,30,.4726,203
2011-02-07,6,Wisconsin,B10,17-5,.9652,123.0,1,92.1,38,57.9,345,-.056,295,.6746,33,106.5,10,100.0,84,.4505,227
2011-02-07,7,Kentucky,SEC,16-6,.9596,116.4,16,88.4,11,68.4,108,-.095,328,.6995,21,105.0,33,97.5,16,.6629,50
2011-02-07,8,Brigham Young,MWC,22-2,.9547,118.7,6,91.1,31,72.3,18,+.049,79,.6800,29,104.5,47,97.9,20,.6022,80
2011-02-07,9,Purdue,B10,18-5,.9530,115.5,17,88.9,14,67.1,168,-.007,202,.7166,15,106.1,14,97.9,19,.5127,161
2011-02-07,10,Villanova,BE,19-4,.9500,117.0,12,90.6,26,67.4,152,+.016,143,.6917,25,105.2,29,98.0,29,.4830,195
2011-02-07,11,North Carolina,ACC,17-5,.9463,112.1,38,87.4,8,73.9,10,+.025,123,.7347,11,106.5,11,97.5,15,.6911,36
2011-02-07,12,Syracuse,BE,20-4,.9451,115.1,19,89.9,21,67.1,167,+.070,45,.7009,19,105.4,23,97.9,18,.4483,232
2011-02-07,13,Washington,P10,15-7,.9430,116.7,14,91.5,33,73.4,13,-.131,340,.6849,27,105.1,31,98.2,32,.5646,113
2011-02-07,14,San Diego St.,MWC,23-1,.9416,112.9,31,88.7,12,64.0,304,+.079,35,.6724,35,105.7,19,99.3,62,.6155,73
2011-02-07,15,Illinois,B10,15-8,.9327,113.7,24,90.5,25,67.0,173,-.097,329,.7699,6,107.9,5,97.2,12,.6124,74
2011-02-07,16,Georgetown,BE,18-5,.9294,117.9,9,94.2,55,66.2,218,+.028,117,.7838,4,107.4,7,96.0,2,.6931,34
2011-02-07,17,Connecticut,BE,18-4,.9285,113.0,29,90.4,24,66.9,181,+.037,99,.7279,13,105.6,20,97.0,7,.5454,134
2011-02-07,18,Arizona,P10,20-4,.9268,117.1,11,93.9,52,67.9,130,+.056,67,.6645,38,104.7,41,98.7,41,.5407,136
