Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-01-25,1,Ohio St.,B10,21-0,.9841,121.8,3,85.1,3,66.4,212,+.067,55,.6194,60,103.6,59,99.3,62,.4136,268
2011-01-25,2,Duke,ACC,18-1,.9776,119.1,7,85.7,6,72.6,17,+.020,141,.6095,67,103.1,75,99.2,60,.5371,138
2011-01-25,3,Kansas,B12,19-1,.9750,117.2,12,85.2,4,71.0,38,+.085,34,.6511,39,104.5,34,99.0,53,.5258,149
2011-01-25,4,Texas,B12,17-3,.9739,114.4,25,83.5,1,67.6,155,-.021,226,.6725,28,104.6,30,98.3,36,.6029,85
2011-01-25,5,Pittsburgh,BE,19-2,.9684,122.5,1,91.0,37,64.8,277,+.022,132,.6590,35,104.6,31,98.8,48,.4836,190
2011-01-25,6,Kentucky,SEC,15-4,.9683,118.2,9,87.8,11,68.3,123,-.066,305,.6703,29,103.9,48,97.7,22,.6718,42
2011-01-25,7,Washington,P10,15-4,.9680,120.8,4,89.8,22,73.1,14,-.100,329,.6847,23,105.1,22,98.3,34,.6216,70
2011-01-25,8,Wisconsin,B10,15-4,.9666,121.9,2,91.0,38,58.0,345,-.048,276,.6590,36,106.2,14,100.3,112,.4686,207
2011-01-25,9,Brigham Young,MWC,20-1,.9611,119.7,5,90.6,29,72.2,24,+.058,64,.6567,37,104.1,46,98.4,40,.5948,90
2011-01-25,10,Purdue,B10,17-4,.9598,116.1,18,88.1,14,67.3,168,+.005,172,.7098,16,105.1,24,97.2,14,.5427,133
2011-01-25,11,Villanova,BE,17-3,.9502,116.2,16,89.9,23,68.6,111,+.034,106,.6655,30,104.0,47,97.9,25,.4893,181
2011-01-25,12,San Diego St.,MWC,20-1,.9433,114.6,24,89.8,21,63.7,315,+.059,62,.6960,20,105.7,17,98.3,37,.6179,72
2011-01-25,13,Connecticut,BE,17-2,.9419,115.0,21,90.3,26,67.2,173,+.067,54,.7005,18,105.4,20,97.9,24,.5581,123
2011-01-25,14,Illinois,B10,14-6,.9415,116.5,14,91.5,45,67.6,150,-.058,296,.7786,5,107.1,4,96.0,4,.6410,58
2011-01-25,15,Vanderbilt,SEC,14-4,.9394,113.1,32,89.1,17,69.5,69,-.039,261,.6628,32,104.3,38,98.4,39,.6098,76
2011-01-25,16,Syracuse,BE,18-3,.9393,115.4,19,90.9,34,67.2,176,+.093,27,.6768,26,104.2,44,97.7,20,.4863,186
2011-01-25,17,Louisville,BE,16-4,.9371,112.6,37,89.1,16,70.3,57,-.005,194,.6073,70,102.8,86,98.9,52,.4259,250
2011-01-25,18,Missouri,B12,17-3,.9358,114.3,26,90.6,28,73.6,9,+.013,158,.5454,109,102.4,98,100.8,152,.4050,277
2011-01-25,19,St. Mary's,WCC,17-3,.9353,118.9,8,94.2,61,66.8,190,-.006,197,.4941,162,101.5,149,101.7,207,.5418,134
2011-01-25,20,Arizona,P10,16-4,.9326,115.0,22,91.5,44,67.3,171,+.024,129,.6469,41,104.5,35,99.1,56,.5521,127
2011-01-25,21,Georgetown,BE,15-5,.9312,118.1,11,94.2,60,66.4,209,-.014,211,.7633,7,106.7,8,96.3,5,.6949,32
2011-01-25,22,North Carolina,ACC,14-5,.9268,108.4,67,86.9,8,73.5,11,+.031,114,.7430,9,106.6,10,97.2,12,.7004,30
2011-01-25,23,West Virginia,BE,13-6,.9266,114.0,28,91.5,43,65.1,269,-.053,286,.7804,4,108.0,3,96.7,8,.7412,16
2011-01-25,24,Maryland,ACC,12-7,.9253,106.7,81,85.7,5,72.0,26,-.103,331,.6048,73,104.8,28,101.0,157,.4993,171
2011-01-25,25,Cincinnati,BE,18-3,.9220,108.8,60,87.8,10,65.5,254,+.031,112,.4885,168,100.3,208,100.7,141,.2603,336
2011-01-25,26,Notre Dame,BE,17-4,.9207,116.2,15,93.9,59,64.9,274,+.093,26,.7169,15,106.3,13,98.0,28,.4550,220
2011-01-25,27,Michigan St.,B10,12-7,.9201,110.3,50,89.2,18,67.4,161,-.015,215,.8274,1,109.7,1,95.7,3,.7325,18
2011-01-25,28,Nevada Las Vegas,MWC,16-5,.9177,108.6,64,88.0,13,68.5,117,+.014,157,.6596,34,104.2,42,98.4,38,.5907,93
2011-01-25,29,Marquette,BE,13-8,.9165,118.1,10,95.9,82,69.0,93,-.137,343,.6442,43,104.8,27,99.5,71,.4107,274
2011-01-25,30,Texas A&M,B12,17-2,.9134,113.0,35,92.0,46,64.2,299,+.074,46,.5262,124,100.8,174,99.9,92,.3677,299
2011-01-25,31,Florida,SEC,16-4,.9122,111.8,41,91.2,39,64.2,297,+.026,124,.6117,64,102.0,115,98.0,29,.5652,113
2011-01-25,32,Virginia Tech,ACC,13-6,.9099,107.8,72,88.1,15,66.0,232,-.028,243,.5942,78,102.2,105,98.8,49,.4897,180
2011-01-25,33,George Mason,CAA,15-5,.9031,112.3,39,92.5,51,66.4,213,-.048,278,.5374,117,101.7,131,100.4,117,.5278,147
2011-01-25,34,Belmont,ASun,18-4,.9026,110.0,51,90.6,30,70.8,44,-.056,289,.3599,305,98.2,304,103.2,288,.4653,211
2011-01-25,35,Utah St.,WAC,18-2,.8961,108.6,62,90.1,25,62.9,321,+.044,84,.4485,217,101.6,137,103.5,302,.4371,240
2011-01-25,36,Washington St.,P10,14-6,.8949,109.2,57,90.7,31,69.2,83,-.052,282,.5889,80,102.5,93,99.4,67,.4570,218
2011-01-25,37,Duquesne,A10,14-5,.8935,109.7,52,91.2,40,72.4,20,-.093,326,.5155,136,101.7,130,101.2,167,.5238,150
2011-01-25,38,Florida St.,ACC,15-5,.8927,101.5,152,84.4,2,70.0,63,-.022,228,.6137,63,103.8,52,99.8,79,.4648,212
2011-01-25,39,Clemson,ACC,14-6,.8890,109.6,54,91.5,42,65.3,261,-.074,313,.5806,83,102.0,114,99.2,59,.4291,245
2011-01-25,40,Nebraska,B12,14-5,.8830,104.8,103,87.9,12,64.8,276,-.053,285,.4154,250,98.5,283,101.5,191,.2276,338
2011-01-25,41,Minnesota,B10,16-4,.8813,113.2,31,95.1,70,67.5,158,+.037,98,.7266,14,107.0,5,98.3,35,.5188,156
2011-01-25,42,Temple,A10,14-5,.8805,106.5,82,89.5,19,67.6,152,-.001,186,.6304,49,103.4,63,98.7,45,.6535,49
2011-01-25,43,Richmond,A10,16-5,.8768,110.8,43,93.4,57,65.8,243,-.028,239,.5348,119,101.4,153,100.2,106,.5328,145
2011-01-25,44,Southern California,P10,11-9,.8681,107.0,80,90.8,33,64.0,304,-.109,334,.6983,19,105.2,21,97.8,23,.6534,50
2011-01-25,45,New Mexico,MWC,14-7,.8605,109.0,59,93.0,53,67.0,183,-.061,298,.5650,93,103.3,66,101.0,159,.4831,192
2011-01-25,46,Kansas St.,B12,14-7,.8598,106.2,84,90.7,32,69.4,76,-.028,241,.6637,31,104.1,45,98.2,31,.5657,112
2011-01-25,47,Baylor,B12,13-6,.8588,109.0,58,93.2,55,66.3,221,-.038,256,.4704,183,98.9,271,99.9,89,.2995,330
2011-01-25,48,Penn St.,B10,11-8,.8579,114.0,29,97.5,103,62.0,331,+.021,139,.7882,2,106.3,12,94.8,1,.6162,74
2011-01-25,49,Alabama,SEC,12-7,.8567,101.4,155,86.8,7,66.1,229,-.085,322,.4585,201,98.9,268,100.3,116,.3707,297
2011-01-25,50,Tennessee,SEC,13-7,.8544,110.3,49,94.6,64,67.5,157,-.010,204,.7376,10,106.4,11,97.3,15,.7209,23
2011-01-25,51,Wichita St.,MVC,17-4,.8513,112.9,36,97.0,94,67.0,184,-.027,237,.4429,226,99.2,258,101.2,166,.3953,283
2011-01-25,52,Northwestern,B10,13-7,.8433,116.1,17,100.3,141,66.7,198,+.012,163,.6311,48,103.3,65,98.6,43,.2854,332
2011-01-25,53,Gonzaga,WCC,13-7,.8406,110.6,46,95.7,78,69.7,66,-.038,258,.6289,50,105.0,25,100.3,111,.6759,39
2011-01-25,54,Georgia,SEC,14-5,.8397,109.3,56,94.7,65,66.7,199,+.056,66,.6053,72,103.0,76,99.3,63,.4550,221
2011-01-25,55,Cleveland St.,Horz,18-3,.8393,105.0,99,90.9,36,66.7,196,+.070,49,.5243,126,101.9,120,101.1,162,.5009,168
2011-01-25,56,Butler,Horz,14-7,.8384,114.1,27,98.9,121,66.5,206,-.020,223,.6613,33,102.9,83,97.1,11,.7389,17
2011-01-25,57,Iowa St.,B12,14-7,.8327,104.5,105,90.9,35,71.5,32,-.065,304,.4397,231,100.3,204,102.5,255,.2498,337
2011-01-25,58,Colorado,B12,14-7,.8257,116.5,13,101.8,176,68.0,136,-.048,279,.5277,123,102.0,109,101.1,161,.3441,315
2011-01-25,59,Oakland,Sum,14-8,.8239,115.0,23,100.6,142,72.3,22,-.012,206,.6343,46,104.8,26,99.9,93,.8417,3
