Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-01-24,1,Ohio St.,B10,19-0,.9836,120.9,4,84.7,4,66.2,230,+.063,59,.5925,86,102.9,89,99.6,96,.4543,229
2011-01-24,2,Kansas,B12,18-0,.9835,118.2,11,82.9,1,71.4,34,+.092,34,.6414,52,104.1,45,99.0,65,.5626,121
2011-01-24,3,Duke,ACC,17-1,.9822,120.7,5,85.1,7,72.8,16,+.024,127,.6731,33,104.0,52,97.7,29,.5954,94
2011-01-24,4,Washington,P10,14-4,.9757,121.2,3,87.9,17,73.0,15,-.109,331,.7301,16,106.0,15,97.2,19,.6659,47
2011-01-24,5,Pittsburgh,BE,18-1,.9742,124.6,1,90.9,37,65.8,249,+.047,81,.6832,29,104.8,30,98.0,38,.5234,167
2011-01-24,6,Kentucky,SEC,14-4,.9707,119.1,8,87.9,16,68.8,110,-.078,313,.6826,30,104.2,42,97.5,23,.6894,37
2011-01-24,7,Texas,B12,15-3,.9699,114.5,27,84.7,5,68.1,136,-.028,243,.6461,49,104.1,47,98.8,56,.6359,72
2011-01-24,8,Purdue,B10,16-3,.9697,114.6,25,84.8,6,67.1,184,-.024,233,.6945,24,105.2,25,98.0,35,.5883,102
2011-01-24,9,Syracuse,BE,18-1,.9690,116.6,16,86.4,12,67.0,190,+.099,28,.6918,25,104.8,32,97.7,31,.5427,141
2011-01-24,10,Brigham Young,MWC,18-1,.9600,118.3,10,89.8,27,72.6,19,+.057,63,.6353,58,103.3,71,98.4,47,.6088,89
2011-01-24,11,Villanova,BE,16-2,.9590,116.2,18,88.4,20,68.9,106,+.032,115,.6440,51,103.2,73,98.1,40,.5187,173
2011-01-24,12,Wisconsin,B10,14-4,.9587,120.2,6,91.5,41,58.6,345,-.049,278,.6758,31,106.0,16,99.4,80,.5031,187
2011-01-24,13,Louisville,BE,15-3,.9538,115.7,19,88.9,23,71.0,38,-.002,189,.6201,66,102.7,99,98.4,48,.4873,200
2011-01-24,14,San Diego St.,MWC,20-0,.9497,115.6,20,89.5,26,64.0,308,+.044,87,.6730,34,104.8,33,98.4,46,.6375,71
2011-01-24,15,Illinois,B10,14-5,.9468,116.9,15,91.0,38,67.6,152,-.042,268,.7765,5,106.7,11,95.8,4,.6695,46
2011-01-24,16,St. Mary's,WCC,17-2,.9464,119.7,7,93.3,59,66.6,209,-.010,205,.4677,205,100.8,182,102.0,234,.5059,182
2011-01-24,17,Virginia Tech,ACC,12-5,.9450,111.4,43,87.0,15,66.4,221,-.026,237,.6604,39,102.7,100,96.9,16,.5907,98
2011-01-24,18,Maryland,ACC,11-7,.9416,105.9,93,83.1,2,72.2,23,-.128,341,.6391,54,105.7,19,100.5,153,.5444,140
2011-01-24,19,Connecticut,BE,15-2,.9378,114.4,29,90.4,33,67.5,163,+.065,57,.6881,28,104.9,29,97.9,34,.5560,129
2011-01-24,20,Nevada Las Vegas,MWC,14-5,.9373,108.9,66,86.1,10,68.7,113,-.013,213,.6977,22,105.5,22,98.1,41,.6355,73
2011-01-24,21,Arizona,P10,15-4,.9373,115.6,21,91.4,39,67.3,169,+.007,169,.6466,48,104.9,28,99.6,92,.5703,113
2011-01-24,22,Vanderbilt,SEC,13-4,.9356,112.5,36,89.1,25,69.1,98,-.040,266,.6720,35,104.3,40,98.0,36,.6166,79
2011-01-24,23,Michigan St.,B10,12-6,.9354,109.4,57,86.7,13,67.5,164,-.002,187,.8394,1,110.0,1,95.3,3,.7733,10
2011-01-24,24,Missouri,B12,16-3,.9324,115.6,22,92.0,46,72.7,17,+.018,140,.5753,98,103.1,78,100.4,147,.4464,238
2011-01-24,25,North Carolina,ACC,13-5,.9324,107.9,73,85.9,8,74.1,8,+.015,150,.7455,12,106.3,12,96.8,14,.7059,30
2011-01-24,26,West Virginia,BE,12-5,.9322,117.7,13,93.7,62,65.3,269,-.031,251,.7892,4,108.0,2,96.3,8,.7643,12
2011-01-24,27,Marquette,BE,13-6,.9282,117.6,14,94.2,65,69.2,96,-.114,335,.6116,70,104.0,53,100.0,114,.4198,273
2011-01-24,28,Cincinnati,BE,16-3,.9246,109.8,52,88.3,19,65.9,240,+.017,144,.4824,186,100.0,228,100.6,155,.2785,337
2011-01-24,29,Texas A&M,B12,16-2,.9234,113.8,32,91.6,42,64.7,289,+.070,53,.5620,111,101.4,153,99.3,75,.4281,261
2011-01-24,30,Georgetown,BE,14-5,.9225,117.7,12,94.9,77,66.1,236,-.010,204,.7755,6,107.4,5,96.4,9,.7042,31
2011-01-24,31,Notre Dame,BE,15-4,.9190,114.5,28,92.7,51,66.5,213,+.076,51,.7111,19,105.5,20,97.6,27,.4959,191
