Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2010-11-10,1,Ohio St.,B10,14-0,.9893,121.5,3,82.0,1,18.8,114,+.015,146,.5117,180,100.9,172,100.5,193,.4836,219
2010-11-10,2,Duke,ACC,12-0,.9884,123.7,1,84.0,4,21.0,178,+.038,110,.6154,74,102.3,102,98.2,55,.6154,87
2010-11-10,3,Kansas,B12,12-0,.9841,119.6,5,83.5,2,24.4,284,+.081,50,.6510,47,104.0,39,98.5,74,.6510,60
2010-11-10,4,Kentucky,SEC,11-2,.9727,118.5,8,86.8,9,22.7,244,-.024,230,.7312,18,105.7,17,96.9,24,.7312,21
2010-11-10,5,Washington,P10,10-3,.9724,118.8,6,87.1,12,22.9,249,-.104,322,.7308,20,105.8,13,97.0,28,.6953,33
2010-11-10,6,Pittsburgh,BE,13-1,.9720,123.3,2,90.6,36,22.6,241,+.022,134,.6222,66,102.2,105,97.9,49,.5861,109
2010-11-10,7,Purdue,B10,13-1,.9680,112.8,32,83.9,3,19.7,141,+.010,158,.5828,103,101.2,156,98.3,70,.5214,173
2010-11-10,8,Syracuse,BE,14-0,.9658,118.2,9,88.4,19,22.7,243,+.135,11,.6143,75,101.7,134,97.6,45,.5918,105
2010-11-10,9,Arizona,P10,12-2,.9541,116.1,15,89.2,28,26.0,305,+.011,155,.5983,91,104.3,34,100.7,210,.5948,103
2010-11-10,10,Wisconsin,B10,11-2,.9541,117.2,12,90.0,33,24.1,279,-.027,232,.5423,142,103.1,67,101.6,262,.5094,190
2010-11-10,11,Louisville,BE,11-2,.9540,114.1,21,87.7,17,22.7,247,-.030,239,.5716,114,101.1,161,98.6,80,.5716,119
2010-11-10,12,Brigham Young,MWC,13-1,.9526,116.2,14,89.5,31,21.0,177,+.065,70,.6133,77,102.1,108,98.1,53,.6133,88
2010-11-10,13,Villanova,BE,11-1,.9505,112.8,31,87.3,13,23.4,264,+.058,83,.5329,154,101.2,158,100.1,162,.5329,157
2010-11-10,14,Georgetown,BE,11-2,.9493,118.7,7,92.0,52,17.0,65,-.010,202,.7387,17,105.6,18,96.5,22,.7103,25
2010-11-10,15,Baylor,B12,8-3,.9473,110.2,47,85.7,7,28.7,329,-.081,306,.4571,234,98.6,266,100.0,161,.4571,240
2010-11-10,16,Missouri,B12,13-1,.9429,114.3,20,89.6,32,20.5,163,+.056,88,.5099,182,101.5,146,101.2,237,.5099,188
2010-11-10,17,Vanderbilt,SEC,10-2,.9422,113.0,28,88.6,23,21.2,192,-.011,203,.6524,46,103.7,45,98.2,63,.6524,59
2010-11-10,18,Nevada Las Vegas,MWC,12-2,.9419,111.0,40,87.1,11,22.4,231,+.030,125,.6311,60,102.1,109,97.5,38,.6311,74
2010-11-10,19,San Diego St.,MWC,15-0,.9408,115.3,18,90.7,38,13.5,24,+.052,93,.6204,68,102.8,82,98.5,75,.6204,83
2010-11-10,20,Michigan St.,B10,9-4,.9403,110.7,42,87.1,10,24.8,289,-.027,234,.7635,9,105.8,14,95.5,9,.7535,14
2010-11-10,21,Maryland,ACC,9-4,.9379,108.2,60,85.5,6,23.7,272,-.121,332,.5764,106,103.7,46,101.0,229,.5403,149
2010-11-10,22,Texas,B12,11-2,.9367,110.5,44,87.4,14,22.0,216,+.027,130,.6031,87,103.0,72,99.3,122,.6031,95
2010-11-10,23,Notre Dame,BE,12-1,.9361,117.4,11,92.9,60,22.5,232,+.055,91,.5740,111,101.8,129,99.2,110,.5171,177
2010-11-10,24,West Virginia,BE,8-3,.9352,117.8,10,93.4,67,19.8,146,-.037,249,.7706,8,106.9,6,96.2,14,.7544,13
2010-11-10,25,Cincinnati,BE,14-0,.9329,110.3,46,87.7,18,16.8,60,+.034,117,.3249,328,95.7,337,102.0,283,.2753,337
2010-11-10,26,North Carolina,ACC,9-4,.9314,109.8,51,87.5,16,21.6,203,-.038,251,.7405,15,106.2,11,96.9,26,.7405,18
2010-11-10,27,Illinois,B10,11-3,.9307,113.9,22,90.8,42,18.0,90,-.023,227,.6886,30,103.4,57,96.5,23,.6773,42
2010-11-10,28,St. Mary's,WCC,12-2,.9292,117.2,13,93.7,73,27.1,318,-.017,212,.4999,191,101.0,168,101.0,231,.4999,201
2010-11-10,29,Texas A&M,B12,12-1,.9238,110.1,50,88.6,22,17.8,82,+.016,144,.4879,202,99.8,219,100.2,173,.4879,214
2010-11-10,30,Temple,A10,9-3,.9195,108.1,61,87.5,15,20.0,154,+.003,181,.7247,22,103.6,51,95.2,4,.7247,22
2010-11-10,31,Butler,Horz,9-4,.9190,113.5,23,91.9,51,22.5,237,-.047,260,.7528,11,104.6,27,94.9,2,.7623,11
