week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
15,2015,400791650,2015-12-18T01:25Z,Tampa Bay Buccaneers,TB,23,St. Louis Rams,STL,31,St. Louis Rams,8,Final,30,21,8,1,3,10,0,1,77,509,6.6,11,363,29,50,7.3,1,0,0,146,27,5.4,2-4,9,56,2,1,0,31:20,16,11,4,1,2,10,0,0,52,319,6.1,12,221,14,17,11.6,0,2,13,98,33,3.0,2-3,5,35,0,0,0,28:40,51295,The Dome at America's Center,St. Louis,MO
15,2015,400791656,2015-12-20T01:25Z,New York Jets,NYJ,19,Dallas Cowboys,DAL,16,New York Jets,3,Final,20,15,4,1,5,14,0,1,67,372,5.6,13,299,26,39,7.3,1,2,0,73,26,2.8,2-4,8,61,1,0,0,32:17,15,9,5,1,2,11,1,1,56,309,5.5,12,176,18,33,5.0,4,2,19,133,21,6.3,1-4,6,54,4,0,0,27:43,90345,AT&T Stadium,Arlington,TX
15,2015,400791688,2015-12-20T18:00Z,Houston Texans,HOU,16,Indianapolis Colts,IND,10,Houston Texans,6,Final,20,9,7,4,5,15,2,2,68,305,4.5,12,150,17,28,4.8,1,3,23,155,37,4.2,1-3,6,48,2,1,0,33:56,14,10,3,1,4,13,0,0,54,190,3.5,11,140,18,32,4.0,1,3,20,50,19,2.6,1-2,8,94,2,1,0,26:04,66083,Lucas Oil Stadium,Indianapolis,IN
15,2015,400791660,2015-12-20T18:00Z,Chicago Bears,CHI,17,Minnesota Vikings,MIN,38,Minnesota Vikings,21,Final,21,13,7,1,5,12,1,1,62,293,4.7,11,199,26,37,4.7,1,5,32,94,20,4.7,2-2,6,39,2,1,0,27:50,20,10,8,2,8,12,0,0,57,350,6.1,9,221,17,20,10.5,0,1,10,129,36,3.6,4-4,4,45,0,0,0,32:10,52421,Huntington Bank Stadium,Minneapolis,MN
15,2015,400791694,2015-12-20T18:00Z,Tennessee Titans,TEN,16,New England Patriots,NE,33,New England Patriots,17,Final,15,11,3,1,3,12,0,1,60,282,4.7,14,223,23,34,5.7,2,5,51,59,21,2.8,1-1,3,29,3,1,0,30:23,17,12,4,1,7,16,0,0,63,346,5.5,11,253,23,35,6.8,0,2,14,93,26,3.6,1-3,5,35,1,1,2,29:37,66829,Gillette Stadium,Foxborough,MA
15,2015,400791693,2015-12-20T18:00Z,Carolina Panthers,CAR,38,New York Giants,NYG,35,Carolina Panthers,3,Final,28,20,7,1,9,17,0,0,77,480,6.2,15,309,25,45,6.4,0,3,31,171,29,5.9,3-4,7,88,1,1,0,30:52,21,11,7,3,6,15,2,2,73,406,5.6,15,245,29,46,5.3,1,0,0,161,27,6.0,3-4,7,47,2,1,0,29:08,79436,MetLife Stadium,East Rutherford,NJ
15,2015,400791695,2015-12-20T18:00Z,Buffalo Bills,BUF,25,Washington Redskins,WSH,35,Washington Redskins,10,Final,21,10,11,0,5,13,1,3,63,452,7.2,10,212,16,27,6.6,0,5,23,240,31,7.7,0-2,8,56,0,0,0,30:56,23,13,7,3,7,11,0,0,56,431,7.7,10,308,22,28,10.6,0,1,11,123,27,4.6,4-4,5,6,1,1,0,29:04,80124,Northwest Stadium,Landover,MD
15,2015,400791685,2015-12-20T18:00Z,Atlanta Falcons,ATL,23,Jacksonville Jaguars,JAX,17,Atlanta Falcons,6,Final,22,13,6,3,7,14,0,0,69,328,4.8,12,245,22,35,6.8,1,1,1,83,33,2.5,2-5,5,43,1,0,0,34:32,21,14,6,1,0,8,0,1,60,370,6.2,11,285,23,38,7.1,1,2,12,85,20,4.3,2-3,5,62,1,0,0,25:28,64016,EverBank Stadium,Jacksonville,FL
15,2015,400791696,2015-12-20T18:00Z,Kansas City Chiefs,KC,34,Baltimore Ravens,BAL,14,Kansas City Chiefs,20,Final,15,9,5,1,5,13,0,0,56,277,4.9,10,164,21,25,5.9,0,3,7,113,28,4.0,1-2,6,55,0,0,4,32:19,19,13,4,2,4,13,1,3,67,366,5.5,12,273,26,45,5.8,2,2,8,93,20,4.7,1-2,7,63,3,1,0,27:41,70791,M&T Bank Stadium,Baltimore,MD
15,2015,400791699,2015-12-20T21:05Z,Green Bay Packers,GB,30,Oakland Raiders,OAK,20,Green Bay Packers,10,Final,18,11,3,4,4,13,0,0,69,293,4.2,14,190,22,39,4.6,1,2,14,103,28,3.7,1-5,6,75,2,1,2,29:26,20,10,8,2,5,17,1,4,75,372,5.0,14,252,23,47,5.0,2,3,24,120,25,4.8,1-3,10,95,2,0,0,30:34,55087,Oakland Coliseum,Oakland,CA
15,2015,400791697,2015-12-20T21:05Z,Cleveland Browns,CLE,13,Seattle Seahawks,SEA,30,Seattle Seahawks,17,Final,15,9,5,1,6,12,0,0,52,230,4.4,7,136,19,32,3.9,1,3,25,94,17,5.5,1-3,4,40,1,0,0,25:27,28,14,12,2,9,12,0,0,68,423,6.2,8,241,21,30,7.5,0,2,8,182,36,5.1,2-4,5,30,0,0,0,34:33,69002,Lumen Field,Seattle,WA
15,2015,400791723,2015-12-20T21:25Z,Denver Broncos,DEN,27,Pittsburgh Steelers,PIT,34,Pittsburgh Steelers,7,Final,20,14,4,2,9,17,0,2,71,385,5.4,15,281,21,44,6.1,1,2,15,104,25,4.2,3-3,12,127,2,1,0,28:44,28,21,3,4,7,15,0,0,75,377,5.0,15,354,40,55,6.1,2,3,26,23,17,1.4,3-4,9,63,2,0,0,31:16,67234,Acrisure Stadium,Pittsburgh,PA
15,2015,400791724,2015-12-20T21:25Z,Miami Dolphins,MIA,14,San Diego Chargers,SD,30,San Diego Chargers,16,Final,13,8,4,1,2,14,3,3,56,231,4.1,11,187,20,34,5.1,0,3,29,44,19,2.3,2-2,9,72,1,1,0,21:07,26,16,7,3,9,14,0,0,73,442,6.1,12,302,26,36,8.2,2,1,9,140,36,3.9,4-5,7,48,2,0,0,38:53,66676,SDCCU Stadium,San Diego,CA
15,2015,400791726,2015-12-20T21:25Z,Cincinnati Bengals,CIN,24,San Francisco 49ers,SF,14,Cincinnati Bengals,10,Final,14,7,5,2,4,14,0,1,61,242,4.0,14,174,15,21,7.0,0,4,18,68,36,1.9,2-3,6,45,1,1,0,30:59,17,12,4,1,2,14,2,2,71,318,4.5,16,263,30,50,4.9,3,4,32,55,17,3.2,2-3,11,98,4,1,0,29:01,70799,Levi's Stadium,Santa Clara,CA
15,2015,400791692,2015-12-21T01:30Z,Arizona Cardinals,ARI,40,Philadelphia Eagles,PHI,17,Arizona Cardinals,23,Final,28,15,12,1,8,14,0,0,74,493,6.7,12,263,20,33,7.5,0,2,11,230,39,5.9,3-4,1,10,0,0,2,37:28,19,15,4,0,6,12,0,2,63,424,6.7,12,350,28,41,8.1,2,2,11,74,20,3.7,0-2,5,38,4,2,0,22:32,69596,Lincoln Financial Field,Philadelphia,PA
15,2015,400791729,2015-12-22T01:30Z,Detroit Lions,DET,35,New Orleans Saints,NO,27,Detroit Lions,8,Final,24,15,8,1,4,8,0,0,51,396,7.8,10,246,22,25,8.8,0,3,8,150,23,6.5,5-6,10,92,1,1,0,29:36,27,21,3,3,5,14,2,2,71,399,5.6,11,330,34,52,6.2,0,1,11,69,18,3.8,2-4,6,28,0,0,0,30:24,73017,Caesars Superdome,New Orleans,LA
