week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
7,2015,400791503,2015-10-23T00:25Z,Seattle Seahawks,SEA,20,San Francisco 49ers,SF,3,Seattle Seahawks,17,Final,21,9,11,1,5,13,1,1,70,388,5.5,11,212,18,24,7.3,2,5,23,176,41,4.3,1-1,6,50,2,0,0,38:05,8,5,3,0,1,11,0,0,45,142,3.2,11,81,13,24,2.7,0,6,43,61,15,4.1,0-1,4,33,0,0,0,21:55,70799,Levi's Stadium,Santa Clara,CA
7,2015,400761515,2015-10-25T13:30Z,Buffalo Bills,BUF,31,Jacksonville Jaguars,JAX,34,Jacksonville Jaguars,3,Final,26,13,10,3,3,12,0,1,74,375,5.1,13,260,24,42,5.7,2,4,38,115,28,4.1,1-3,10,87,4,2,2,31:22,17,9,6,2,5,14,0,1,63,295,4.7,13,175,13,29,5.6,1,2,7,120,32,3.8,1-2,10,66,1,0,4,28:38,84021,Wembley Stadium,London,
7,2015,400791523,2015-10-25T17:00Z,Minnesota Vikings,MIN,28,Detroit Lions,DET,19,Minnesota Vikings,9,Final,25,16,7,2,5,13,0,1,74,425,5.7,12,285,25,35,7.3,0,4,31,140,35,4.0,1-4,3,31,1,1,0,36:27,14,9,3,2,1,10,0,2,50,274,5.5,11,197,18,26,6.0,0,7,59,77,17,4.5,2-3,5,30,0,0,0,23:33,60231,Ford Field,Detroit,MI
7,2015,400791517,2015-10-25T17:00Z,Atlanta Falcons,ATL,10,Tennessee Titans,TEN,7,Atlanta Falcons,3,Final,21,10,9,2,5,14,0,2,69,378,5.5,12,251,22,38,6.6,2,0,0,127,31,4.1,1-3,6,53,2,0,0,34:45,15,10,5,0,1,9,0,1,52,256,4.9,11,179,22,35,5.0,2,1,8,77,16,4.8,1-2,5,45,2,0,0,25:15,63329,Nissan Stadium,Nashville,TN
7,2015,400791520,2015-10-25T17:00Z,New Orleans Saints,NO,27,Indianapolis Colts,IND,21,New Orleans Saints,6,Final,22,12,9,1,7,20,1,1,83,449,5.4,17,266,29,45,5.7,1,2,14,183,36,5.1,4-5,12,100,1,0,0,38:23,15,10,3,2,3,13,0,0,61,376,6.2,16,301,23,44,6.3,2,4,32,75,13,5.8,1-2,7,42,3,1,0,21:37,66420,Lucas Oil Stadium,Indianapolis,IN
7,2015,400791527,2015-10-25T17:00Z,Pittsburgh Steelers,PIT,13,Kansas City Chiefs,KC,23,Kansas City Chiefs,10,Final,18,9,7,2,2,10,1,2,55,339,6.2,10,192,16,29,6.2,2,2,17,147,24,6.1,1-3,1,5,3,1,0,27:34,18,11,7,0,9,16,0,0,63,377,6.0,10,239,21,32,7.0,0,2,12,138,29,4.8,2-5,6,66,0,0,0,32:26,76365,GEHA Field at Arrowhead Stadium,Kansas City,MO
7,2015,400791529,2015-10-25T17:00Z,Cleveland Browns,CLE,6,St. Louis Rams,STL,24,St. Louis Rams,18,Final,19,12,3,4,3,12,0,1,65,364,5.6,13,282,30,37,6.9,0,4,15,82,24,3.4,0-1,11,98,4,4,0,35:33,16,5,9,2,1,9,0,0,51,308,6.0,12,150,15,23,6.0,0,2,13,158,26,6.1,2-3,9,75,1,1,2,24:27,51523,The Dome at America's Center,St. Louis,MO
7,2015,400791533,2015-10-25T17:00Z,Houston Texans,HOU,26,Miami Dolphins,MIA,44,Miami Dolphins,18,Final,24,18,6,0,6,15,0,1,78,322,4.1,14,251,23,49,4.7,1,4,22,71,25,2.8,3-4,3,25,1,0,0,27:55,21,11,8,2,1,9,0,0,59,503,8.5,14,255,19,20,10.6,0,4,41,248,35,7.1,1-2,8,52,1,1,2,32:05,65251,Hard Rock Stadium,Miami Gardens,FL
7,2015,400791536,2015-10-25T17:00Z,New York Jets,NYJ,23,New England Patriots,NE,30,New England Patriots,7,Final,25,19,3,3,8,14,0,0,70,372,5.3,11,283,22,39,6.9,0,2,12,89,29,3.1,2-4,4,29,1,1,0,33:03,20,17,3,0,8,16,1,1,66,353,5.3,10,337,34,54,5.9,0,3,18,16,9,1.8,3-5,4,38,0,0,0,26:57,66829,Gillette Stadium,Foxborough,MA
7,2015,400791511,2015-10-25T17:00Z,Tampa Bay Buccaneers,TB,30,Washington Redskins,WSH,31,Washington Redskins,1,Final,21,12,9,0,7,12,0,0,60,479,8.0,9,289,21,29,9.6,0,1,8,190,30,6.3,1-3,16,142,1,1,2,31:18,27,16,4,7,5,11,0,0,60,355,5.9,11,305,33,40,7.4,0,1,12,50,19,2.6,4-5,4,20,1,1,0,28:42,72912,Northwest Stadium,Landover,MD
