week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
13,2015,400791568,2015-12-04T01:25Z,Green Bay Packers,GB,27,Detroit Lions,DET,23,Green Bay Packers,4,Final,19,11,5,3,3,12,1,1,63,313,5.0,13,246,24,36,6.3,1,3,27,67,24,2.8,3-4,7,55,1,0,1,26:56,17,11,6,0,6,16,1,1,63,306,4.9,12,205,23,35,5.4,0,3,15,101,25,4.0,2-3,9,108,1,1,0,33:04,63207,Ford Field,Detroit,MI
13,2015,400791611,2015-12-06T18:00Z,Houston Texans,HOU,21,Buffalo Bills,BUF,30,Buffalo Bills,9,Final,21,14,6,1,7,15,0,1,71,401,5.6,13,275,26,43,6.1,1,2,18,126,26,4.8,3-3,10,89,1,0,0,31:53,15,7,8,0,8,16,0,0,58,390,6.7,12,203,11,21,9.2,0,1,8,187,36,5.2,3-4,5,42,0,0,0,28:07,68544,Highmark Stadium,Orchard Park,NY
13,2015,400791647,2015-12-06T18:00Z,San Francisco 49ers,SF,26,Chicago Bears,CHI,20,San Francisco 49ers,6,Final,13,6,7,0,7,16,0,0,59,291,4.9,13,170,18,32,4.7,0,4,26,121,23,5.3,1-1,6,50,0,0,2,24:46,20,8,12,0,8,17,0,0,74,364,4.9,13,194,18,31,6.1,1,1,8,170,42,4.0,2-3,8,72,1,0,0,37:24,62088,Soldier Field,Chicago,IL
13,2015,400791619,2015-12-06T18:00Z,Cincinnati Bengals,CIN,37,Cleveland Browns,CLE,3,Cincinnati Bengals,34,Final,20,9,9,2,5,12,2,3,56,377,6.7,9,233,16,22,10.1,0,1,6,144,33,4.4,2-5,5,55,0,0,0,30:58,18,10,5,3,6,13,0,2,60,273,4.6,10,205,25,38,5.0,1,3,25,68,19,3.6,0-0,7,84,2,1,0,29:02,64775,Huntington Bank Field,Cleveland,OH
13,2015,400791643,2015-12-06T18:00Z,Jacksonville Jaguars,JAX,39,Tennessee Titans,TEN,42,Tennessee Titans,3,Final,20,17,3,0,10,14,0,1,59,383,6.5,12,302,24,36,7.9,0,2,20,81,21,3.9,6-6,6,21,1,1,0,26:26,26,13,9,4,8,13,0,0,68,467,6.9,11,257,20,29,7.8,1,4,11,210,35,6.0,3-4,4,38,2,1,2,33:34,57355,Nissan Stadium,Nashville,TN
13,2015,400791576,2015-12-06T18:00Z,Arizona Cardinals,ARI,27,St. Louis Rams,STL,3,Arizona Cardinals,24,Final,29,18,8,3,7,16,0,1,79,524,6.6,12,349,27,41,8.1,0,2,13,175,36,4.9,2-4,3,25,0,0,0,39:47,9,6,3,0,1,12,1,2,50,212,4.2,13,146,15,35,4.2,1,0,0,66,15,4.4,0-2,7,104,1,0,0,20:13,51115,The Dome at America's Center,St. Louis,MO
13,2015,400791615,2015-12-06T18:00Z,Baltimore Ravens,BAL,13,Miami Dolphins,MIA,15,Miami Dolphins,2,Final,22,18,4,0,5,14,0,1,75,375,5.0,13,281,32,46,5.7,2,3,27,94,26,3.6,0-2,5,36,2,0,0,38:09,8,3,5,0,4,13,0,0,46,219,4.8,12,82,9,19,4.1,0,1,4,137,26,5.3,0-0,5,31,1,1,2,21:51,64519,Hard Rock Stadium,Miami Gardens,FL
13,2015,400791606,2015-12-06T18:00Z,Seattle Seahawks,SEA,38,Minnesota Vikings,MIN,7,Seattle Seahawks,31,Final,25,11,11,3,9,13,1,1,66,433,6.6,10,260,21,28,8.7,0,2,14,173,36,4.8,3-4,9,65,1,1,0,35:10,9,7,1,1,2,10,0,1,48,125,2.6,10,94,17,28,2.9,1,4,24,31,16,1.9,0-0,9,95,1,0,1,24:50,52430,Huntington Bank Stadium,Minneapolis,MN
13,2015,400791572,2015-12-06T18:00Z,New York Jets,NYJ,23,New York Giants,NYG,20,New York Jets,3,Final,28,21,5,2,6,15,1,1,77,463,6.0,12,373,36,50,7.0,0,3,17,90,24,3.8,1-4,8,61,1,1,0,38:31,14,9,2,3,4,15,1,2,61,355,5.8,11,281,18,34,7.6,1,3,16,74,24,3.1,0-3,8,60,1,0,1,29:56,80898,MetLife Stadium,East Rutherford,NJ
13,2015,400791579,2015-12-06T18:00Z,Atlanta Falcons,ATL,19,Tampa Bay Buccaneers,TB,23,Tampa Bay Buccaneers,4,Final,21,14,6,1,8,16,0,0,66,319,4.8,10,255,30,45,5.3,1,3,14,64,18,3.6,1-3,7,58,1,0,0,28:45,25,10,11,4,6,11,0,0,65,388,6.0,10,222,18,27,7.9,1,1,5,166,37,4.5,3-4,8,53,2,1,0,31:15,58221,Raymond James Stadium,Tampa,FL
13,2015,400791655,2015-12-06T21:05Z,Kansas City Chiefs,KC,34,Oakland Raiders,OAK,20,Kansas City Chiefs,14,Final,15,7,6,2,3,8,0,0,48,232,4.8,13,143,16,22,5.5,0,4,19,89,22,4.0,4-4,11,88,2,2,2,25:32,27,17,6,4,6,14,0,2,76,361,4.8,13,262,31,48,5.0,3,4,21,99,24,4.1,2-2,4,21,3,0,0,34:28,55010,Oakland Coliseum,Oakland,CA
13,2015,400791652,2015-12-06T21:05Z,Denver Broncos,DEN,17,San Diego Chargers,SD,3,Denver Broncos,14,Final,19,8,9,2,6,13,0,0,66,293,4.4,11,159,16,26,5.9,1,1,7,134,39,3.4,1-2,3,18,1,0,2,32:57,15,8,6,1,5,14,0,2,62,272,4.4,11,179,18,35,4.6,1,4,23,93,23,4.0,0-0,8,72,3,2,0,27:03,68631,SDCCU Stadium,San Diego,CA
13,2015,400791658,2015-12-06T21:25Z,Philadelphia Eagles,PHI,35,New England Patriots,NE,28,Philadelphia Eagles,7,Final,15,8,6,1,6,14,0,0,58,248,4.3,11,120,14,24,4.8,0,1,0,128,33,3.9,2-2,8,97,1,1,4,25:44,27,18,8,1,7,17,1,2,86,427,5.0,15,324,30,57,5.3,2,4,24,103,25,4.1,4-5,3,30,2,0,0,34:16,66829,Gillette Stadium,Foxborough,MA
13,2015,400791602,2015-12-06T21:25Z,Carolina Panthers,CAR,41,New Orleans Saints,NO,38,Carolina Panthers,3,Final,33,18,9,6,3,8,2,2,76,497,6.5,14,322,28,41,7.7,1,1,9,175,34,5.1,5-6,8,87,3,2,0,36:34,21,13,5,3,3,10,0,1,58,334,5.8,12,264,24,42,6.0,1,2,18,70,14,5.0,2-2,11,104,1,0,2,23:26,73097,Caesars Superdome,New Orleans,LA
13,2015,400791682,2015-12-07T01:30Z,Indianapolis Colts,IND,10,Pittsburgh Steelers,PIT,45,Pittsburgh Steelers,35,Final,11,11,0,0,3,14,1,3,57,240,4.2,13,186,20,34,4.8,2,5,34,54,18,3.0,1-6,5,30,3,1,0,27:10,24,16,7,1,8,13,0,0,71,522,7.4,12,364,24,39,9.3,0,0,0,158,32,4.9,3-4,4,48,2,2,1,32:50,58701,Acrisure Stadium,Pittsburgh,PA
13,2015,400791686,2015-12-08T01:30Z,Dallas Cowboys,DAL,19,Washington Redskins,WSH,16,Dallas Cowboys,3,Final,16,9,5,2,1,9,0,0,54,318,5.9,12,221,16,29,7.4,0,1,2,97,24,4.0,1-4,8,70,3,3,0,27:13,15,9,4,2,6,16,0,0,60,266,4.4,12,193,22,31,5.7,0,3,26,73,26,2.8,0-1,9,72,1,1,0,32:47,80444,Northwest Stadium,Landover,MD
