week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2015,400791485,2015-09-11T00:30Z,Pittsburgh Steelers,PIT,21,New England Patriots,NE,28,New England Patriots,7,Final,23,15,7,1,7,15,2,2,66,464,7.0,9,330,26,38,8.0,1,3,21,134,25,5.4,2-3,8,77,1,0,0,32:05,26,19,5,2,7,11,0,0,58,361,6.2,10,281,25,32,8.3,0,2,7,80,24,3.3,4-4,7,64,0,0,0,27:55,66829,Gillette Stadium,Foxborough,MA
1,2015,400791541,2015-09-13T17:00Z,Indianapolis Colts,IND,14,Buffalo Bills,BUF,27,Buffalo Bills,13,Final,23,16,5,2,8,15,1,2,68,304,4.5,10,240,26,49,4.7,2,2,3,64,17,3.8,2-2,5,49,3,1,0,29:04,15,7,7,1,5,13,0,0,55,342,6.2,11,195,14,19,10.3,0,0,0,147,36,4.1,1-1,11,113,0,0,0,30:56,70319,Highmark Stadium,Orchard Park,NY
1,2015,400791489,2015-09-13T17:00Z,Green Bay Packers,GB,31,Chicago Bears,CHI,23,Green Bay Packers,8,Final,21,10,10,1,6,10,1,1,53,322,6.1,9,189,18,23,8.2,0,0,0,133,30,4.4,4-5,10,74,0,0,0,28:08,25,12,10,3,11,17,2,3,71,402,5.7,8,213,18,36,5.6,1,2,12,189,33,5.7,1-3,6,64,1,0,0,31:52,62442,Soldier Field,Chicago,IL
1,2015,400791550,2015-09-13T17:00Z,Seattle Seahawks,SEA,31,St. Louis Rams,STL,34,St. Louis Rams,3,Final,21,10,10,1,8,19,1,2,79,343,4.3,11,219,32,41,4.7,1,6,32,124,32,3.9,1-4,7,46,1,0,3,37:28,19,13,5,1,6,11,0,0,55,352,6.4,11,276,18,27,9.5,0,2,21,76,26,2.9,2-4,4,30,3,3,1,28:32,51792,The Dome at America's Center,St. Louis,MO
1,2015,400791497,2015-09-13T17:00Z,Cleveland Browns,CLE,10,New York Jets,NYJ,31,New York Jets,21,Final,15,10,5,0,8,16,1,2,63,321,5.1,10,217,18,32,6.2,1,3,14,104,28,3.7,0-2,12,109,5,4,0,31:40,18,9,9,0,7,13,0,1,60,333,5.6,11,179,15,24,7.5,1,0,0,154,36,4.3,4-6,4,30,1,0,0,28:20,78160,MetLife Stadium,East Rutherford,NJ
1,2015,400791544,2015-09-13T17:00Z,Miami Dolphins,MIA,17,Washington Redskins,WSH,10,Miami Dolphins,7,Final,19,12,5,2,5,12,0,1,55,256,4.7,9,182,22,34,4.9,0,3,44,74,18,4.1,1-3,6,39,1,1,1,22:06,20,12,6,2,6,14,0,1,69,349,5.1,10,188,21,31,5.9,2,1,8,161,37,4.4,1-1,11,88,2,0,0,37:54,76512,Northwest Stadium,Landover,MD
1,2015,400791547,2015-09-13T17:00Z,Carolina Panthers,CAR,20,Jacksonville Jaguars,JAX,9,Carolina Panthers,11,Final,17,10,6,1,8,17,1,1,68,263,3.9,12,158,18,31,4.8,1,2,17,105,35,3.0,1-3,3,22,1,0,2,34:06,18,12,6,0,3,12,1,2,66,265,4.0,12,169,22,40,3.8,2,5,14,96,21,4.6,1-3,3,25,3,1,0,25:54,60733,EverBank Stadium,Jacksonville,FL
1,2015,400791493,2015-09-13T17:00Z,Kansas City Chiefs,KC,27,Houston Texans,HOU,20,Kansas City Chiefs,7,Final,19,12,7,0,3,13,0,0,67,330,4.9,15,233,22,33,6.7,0,2,10,97,32,3.0,2-3,2,25,0,0,0,35:19,24,17,6,1,3,14,0,1,73,396,5.4,14,298,26,47,5.7,1,5,36,98,21,4.7,2-4,6,39,2,1,0,24:41,71776,NRG Stadium,Houston,TX
1,2015,400791555,2015-09-13T20:05Z,New Orleans Saints,NO,19,Arizona Cardinals,ARI,31,Arizona Cardinals,12,Final,18,12,4,2,7,18,0,1,70,408,5.8,11,354,30,48,7.1,1,2,1,54,20,2.7,1-4,7,73,1,0,0,33:24,25,13,7,5,5,10,0,0,57,427,7.5,12,307,19,32,9.6,0,0,0,120,25,4.8,3-3,5,30,1,1,0,26:36,62903,State Farm Stadium,Glendale,AZ
1,2015,400791558,2015-09-13T20:05Z,Detroit Lions,DET,28,San Diego Chargers,SD,33,San Diego Chargers,5,Final,16,12,2,2,3,10,0,0,47,302,6.4,11,233,19,30,7.5,2,1,13,69,16,4.3,1-1,4,29,2,0,2,21:48,28,20,5,3,6,11,0,0,74,483,6.5,12,387,34,41,9.0,2,2,16,96,31,3.1,4-7,5,40,3,1,0,38:12,66093,SDCCU Stadium,San Diego,CA
