week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2015,400791614,2016-01-03T18:00Z,New Orleans Saints,NO,20,Atlanta Falcons,ATL,17,New Orleans Saints,3,Final,24,16,6,2,6,10,0,1,65,390,6.0,9,323,32,43,7.5,0,0,0,67,22,3.0,2-5,4,45,1,1,0,29:34,25,18,5,2,8,12,0,0,63,419,6.7,8,327,24,36,8.8,1,1,7,92,26,3.5,1-2,4,32,2,1,0,30:26,69699,Georgia Dome,Atlanta,GA
17,2015,400791603,2016-01-03T18:00Z,New York Jets,NYJ,17,Buffalo Bills,BUF,22,Buffalo Bills,5,Final,15,10,4,1,3,11,0,0,55,300,5.5,12,178,16,37,4.7,3,1,3,122,17,7.2,1-2,6,41,3,0,0,20:47,18,10,5,3,9,20,2,2,73,295,4.0,12,182,18,28,6.1,0,2,0,113,43,2.6,2-4,4,45,1,1,0,39:13,68670,Highmark Stadium,Orchard Park,NY
17,2015,400791659,2016-01-03T18:00Z,Detroit Lions,DET,24,Chicago Bears,CHI,20,Detroit Lions,4,Final,22,18,4,0,4,10,0,1,64,349,5.5,10,282,28,39,6.6,0,4,16,67,21,3.2,2-2,4,21,0,0,0,32:30,16,10,6,0,7,12,0,0,52,342,6.6,9,234,17,23,8.7,3,4,11,108,25,4.3,0-2,1,15,3,0,0,27:30,61177,Soldier Field,Chicago,IL
17,2015,400791617,2016-01-03T18:00Z,Baltimore Ravens,BAL,16,Cincinnati Bengals,CIN,24,Cincinnati Bengals,8,Final,22,18,2,2,12,20,0,2,78,341,4.4,12,282,30,56,4.9,2,1,10,59,21,2.8,1-2,4,38,2,0,0,29:13,17,11,5,1,0,9,1,1,57,292,5.1,12,147,17,27,4.9,0,3,13,145,27,5.4,1-2,11,72,0,0,0,30:47,57254,Paycor Stadium,Cincinnati,OH
17,2015,400791620,2016-01-03T18:00Z,Pittsburgh Steelers,PIT,28,Cleveland Browns,CLE,12,Pittsburgh Steelers,16,Final,16,16,0,0,2,8,0,0,55,379,6.9,13,349,24,36,9.7,2,0,0,30,19,1.6,3-4,9,45,3,1,0,26:03,22,12,5,5,4,16,1,4,76,263,3.5,13,177,24,46,3.3,2,7,63,86,23,3.7,0-5,8,47,4,2,0,33:57,66693,Huntington Bank Field,Cleveland,OH
17,2015,400791651,2016-01-03T18:00Z,Washington Redskins,WSH,34,Dallas Cowboys,DAL,23,Washington Redskins,11,Final,19,11,8,0,7,14,1,1,63,437,6.9,13,291,19,26,10.8,0,1,13,146,36,4.1,2-5,3,20,0,0,0,33:57,27,22,5,0,2,10,1,1,68,512,7.5,12,412,33,48,7.9,2,4,23,100,16,6.3,3-4,4,44,4,2,0,26:03,90127,AT&T Stadium,Arlington,TX
17,2015,400791645,2016-01-03T18:00Z,Tennessee Titans,TEN,24,Indianapolis Colts,IND,30,Indianapolis Colts,6,Final,14,8,4,2,4,14,1,2,58,231,4.0,13,94,15,27,3.0,1,4,43,137,27,5.1,3-3,6,60,1,0,0,26:43,20,11,8,1,7,17,0,0,71,327,4.6,12,200,21,38,5.1,1,1,7,127,32,4.0,1-2,6,71,1,0,2,33:17,65733,Lucas Oil Stadium,Indianapolis,IN
17,2015,400791607,2016-01-03T18:00Z,New England Patriots,NE,10,Miami Dolphins,MIA,20,Miami Dolphins,10,Final,12,3,4,5,4,14,0,1,54,196,3.6,12,126,13,25,4.7,0,2,14,70,27,2.6,1-2,7,41,0,0,0,28:55,20,16,4,0,8,17,0,1,73,438,6.0,12,342,25,38,8.8,0,1,8,96,34,2.8,2-4,10,93,0,0,0,31:05,62918,Hard Rock Stadium,Miami Gardens,FL
17,2015,400791654,2016-01-03T18:00Z,Philadelphia Eagles,PHI,35,New York Giants,NYG,30,Philadelphia Eagles,5,Final,23,16,7,0,10,13,0,0,65,435,6.7,11,315,30,38,8.1,1,1,5,120,26,4.6,3-3,3,11,2,1,2,28:06,30,18,11,1,7,15,1,2,81,502,6.2,11,294,24,43,6.5,0,2,8,208,36,5.8,2-5,2,10,1,1,0,31:54,78023,MetLife Stadium,East Rutherford,NJ
17,2015,400791644,2016-01-03T18:00Z,Jacksonville Jaguars,JAX,6,Houston Texans,HOU,30,Houston Texans,24,Final,11,9,1,1,1,12,1,2,54,215,4.0,14,183,17,32,4.6,2,8,56,32,14,2.3,0-3,7,53,4,2,0,24:23,25,13,9,3,8,17,0,1,74,402,5.4,12,242,25,41,5.6,1,2,7,160,31,5.2,2-3,9,55,1,0,2,35:37,71899,NRG Stadium,Houston,TX
17,2015,400791687,2016-01-03T21:25Z,San Diego Chargers,SD,20,Denver Broncos,DEN,27,Denver Broncos,7,Final,15,8,5,2,6,18,0,2,67,317,4.7,14,207,21,35,5.4,1,3,21,110,29,3.8,1-1,7,45,1,0,0,34:32,21,10,11,0,5,11,0,0,65,503,7.7,15,293,19,31,8.9,2,2,8,210,32,6.6,1-2,6,35,5,3,0,25:28,76844,Empower Field at Mile High,Denver,CO
17,2015,400791648,2016-01-03T21:25Z,Oakland Raiders,OAK,17,Kansas City Chiefs,KC,23,Kansas City Chiefs,6,Final,14,9,2,3,3,14,1,1,55,205,3.7,11,157,21,33,4.0,1,6,37,48,16,3.0,0-1,7,59,1,0,2,25:05,23,9,12,2,6,13,1,2,65,339,5.2,12,150,15,25,5.8,2,1,9,189,39,4.8,2-3,5,55,2,0,0,34:55,76114,GEHA Field at Arrowhead Stadium,Kansas City,MO
17,2015,400791689,2016-01-03T21:25Z,Seattle Seahawks,SEA,36,Arizona Cardinals,ARI,6,Seattle Seahawks,30,Final,22,14,7,1,8,15,1,1,70,354,5.1,11,209,22,32,6.3,0,1,16,145,37,3.9,3-6,6,70,0,0,0,36:37,16,13,0,3,5,12,0,1,58,232,4.0,11,205,20,43,4.6,3,2,8,27,13,2.1,1-2,6,43,3,0,0,23:23,64646,State Farm Stadium,Glendale,AZ
17,2015,400791691,2016-01-03T21:25Z,St. Louis Rams,STL,16,San Francisco 49ers,SF,19,San Francisco 49ers,3,Final,21,11,9,1,3,13,0,1,71,364,5.1,12,231,22,38,6.1,0,0,0,133,33,4.0,1-3,11,105,0,0,0,38:30,21,13,5,3,8,18,0,1,78,458,5.9,14,350,28,44,7.8,1,1,4,108,33,3.3,0-4,7,60,1,0,0,33:03,70799,Levi's Stadium,Santa Clara,CA
17,2015,400791610,2016-01-03T21:25Z,Tampa Bay Buccaneers,TB,10,Carolina Panthers,CAR,38,Carolina Panthers,28,Final,21,16,4,1,8,16,1,2,71,386,5.4,10,309,29,47,6.3,2,2,16,77,22,3.5,1-3,5,65,3,1,0,28:10,23,12,10,1,7,10,0,0,62,366,5.9,11,255,21,26,8.5,0,4,38,111,32,3.5,4-4,7,33,2,2,0,31:50,74169,Bank of America Stadium,Charlotte,NC
17,2015,400791683,2016-01-04T01:30Z,Minnesota Vikings,MIN,20,Green Bay Packers,GB,13,Minnesota Vikings,7,Final,14,5,6,3,2,11,1,1,49,242,4.9,10,91,10,19,4.1,1,3,8,151,27,5.6,1-2,5,37,2,1,2,24:18,19,13,5,1,2,15,3,6,75,350,4.7,12,274,28,44,5.6,1,5,17,76,26,2.9,1-4,7,54,2,1,0,35:42,78412,Lambeau Field,Green Bay,WI
