week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2015,400791507,2015-11-26T17:30Z,Philadelphia Eagles,PHI,14,Detroit Lions,DET,45,Detroit Lions,31,Final,14,9,4,1,6,14,0,0,58,227,3.9,12,159,19,27,4.8,0,6,40,68,25,2.7,1-1,2,30,1,1,0,22:49,28,22,6,0,5,10,0,0,70,430,6.1,11,322,27,38,8.1,0,2,15,108,30,3.6,6-6,4,29,0,0,0,37:11,64445,Ford Field,Detroit,MI
12,2015,400791509,2015-11-26T21:30Z,Carolina Panthers,CAR,33,Dallas Cowboys,DAL,14,Carolina Panthers,19,Final,18,8,9,1,8,16,0,0,65,294,4.5,9,165,16,27,5.9,0,1,18,129,37,3.5,1-2,8,53,0,0,4,35:14,14,10,3,1,6,13,0,1,56,210,3.8,10,179,24,40,4.3,3,2,20,31,14,2.2,1-2,5,40,3,0,0,24:46,90909,AT&T Stadium,Arlington,TX
12,2015,400791510,2015-11-27T01:30Z,Chicago Bears,CHI,17,Green Bay Packers,GB,13,Chicago Bears,4,Final,17,12,4,1,5,14,0,0,63,290,4.6,12,189,19,31,5.9,0,1,11,101,31,3.3,2-3,12,95,0,0,0,31:12,23,9,9,5,3,11,0,2,73,365,5.0,12,188,22,43,4.2,1,2,14,177,28,6.3,0-2,3,38,2,1,0,28:48,78488,Lambeau Field,Green Bay,WI
12,2015,400791514,2015-11-29T18:00Z,Minnesota Vikings,MIN,20,Atlanta Falcons,ATL,10,Minnesota Vikings,10,Final,24,10,11,3,7,12,0,0,67,365,5.4,9,174,20,28,6.2,1,0,0,191,39,4.9,1-2,9,53,1,0,0,33:28,22,14,2,6,5,11,0,1,57,326,5.7,9,210,22,31,6.4,2,2,20,116,24,4.8,1-3,6,78,3,1,0,26:32,70610,Georgia Dome,Atlanta,GA
12,2015,400791516,2015-11-29T18:00Z,St. Louis Rams,STL,7,Cincinnati Bengals,CIN,31,Cincinnati Bengals,24,Final,19,14,3,2,6,15,1,3,71,345,4.9,12,251,36,53,4.6,3,1,8,94,17,5.5,1-2,7,45,3,0,0,29:53,19,12,6,1,3,10,0,1,59,376,6.4,11,236,21,28,8.4,1,0,0,140,31,4.5,2-3,3,35,1,0,2,30:07,61022,Paycor Stadium,Cincinnati,OH
12,2015,400791502,2015-11-29T18:00Z,Oakland Raiders,OAK,24,Tennessee Titans,TEN,21,Oakland Raiders,3,Final,22,15,6,1,8,15,0,1,69,407,5.9,13,323,24,38,8.3,0,1,7,84,30,2.8,3-4,11,94,2,2,0,34:55,19,10,3,6,3,12,0,1,57,249,4.4,12,205,17,37,5.3,2,2,13,44,18,2.4,2-3,4,25,2,0,0,25:05,58075,Nissan Stadium,Nashville,TN
12,2015,400791505,2015-11-29T18:00Z,Tampa Bay Buccaneers,TB,12,Indianapolis Colts,IND,25,Indianapolis Colts,13,Final,21,14,5,2,6,13,0,1,62,344,5.5,10,212,20,36,5.2,1,5,33,132,21,6.3,0-1,12,95,1,0,0,27:35,23,18,2,3,7,16,0,0,71,336,4.7,10,309,26,42,6.9,0,3,6,27,26,1.0,2-4,6,45,0,0,0,32:25,65696,Lucas Oil Stadium,Indianapolis,IN
12,2015,400791504,2015-11-29T18:00Z,Buffalo Bills,BUF,22,Kansas City Chiefs,KC,30,Kansas City Chiefs,8,Final,25,13,9,3,5,12,0,1,67,415,6.2,10,286,21,38,7.3,0,1,5,129,28,4.6,2-3,9,91,2,2,0,30:32,21,11,8,2,6,13,0,0,58,413,7.1,11,255,19,30,8.2,0,1,0,158,27,5.9,2-4,8,58,0,0,0,29:28,72493,GEHA Field at Arrowhead Stadium,Kansas City,MO
12,2015,400791522,2015-11-29T18:00Z,Miami Dolphins,MIA,20,New York Jets,NYJ,38,New York Jets,18,Final,20,19,0,1,4,15,2,2,70,333,4.8,14,321,33,58,5.3,1,3,30,12,9,1.3,2-3,6,45,2,1,0,28:44,24,13,10,1,10,17,0,1,72,411,5.7,13,274,22,37,7.2,0,1,3,137,34,4.0,4-5,6,40,0,0,0,31:16,78160,MetLife Stadium,East Rutherford,NJ
12,2015,400791506,2015-11-29T18:00Z,New York Giants,NYG,14,Washington Redskins,WSH,20,Washington Redskins,6,Final,17,14,1,2,3,15,2,2,67,332,5.0,13,299,26,51,5.5,3,3,22,33,13,2.5,0-1,4,35,3,0,0,24:00,18,12,5,1,4,15,1,2,66,407,6.2,13,302,20,29,10.4,0,0,0,105,37,2.8,1-2,7,80,0,0,0,36:00,77367,Northwest Stadium,Landover,MD
