week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
3,2015,400791484,2015-09-25T00:25Z,Washington Redskins,WSH,21,New York Giants,NYG,32,New York Giants,11,Final,22,16,3,3,6,15,2,3,70,393,5.6,11,305,30,49,6.1,2,1,11,88,20,4.4,1-3,7,58,3,1,1,28:30,19,13,5,1,4,12,1,1,63,363,5.8,10,279,23,32,8.7,0,0,0,84,31,2.7,1-3,8,67,0,0,0,31:30,76081,MetLife Stadium,East Rutherford,NJ
3,2015,400791500,2015-09-27T17:00Z,Oakland Raiders,OAK,27,Cleveland Browns,CLE,20,Oakland Raiders,7,Final,19,11,6,2,6,14,0,0,62,469,7.6,11,314,20,32,9.8,0,0,0,155,30,5.2,3-5,12,85,1,1,0,32:29,21,16,2,3,8,16,1,1,68,355,5.2,10,316,28,49,5.9,1,5,25,39,14,2.8,1-3,6,50,2,1,0,27:31,67431,Huntington Bank Field,Cleveland,OH
3,2015,400791491,2015-09-27T17:00Z,Atlanta Falcons,ATL,39,Dallas Cowboys,DAL,28,Atlanta Falcons,11,Final,26,14,10,2,9,14,0,0,69,438,6.3,11,280,24,36,7.6,0,1,5,158,32,4.9,4-5,6,70,0,0,0,34:13,23,11,9,3,1,6,0,1,49,347,7.1,10,220,22,26,7.9,1,2,12,127,21,6.0,3-3,5,31,1,0,0,25:47,90345,AT&T Stadium,Arlington,TX
3,2015,400791496,2015-09-27T17:00Z,Indianapolis Colts,IND,35,Tennessee Titans,TEN,33,Indianapolis Colts,2,Final,20,10,9,1,4,11,1,1,56,378,6.8,13,245,18,30,7.4,2,3,15,133,23,5.8,3-3,11,71,2,0,2,25:01,28,18,7,3,4,13,1,1,74,433,5.9,13,345,27,44,7.3,2,3,22,88,27,3.3,4-6,6,55,2,0,0,34:59,65920,Nissan Stadium,Nashville,TN
3,2015,400791594,2015-09-27T17:00Z,Pittsburgh Steelers,PIT,12,St. Louis Rams,STL,6,Pittsburgh Steelers,6,Final,17,11,4,2,6,12,0,0,57,259,4.5,10,197,25,30,5.6,1,5,33,62,22,2.8,1-2,4,63,1,0,0,32:19,12,9,2,1,2,10,0,2,49,258,5.3,9,187,19,29,6.0,1,2,10,71,18,3.9,0-1,7,47,1,0,0,27:41,52433,The Dome at America's Center,St. Louis,MO
3,2015,400791592,2015-09-27T17:00Z,San Diego Chargers,SD,14,Minnesota Vikings,MIN,31,Minnesota Vikings,17,Final,21,12,8,1,8,17,0,1,72,369,5.1,11,279,26,40,6.3,1,4,30,90,28,3.2,1-2,7,74,2,1,0,33:29,18,8,8,2,3,9,0,0,55,284,5.2,11,121,13,24,5.0,1,0,0,163,31,5.3,2-3,3,39,1,0,2,26:31,52400,Huntington Bank Stadium,Minneapolis,MN
3,2015,400791553,2015-09-27T17:00Z,Jacksonville Jaguars,JAX,17,New England Patriots,NE,51,New England Patriots,34,Final,15,12,2,1,6,12,0,1,55,293,5.3,10,236,17,33,6.7,1,2,6,57,20,2.9,1-2,7,114,1,0,0,25:20,35,19,12,4,11,14,0,0,76,471,6.2,10,346,33,42,7.9,0,2,12,125,32,3.9,6-8,4,30,0,0,0,34:40,66829,Gillette Stadium,Foxborough,MA
3,2015,400791583,2015-09-27T17:00Z,Philadelphia Eagles,PHI,24,New York Jets,NYJ,17,Philadelphia Eagles,7,Final,18,6,8,4,4,14,0,0,67,231,3.4,15,108,14,28,3.7,0,1,10,123,38,3.2,1-2,5,21,1,1,1,28:11,19,14,4,1,7,17,0,0,75,323,4.3,15,276,35,58,4.7,3,1,7,47,16,2.9,2-2,6,53,4,1,0,31:49,78160,MetLife Stadium,East Rutherford,NJ
3,2015,400791557,2015-09-27T17:00Z,New Orleans Saints,NO,22,Carolina Panthers,CAR,27,Carolina Panthers,5,Final,27,18,5,4,7,12,1,1,63,380,6.0,9,310,31,38,7.9,1,1,0,70,24,2.9,2-3,8,55,2,1,1,32:44,24,15,7,2,5,11,1,1,62,431,7.0,9,312,20,31,9.8,0,1,3,119,30,4.0,3-4,10,88,0,0,0,27:16,73402,Bank of America Stadium,Charlotte,NC
3,2015,400791546,2015-09-27T17:00Z,Cincinnati Bengals,CIN,28,Baltimore Ravens,BAL,24,Cincinnati Bengals,4,Final,23,13,6,4,8,15,1,2,65,458,7.0,12,372,20,32,10.9,1,2,11,86,31,2.8,3-6,9,67,2,1,0,30:08,19,13,4,2,7,16,2,3,67,398,5.9,10,362,32,49,7.4,1,0,0,36,18,2.0,1-2,13,116,1,0,2,29:52,70970,M&T Bank Stadium,Baltimore,MD
