week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
8,2015,400791601,2015-10-30T00:25Z,Miami Dolphins,MIA,7,New England Patriots,NE,36,New England Patriots,29,Final,18,16,2,0,2,11,1,2,62,270,4.4,13,255,28,44,5.2,2,5,45,15,13,1.2,1-2,7,40,2,0,0,27:23,24,16,8,0,3,12,1,1,66,437,6.6,12,342,26,38,8.6,0,2,14,95,26,3.7,3-4,8,69,0,0,0,32:37,66829,Gillette Stadium,Foxborough,MA
8,2015,400761516,2015-11-01T14:30Z,Detroit Lions,DET,10,Kansas City Chiefs,KC,45,Kansas City Chiefs,35,Final,16,13,2,1,2,12,1,2,58,276,4.8,12,195,23,38,4.4,2,6,32,81,14,5.8,0-1,8,81,2,0,0,25:46,24,10,10,4,8,13,0,0,63,340,5.4,12,134,20,28,4.3,0,3,15,206,32,6.4,6-7,3,20,0,0,0,34:14,83624,Wembley Stadium,London,
8,2015,400791605,2015-11-01T18:00Z,Tampa Bay Buccaneers,TB,23,Atlanta Falcons,ATL,20,Tampa Bay Buccaneers,3,Final,21,11,5,5,6,13,0,1,63,290,4.6,10,173,16,29,5.6,0,2,4,117,32,3.7,1-3,8,43,0,0,0,30:11,28,19,7,2,6,12,2,3,73,496,6.8,10,395,37,45,8.6,1,1,2,101,27,3.7,2-5,11,124,4,3,0,39:05,70524,Georgia Dome,Atlanta,GA
8,2015,400791642,2015-11-01T18:00Z,Minnesota Vikings,MIN,23,Chicago Bears,CHI,20,Minnesota Vikings,3,Final,17,7,8,2,5,12,0,0,56,327,5.8,10,180,17,30,5.8,1,1,7,147,25,5.9,0-2,4,35,1,0,1,27:18,18,11,6,1,3,12,1,1,59,305,5.2,10,208,22,33,6.1,0,1,3,97,25,3.9,1-2,4,38,0,0,0,32:42,62311,Soldier Field,Chicago,IL
8,2015,400791609,2015-11-01T18:00Z,Arizona Cardinals,ARI,34,Cleveland Browns,CLE,20,Arizona Cardinals,14,Final,25,17,6,2,13,16,0,0,77,491,6.4,13,372,23,38,9.5,1,1,2,119,38,3.1,3-5,5,25,4,3,0,34:23,16,12,1,3,9,16,0,1,61,254,4.2,12,215,21,40,5.2,1,1,8,39,20,2.0,3-3,7,35,2,1,0,25:37,67431,Huntington Bank Field,Cleveland,OH
8,2015,400791613,2015-11-01T18:00Z,San Francisco 49ers,SF,6,St. Louis Rams,STL,27,St. Louis Rams,21,Final,11,8,1,2,3,17,0,1,65,189,2.9,15,151,20,41,3.4,0,3,11,38,21,1.8,0-1,13,93,0,0,0,28:02,16,5,7,4,1,12,0,0,64,388,6.1,15,191,14,23,8.3,0,0,0,197,41,4.8,1-1,12,93,1,1,0,31:58,51207,The Dome at America's Center,St. Louis,MO
8,2015,400791618,2015-11-01T18:00Z,New York Giants,NYG,49,New Orleans Saints,NO,52,New Orleans Saints,3,Final,28,16,5,7,1,8,2,2,65,416,6.4,11,329,30,41,7.5,0,3,21,87,21,4.1,4-4,6,53,1,1,2,25:05,35,24,10,1,7,11,1,1,76,608,8.0,13,505,39,50,10.1,2,0,0,103,26,4.0,2-2,12,93,2,0,0,34:55,73019,Caesars Superdome,New Orleans,LA
8,2015,400791649,2015-11-01T18:00Z,Cincinnati Bengals,CIN,16,Pittsburgh Steelers,PIT,10,Cincinnati Bengals,6,Final,16,11,3,2,4,15,0,0,64,296,4.6,12,218,23,38,5.3,2,3,13,78,23,3.4,1-3,10,94,2,0,0,29:51,21,15,3,3,3,11,0,0,67,356,5.3,12,240,28,45,5.0,3,3,22,116,19,6.1,1-3,10,91,3,0,0,30:09,64750,Acrisure Stadium,Pittsburgh,PA
8,2015,400791646,2015-11-01T18:00Z,San Diego Chargers,SD,26,Baltimore Ravens,BAL,29,Baltimore Ravens,3,Final,22,15,4,3,7,13,0,0,64,371,5.8,9,290,28,37,7.6,0,1,11,81,26,3.1,2-2,6,66,0,0,0,30:06,23,14,6,3,5,12,1,1,65,365,5.6,10,293,25,37,7.3,0,3,26,72,25,2.9,2-4,5,46,0,0,0,29:54,70829,M&T Bank Stadium,Baltimore,MD
8,2015,400791653,2015-11-01T18:00Z,Tennessee Titans,TEN,6,Houston Texans,HOU,20,Houston Texans,14,Final,15,9,3,3,1,12,0,1,58,211,3.6,14,125,22,31,3.3,1,7,46,86,20,4.3,0-1,6,45,3,2,0,31:08,14,11,1,2,4,15,0,1,61,270,4.4,14,214,23,35,5.6,0,3,21,56,23,2.4,0-1,7,85,0,0,0,28:52,71630,NRG Stadium,Houston,TX
