week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
10,2015,400791486,2015-11-13T01:25Z,Buffalo Bills,BUF,22,New York Jets,NYJ,17,Buffalo Bills,5,Final,13,6,7,0,5,16,0,1,64,280,4.4,14,132,17,27,4.3,0,4,26,148,33,4.5,0-1,5,44,0,0,1,33:16,15,9,6,0,3,13,1,3,59,318,5.4,15,190,15,34,5.4,2,1,3,128,24,5.3,1-3,3,20,4,2,0,26:44,78160,MetLife Stadium,East Rutherford,NJ
10,2015,400791490,2015-11-15T18:00Z,Detroit Lions,DET,18,Green Bay Packers,GB,16,Detroit Lions,2,Final,16,13,2,1,5,16,1,1,64,287,4.5,12,242,24,38,6.4,1,0,0,45,26,1.7,2-2,3,35,1,0,0,30:40,22,17,3,2,9,19,0,0,82,372,4.5,14,325,35,61,5.1,0,3,8,47,18,2.6,2-2,5,55,0,0,0,29:20,78526,Lambeau Field,Green Bay,WI
10,2015,400791499,2015-11-15T18:00Z,Carolina Panthers,CAR,27,Tennessee Titans,TEN,10,Carolina Panthers,17,Final,24,13,10,1,7,13,0,0,64,303,4.7,10,184,21,25,6.1,0,5,33,119,34,3.5,3-5,5,45,0,0,0,35:55,11,8,3,0,5,12,0,0,46,242,5.3,10,178,16,24,7.1,1,1,7,64,21,3.0,0-0,4,30,2,1,0,24:05,63591,Nissan Stadium,Nashville,TN
10,2015,400791543,2015-11-15T18:00Z,Chicago Bears,CHI,37,St. Louis Rams,STL,13,Chicago Bears,24,Final,17,8,8,1,3,12,1,1,63,397,6.3,13,244,19,24,9.4,0,2,14,153,37,4.1,2-6,4,44,2,2,0,34:22,12,7,4,1,4,14,0,2,59,285,4.8,14,191,17,37,5.0,1,1,9,94,21,4.5,1-2,8,57,2,1,0,25:38,58653,The Dome at America's Center,St. Louis,MO
10,2015,400791552,2015-11-15T18:00Z,Miami Dolphins,MIA,20,Philadelphia Eagles,PHI,19,Miami Dolphins,1,Final,15,11,4,0,5,15,0,0,66,289,4.4,14,190,21,36,4.8,0,4,27,99,26,3.8,2-4,8,84,0,0,0,28:53,29,15,10,4,7,18,1,2,87,436,5.0,14,353,33,48,6.8,1,4,39,83,35,2.4,2-5,7,54,1,0,0,31:07,69596,Lincoln Financial Field,Philadelphia,PA
10,2015,400791556,2015-11-15T18:00Z,Cleveland Browns,CLE,9,Pittsburgh Steelers,PIT,30,Pittsburgh Steelers,21,Final,20,16,2,2,5,13,1,3,65,342,5.3,11,327,33,45,6.4,1,6,45,15,14,1.1,1-4,12,188,3,2,0,32:43,22,13,4,5,3,10,0,1,59,459,7.8,11,399,25,37,10.5,1,1,3,60,21,2.9,1-6,5,50,2,1,0,27:17,64402,Acrisure Stadium,Pittsburgh,PA
10,2015,400791494,2015-11-15T18:00Z,Dallas Cowboys,DAL,6,Tampa Bay Buccaneers,TB,10,Tampa Bay Buccaneers,4,Final,12,9,2,1,4,13,0,0,53,216,4.1,10,174,19,29,5.4,1,3,12,42,21,2.0,0-1,6,65,1,0,0,30:04,23,14,5,4,4,12,0,0,67,330,4.9,11,246,22,39,6.0,2,2,18,84,26,3.2,1-1,7,62,2,0,0,29:56,64133,Raymond James Stadium,Tampa,FL
10,2015,400791549,2015-11-15T18:00Z,New Orleans Saints,NO,14,Washington Redskins,WSH,47,Washington Redskins,33,Final,16,10,6,0,4,11,0,2,55,350,6.4,11,192,19,28,6.4,2,2,17,158,25,6.3,1-1,7,50,2,0,0,26:26,23,12,9,2,6,11,0,0,59,510,8.6,10,301,20,25,10.8,0,3,23,209,31,6.7,3-6,5,26,0,0,2,33:34,75086,Northwest Stadium,Landover,MD
10,2015,400791581,2015-11-15T18:00Z,Jacksonville Jaguars,JAX,22,Baltimore Ravens,BAL,20,Jacksonville Jaguars,2,Final,22,10,6,6,4,16,0,0,70,258,3.7,14,168,22,45,3.5,1,3,20,90,22,4.1,2-4,4,30,1,0,0,30:32,22,15,7,0,8,14,0,1,67,397,5.9,13,308,34,45,6.7,2,1,8,89,21,4.2,2-2,9,121,4,2,0,29:28,70837,M&T Bank Stadium,Baltimore,MD
10,2015,400791586,2015-11-15T21:05Z,Minnesota Vikings,MIN,30,Oakland Raiders,OAK,14,Minnesota Vikings,16,Final,21,6,13,2,4,11,0,0,59,385,6.5,11,122,14,22,4.7,0,4,18,263,33,8.0,1-3,3,15,0,0,1,33:01,20,15,5,0,7,14,0,0,64,371,5.8,11,287,29,43,6.4,2,2,15,84,19,4.4,1-3,8,82,2,0,0,26:59,54700,Oakland Coliseum,Oakland,CA
