week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
11,2015,400791632,2015-11-20T01:25Z,Tennessee Titans,TEN,13,Jacksonville Jaguars,JAX,19,Jacksonville Jaguars,6,Final,22,13,4,5,5,13,0,0,65,316,4.9,12,212,22,35,5.4,0,4,19,104,26,4.0,0-0,6,59,1,1,0,31:35,18,13,3,2,4,13,0,0,58,308,5.3,11,218,21,31,6.2,1,4,24,90,23,3.9,1-5,8,88,2,1,0,28:25,60121,EverBank Stadium,Jacksonville,FL
11,2015,400791640,2015-11-22T18:00Z,Indianapolis Colts,IND,24,Atlanta Falcons,ATL,21,Indianapolis Colts,3,Final,17,11,3,3,7,14,0,0,61,276,4.5,12,202,23,32,5.9,2,2,11,74,27,2.7,2-3,7,42,3,1,2,32:39,21,15,3,3,8,16,0,1,71,375,5.3,13,275,25,46,5.9,3,1,5,100,24,4.2,3-4,6,69,4,1,0,27:21,70433,Georgia Dome,Atlanta,GA
11,2015,400791673,2015-11-22T18:00Z,Denver Broncos,DEN,17,Chicago Bears,CHI,15,Denver Broncos,2,Final,21,14,7,0,6,14,0,1,68,389,5.7,12,219,20,27,6.8,0,5,31,170,36,4.7,1-3,8,118,0,0,0,33:13,19,9,5,5,4,12,0,1,59,347,5.9,11,261,18,32,7.7,1,2,4,86,25,3.4,1-4,0,0,2,1,0,26:47,62483,Soldier Field,Chicago,IL
11,2015,400791636,2015-11-22T18:00Z,Oakland Raiders,OAK,13,Detroit Lions,DET,18,Detroit Lions,5,Final,13,7,4,2,4,11,0,0,47,216,4.6,10,164,13,25,6.3,0,1,5,52,21,2.5,1-1,6,31,0,0,0,23:58,22,15,6,1,6,14,0,0,70,375,5.4,10,266,22,35,6.8,0,4,16,109,31,3.5,1-4,7,55,0,0,0,36:02,60202,Ford Field,Detroit,MI
11,2015,400791703,2015-11-22T18:00Z,Dallas Cowboys,DAL,24,Miami Dolphins,MIA,14,Dallas Cowboys,10,Final,22,11,10,1,7,14,1,2,68,386,5.7,10,220,18,28,7.3,2,2,7,166,38,4.4,1-3,10,79,2,0,2,38:50,9,6,2,1,1,10,0,1,41,210,5.1,11,140,13,24,5.2,1,3,48,70,14,5.0,1-1,9,74,1,0,0,21:10,65115,Hard Rock Stadium,Miami Gardens,FL
11,2015,400791668,2015-11-22T18:00Z,Tampa Bay Buccaneers,TB,45,Philadelphia Eagles,PHI,17,Tampa Bay Buccaneers,28,Final,25,16,8,1,10,16,1,1,72,521,7.2,12,238,19,29,7.9,0,1,8,283,42,6.7,5-6,9,82,1,1,2,35:54,21,12,8,1,7,15,0,0,72,383,5.3,13,247,26,41,5.6,3,3,14,136,28,4.9,0-0,5,25,4,1,0,24:06,69596,Lincoln Financial Field,Philadelphia,PA
11,2015,400791707,2015-11-22T18:00Z,Washington Redskins,WSH,16,Carolina Panthers,CAR,44,Carolina Panthers,28,Final,9,8,1,0,2,9,1,1,47,186,4.0,13,172,22,30,4.9,1,5,35,14,12,1.2,0-0,9,68,5,4,1,21:53,27,17,8,2,7,14,0,1,75,368,4.9,13,226,21,34,6.3,0,2,20,142,39,3.6,5-6,8,66,0,0,0,38:07,74418,Bank of America Stadium,Charlotte,NC
11,2015,400791679,2015-11-22T18:00Z,St. Louis Rams,STL,13,Baltimore Ravens,BAL,16,Baltimore Ravens,3,Final,13,6,4,3,3,13,0,0,56,213,3.8,14,131,12,26,4.9,0,1,5,82,29,2.8,1-1,6,35,4,4,0,27:08,16,11,5,0,4,16,0,1,73,388,5.3,16,292,27,44,6.5,2,1,7,96,28,3.4,1-3,10,137,2,0,0,32:52,71105,M&T Bank Stadium,Baltimore,MD
11,2015,400791665,2015-11-22T18:00Z,New York Jets,NYJ,17,Houston Texans,HOU,24,Houston Texans,7,Final,16,10,5,1,3,14,1,2,63,267,4.2,14,197,19,39,4.7,2,3,19,70,21,3.3,1-1,7,54,2,0,0,26:41,19,12,6,1,7,18,0,0,73,364,5.0,14,241,17,35,6.7,0,1,9,123,37,3.3,0-2,3,54,1,1,0,33:19,71718,NRG Stadium,Houston,TX
11,2015,400791715,2015-11-22T21:05Z,Kansas City Chiefs,KC,33,San Diego Chargers,SD,3,Kansas City Chiefs,30,Final,22,10,9,3,5,12,1,1,59,385,6.5,10,232,20,25,8.3,0,3,21,153,31,4.9,3-5,5,35,0,0,2,33:28,14,7,5,2,4,13,0,1,58,201,3.5,11,149,19,30,4.5,1,3,29,52,25,2.1,0-0,6,39,2,1,0,26:32,65837,SDCCU Stadium,San Diego,CA
11,2015,400791677,2015-11-22T21:25Z,Green Bay Packers,GB,30,Minnesota Vikings,MIN,13,Green Bay Packers,17,Final,19,10,6,3,6,16,0,0,70,320,4.6,12,196,16,34,5.4,0,2,16,124,34,3.6,1-2,4,19,0,0,0,30:22,16,11,5,0,5,13,0,2,62,342,5.5,12,248,25,38,5.6,0,6,48,94,18,5.2,1-1,8,110,1,1,0,29:38,52529,Huntington Bank Stadium,Minneapolis,MN
11,2015,400791713,2015-11-22T21:25Z,San Francisco 49ers,SF,13,Seattle Seahawks,SEA,29,Seattle Seahawks,16,Final,14,11,3,0,2,11,0,0,52,306,5.9,10,247,22,34,6.9,0,2,17,59,16,3.7,1-3,5,42,0,0,0,22:21,28,14,14,0,8,14,0,0,75,508,6.8,11,253,24,29,8.2,0,2,7,255,44,5.8,2-3,8,51,0,0,0,37:39,68993,Lumen Field,Seattle,WA
11,2015,400791710,2015-11-23T01:30Z,Cincinnati Bengals,CIN,31,Arizona Cardinals,ARI,34,Arizona Cardinals,3,Final,24,14,6,4,5,13,1,1,71,377,5.3,13,278,22,39,6.5,0,4,37,99,28,3.5,4-4,10,108,1,1,0,31:15,21,15,2,4,5,11,0,0,58,383,6.6,12,301,20,31,9.1,2,2,16,82,25,3.3,3-5,7,40,2,0,0,28:45,64745,State Farm Stadium,Glendale,AZ
11,2015,400791717,2015-11-24T01:30Z,Buffalo Bills,BUF,13,New England Patriots,NE,20,New England Patriots,7,Final,16,9,6,1,3,15,1,1,68,319,4.7,13,225,20,36,5.9,0,2,8,94,30,3.1,0-1,5,44,1,1,0,32:55,18,12,4,2,4,14,0,0,62,356,5.7,13,271,20,39,6.8,1,1,6,85,22,3.9,1-3,5,61,1,0,0,27:05,66829,Gillette Stadium,Foxborough,MA
