week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
9,2015,400791698,2015-11-06T01:25Z,Cleveland Browns,CLE,10,Cincinnati Bengals,CIN,31,Cincinnati Bengals,21,Final,13,9,4,0,4,13,1,2,53,213,4.0,9,144,15,33,4.0,0,3,24,69,17,4.1,1-3,4,28,0,0,0,23:57,23,13,8,2,8,14,1,1,66,371,5.6,10,219,21,27,7.6,0,2,15,152,37,4.1,3-4,2,20,0,0,0,36:03,65816,Paycor Stadium,Cincinnati,OH
9,2015,400791725,2015-11-08T18:00Z,Miami Dolphins,MIA,17,Buffalo Bills,BUF,33,Buffalo Bills,16,Final,29,16,6,7,4,9,0,0,62,397,6.4,9,289,27,36,7.6,0,2,27,108,24,4.5,2-4,8,62,1,1,0,28:47,18,7,10,1,8,13,0,0,51,420,8.2,9,154,11,12,10.3,0,3,27,266,36,7.4,1-2,13,94,0,0,0,31:13,70214,Highmark Stadium,Orchard Park,NY
9,2015,400791727,2015-11-08T18:00Z,St. Louis Rams,STL,18,Minnesota Vikings,MIN,21,Minnesota Vikings,3,Final,18,5,10,3,2,16,1,1,70,320,4.6,14,160,18,33,4.7,0,1,8,160,36,4.4,1-2,12,87,0,0,0,32:27,21,6,9,6,3,13,0,0,63,293,4.7,14,148,15,27,5.3,1,1,11,145,35,4.1,2-3,6,67,1,0,0,33:13,52406,Huntington Bank Stadium,Minneapolis,MN
9,2015,400791721,2015-11-08T18:00Z,Washington Redskins,WSH,10,New England Patriots,NE,27,New England Patriots,17,Final,16,12,3,1,7,14,0,1,56,250,4.5,9,213,22,40,5.2,1,1,4,37,15,2.5,1-2,4,27,2,1,0,22:55,27,15,10,2,9,16,1,1,76,460,6.1,11,299,26,39,7.7,1,0,0,161,37,4.4,3-6,6,43,2,1,0,37:05,66829,Gillette Stadium,Foxborough,MA
9,2015,400791722,2015-11-08T18:00Z,Tennessee Titans,TEN,34,New Orleans Saints,NO,28,Tennessee Titans,6,Final,25,19,3,3,5,13,0,0,67,483,7.2,13,371,28,39,9.5,0,0,0,112,28,4.0,3-5,9,66,1,1,0,32:21,30,18,5,7,6,11,0,0,70,416,5.9,12,355,28,39,8.3,1,4,32,61,27,2.3,3-4,8,75,2,1,0,32:49,73075,Caesars Superdome,New Orleans,LA
9,2015,400791728,2015-11-08T18:00Z,Jacksonville Jaguars,JAX,23,New York Jets,NYJ,28,New York Jets,5,Final,19,16,3,0,7,16,0,0,65,436,6.7,13,338,24,40,7.3,2,6,43,98,19,5.2,0-2,4,30,4,2,0,29:16,14,12,2,0,5,15,1,1,64,290,4.5,15,261,21,34,7.3,0,2,11,29,28,1.0,3-3,6,41,0,0,0,30:44,78160,MetLife Stadium,East Rutherford,NJ
9,2015,400791730,2015-11-08T18:00Z,Oakland Raiders,OAK,35,Pittsburgh Steelers,PIT,38,Pittsburgh Steelers,3,Final,24,17,6,1,6,14,0,0,69,440,6.4,17,301,24,44,6.8,1,0,0,139,25,5.6,3-4,3,21,4,3,0,27:56,27,16,9,2,6,17,1,2,81,597,7.4,15,402,28,50,7.9,1,1,11,195,30,6.5,4-6,5,42,2,1,0,32:04,65520,Acrisure Stadium,Pittsburgh,PA
9,2015,400791700,2015-11-08T18:00Z,Green Bay Packers,GB,29,Carolina Panthers,CAR,37,Carolina Panthers,8,Final,21,16,3,2,3,14,2,3,72,402,5.6,16,331,25,48,6.2,1,5,38,71,19,3.7,2-3,7,87,2,1,0,27:48,20,10,9,1,5,15,0,0,66,427,6.5,15,297,15,30,9.9,1,0,0,130,36,3.6,3-5,6,45,1,0,0,32:12,74461,Bank of America Stadium,Charlotte,NC
9,2015,400791732,2015-11-08T21:05Z,Atlanta Falcons,ATL,16,San Francisco 49ers,SF,17,San Francisco 49ers,1,Final,17,15,2,0,5,15,0,0,61,302,5.0,11,285,30,45,6.1,0,2,18,17,14,1.2,1-3,6,63,0,0,0,32:08,18,8,8,2,6,14,2,2,64,318,5.0,12,185,15,26,7.1,2,0,0,133,38,3.5,2-2,5,30,2,0,0,27:52,70799,Levi's Stadium,Santa Clara,CA
9,2015,400791731,2015-11-08T21:05Z,New York Giants,NYG,32,Tampa Bay Buccaneers,TB,18,New York Giants,14,Final,24,14,6,4,9,16,0,1,73,327,4.5,11,213,26,40,5.3,2,0,0,114,33,3.5,2-4,6,49,2,0,2,34:55,19,10,6,3,6,13,0,0,59,383,6.5,11,247,19,36,6.9,0,0,0,136,23,5.9,1-4,9,79,3,3,0,25:05,64351,Raymond James Stadium,Tampa,FL
9,2015,400791733,2015-11-08T21:25Z,Denver Broncos,DEN,24,Indianapolis Colts,IND,27,Indianapolis Colts,3,Final,16,13,2,1,6,12,0,0,51,309,6.1,10,274,21,36,7.4,2,1,7,35,14,2.5,1-2,8,56,2,0,1,21:21,27,13,7,7,12,20,0,0,77,365,4.7,11,245,21,36,6.6,0,1,7,120,40,3.0,3-4,4,30,0,0,0,38:39,66894,Lucas Oil Stadium,Indianapolis,IN
9,2015,400791734,2015-11-09T01:30Z,Philadelphia Eagles,PHI,33,Dallas Cowboys,DAL,27,Philadelphia Eagles,6,Final,25,9,13,3,3,13,2,2,72,459,6.4,11,287,25,36,7.8,0,1,8,172,35,4.9,2-3,10,70,0,0,2,25:42,25,11,8,6,8,16,2,2,71,411,5.8,10,277,25,38,6.6,1,4,22,134,29,4.6,3-3,8,58,1,0,0,38:19,91827,AT&T Stadium,Arlington,TX
9,2015,400791735,2015-11-10T01:30Z,Chicago Bears,CHI,22,San Diego Chargers,SD,19,Chicago Bears,3,Final,25,20,5,0,9,15,0,0,70,446,6.4,11,337,27,40,8.2,1,1,8,109,29,3.8,2-4,6,55,2,1,0,33:35,19,12,5,2,7,13,0,1,63,339,5.4,9,262,26,42,6.0,0,2,18,77,19,4.1,1-3,8,54,1,1,1,26:25,68033,SDCCU Stadium,San Diego,CA
