week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
4,2015,400791662,2015-10-02T00:25Z,Baltimore Ravens,BAL,23,Pittsburgh Steelers,PIT,20,Baltimore Ravens,3,Final,21,10,10,1,6,17,1,4,78,356,4.6,14,165,21,34,4.2,1,5,21,191,39,4.9,2-2,4,30,2,1,0,37:43,17,8,8,1,2,13,0,2,63,263,4.2,15,96,19,26,3.2,0,4,28,167,33,5.1,2-3,4,20,0,0,0,32:09,63929,Acrisure Stadium,Pittsburgh,PA
4,2015,400761514,2015-10-04T13:30Z,New York Jets,NYJ,27,Miami Dolphins,MIA,14,New York Jets,13,Final,23,8,13,2,6,16,0,0,72,425,5.9,14,218,16,29,7.5,1,0,0,207,43,4.8,3-4,14,163,1,0,0,37:23,17,8,4,5,0,12,0,4,58,226,3.9,13,167,19,44,3.6,2,3,31,59,11,5.4,2-3,9,80,2,0,0,22:37,83986,Wembley Stadium,London,
4,2015,400791709,2015-10-04T17:00Z,Houston Texans,HOU,21,Atlanta Falcons,ATL,48,Atlanta Falcons,27,Final,24,19,3,2,7,15,0,2,75,428,5.7,13,374,29,57,6.4,1,1,8,54,17,3.2,3-4,5,35,4,3,0,24:08,22,10,8,4,9,16,1,1,64,378,5.9,12,243,19,27,8.4,0,2,13,135,35,3.9,4-4,10,80,0,0,4,35:52,69904,Georgia Dome,Atlanta,GA
4,2015,400791678,2015-10-04T17:00Z,New York Giants,NYG,24,Buffalo Bills,BUF,10,New York Giants,14,Final,19,8,4,7,3,15,0,0,64,303,4.7,15,211,20,35,5.9,1,1,1,92,28,3.3,1-2,11,85,1,0,0,30:33,14,11,2,1,3,16,1,3,68,313,4.6,14,258,28,42,5.9,1,2,16,55,24,2.3,0-3,17,135,2,1,0,29:27,70677,Highmark Stadium,Orchard Park,NY
4,2015,400791706,2015-10-04T17:00Z,Oakland Raiders,OAK,20,Chicago Bears,CHI,22,Chicago Bears,2,Final,16,12,3,1,6,13,0,0,57,243,4.3,12,173,20,33,4.9,1,2,23,70,22,3.2,1-2,5,47,2,1,0,26:38,23,17,4,2,10,17,1,1,75,371,4.9,12,273,28,43,5.9,1,3,8,98,29,3.4,2-3,7,48,3,2,0,33:22,62409,Soldier Field,Chicago,IL
4,2015,400791712,2015-10-04T17:00Z,Kansas City Chiefs,KC,21,Cincinnati Bengals,CIN,36,Cincinnati Bengals,15,Final,24,13,8,3,7,16,0,0,73,461,6.3,10,348,31,45,7.0,0,5,38,113,23,4.9,0-3,7,46,1,1,0,36:53,18,10,8,0,6,10,0,0,50,445,8.9,10,321,17,24,13.4,0,0,0,124,26,4.8,4-4,11,84,0,0,0,23:07,57498,Paycor Stadium,Cincinnati,OH
4,2015,400791671,2015-10-04T17:00Z,Jacksonville Jaguars,JAX,13,Indianapolis Colts,IND,16,Indianapolis Colts,3,Final,21,15,5,1,7,18,0,0,79,431,5.5,13,289,28,50,5.7,0,1,9,142,28,5.1,1-3,13,92,0,0,0,36:10,22,14,3,5,7,15,0,0,74,326,4.4,14,266,30,47,5.3,0,3,16,60,24,2.5,1-4,4,45,2,2,0,34:14,65609,Lucas Oil Stadium,Indianapolis,IN
4,2015,400791701,2015-10-04T17:00Z,Carolina Panthers,CAR,37,Tampa Bay Buccaneers,TB,23,Carolina Panthers,14,Final,17,7,8,2,3,11,0,0,57,244,4.3,13,111,11,22,4.6,0,2,13,133,33,4.0,2-5,5,45,1,1,3,27:52,25,15,8,2,8,16,2,2,75,411,5.5,13,270,26,43,6.0,4,2,17,141,30,4.7,3-5,5,48,5,1,0,32:08,57468,Raymond James Stadium,Tampa,FL
4,2015,400791704,2015-10-04T17:00Z,Philadelphia Eagles,PHI,20,Washington Redskins,WSH,23,Washington Redskins,3,Final,14,6,4,4,4,12,0,1,51,320,6.3,12,233,15,28,7.1,0,5,37,87,18,4.8,1-2,8,72,2,2,0,18:52,25,18,4,3,9,17,0,0,79,417,5.3,11,290,31,46,6.2,0,1,0,127,32,4.0,2-4,10,110,1,1,0,41:08,74767,Northwest Stadium,Landover,MD
4,2015,400791714,2015-10-04T20:05Z,Cleveland Browns,CLE,27,San Diego Chargers,SD,30,San Diego Chargers,3,Final,20,16,2,2,4,13,0,0,66,432,6.5,11,332,32,41,7.4,0,4,24,100,21,4.8,1-4,12,91,1,1,0,34:19,23,15,3,5,3,11,0,0,61,438,7.2,12,347,23,38,8.7,0,2,11,91,21,4.3,2-3,6,31,0,0,0,25:41,63710,SDCCU Stadium,San Diego,CA
