gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
212784,2026,regular,2025-11-03T13:00:00.000Z,Queens University,ASUN,Winthrop,Big South,20252026,,False,362,,354,,True,False,False,STD,,40,72.5,72.0,10.0,2.0,1.0,52.8,102.8,39.10000000000001,74,"[35, 39]",5.0,4.0,38.0,10.0,21.0,33.0,63.6,6.0,30.0,20.0,14.0,16.0,87.5,27.0,63.0,42.9,17.0,0.0,14.0,25.0,39.0,27.0,0.0,0.0,47.6,25.4,23.6,35.9,73.0,12.0,11.0,4.0,53.5,111.0,67.9,81,"[40, 41]",11.0,10.0,30.0,15.0,16.0,37.0,43.2,8.0,25.0,32.0,25.0,31.0,80.6,24.0,62.0,38.7,10.0,0.0,16.0,23.0,39.0,18.0,0.0,0.0,45.2,50.0,13.7,41.0
212784,2026,regular,2025-11-03T13:00:00.000Z,Winthrop,Big South,Queens University,ASUN,20252026,,False,354,,362,,True,True,False,STD,,40,72.5,73.0,12.0,11.0,4.0,53.5,111.0,67.9,81,"[40, 41]",11.0,10.0,30.0,15.0,16.0,37.0,43.2,8.0,25.0,32.0,25.0,31.0,80.6,24.0,62.0,38.7,10.0,0.0,16.0,23.0,39.0,18.0,0.0,0.0,45.2,50.0,13.7,41.0,72.0,10.0,2.0,1.0,52.8,102.8,39.10000000000001,74,"[35, 39]",5.0,4.0,38.0,10.0,21.0,33.0,63.6,6.0,30.0,20.0,14.0,16.0,87.5,27.0,63.0,42.9,17.0,0.0,14.0,25.0,39.0,27.0,0.0,0.0,47.6,25.4,23.6,35.9
209784,2026,regular,2025-11-03T16:00:00.000Z,St. Bonaventure,A-10,Bradley,MVC,20252026,,False,277,,29,,True,True,False,STD,Field of 68 Opening Day Marathon,40,66.0,66.0,14.0,7.0,7.0,51.1,104.5,58.099999999999994,69,"[34, 35]",13.0,4.0,24.0,10.0,16.0,38.0,42.1,8.0,22.0,36.4,13.0,17.0,76.5,24.0,60.0,40.0,13.0,1.0,15.0,29.0,44.0,12.0,0.0,0.0,46.7,28.3,19.7,34.1,66.0,12.0,8.0,2.0,51.0,95.5,45.3,63,"[26, 37]",6.0,6.0,34.0,14.0,18.0,34.0,52.9,6.0,22.0,27.3,9.0,13.0,69.2,24.0,56.0,42.9,9.0,0.0,5.0,24.0,29.0,15.0,0.0,0.0,48.2,23.2,13.6,17.2
209784,2026,regular,2025-11-03T16:00:00.000Z,Bradley,MVC,St. Bonaventure,A-10,20252026,,False,29,,277,,True,False,False,STD,Field of 68 Opening Day Marathon,40,66.0,66.0,12.0,8.0,2.0,51.0,95.5,45.3,63,"[26, 37]",6.0,6.0,34.0,14.0,18.0,34.0,52.9,6.0,22.0,27.3,9.0,13.0,69.2,24.0,56.0,42.9,9.0,0.0,5.0,24.0,29.0,15.0,0.0,0.0,48.2,23.2,13.6,17.2,66.0,14.0,7.0,7.0,51.1,104.5,58.099999999999994,69,"[34, 35]",13.0,4.0,24.0,10.0,16.0,38.0,42.1,8.0,22.0,36.4,13.0,17.0,76.5,24.0,60.0,40.0,13.0,1.0,15.0,29.0,44.0,12.0,0.0,0.0,46.7,28.3,19.7,34.1
215243,2026,regular,2025-11-03T16:30:00.000Z,Arlington Baptist,,East Texas A&M,Southland,20252026,,False,742,,76,,False,False,False,STD,,40,83.0,83.0,9.0,6.0,2.0,45.5,72.3,20.099999999999994,60,"[20, 40]",0.0,12.0,22.0,9.0,14.0,40.0,35.0,4.0,15.0,26.7,20.0,25.0,80.0,18.0,55.0,32.7,26.0,1.0,9.0,18.0,27.0,15.0,0.0,0.0,36.4,45.5,31.3,33.3,83.0,35.0,17.0,4.0,72.3,143.4,125.20000000000002,119,"[68, 51]",65.0,33.0,62.0,49.0,33.0,40.0,82.5,13.0,33.0,39.4,14.0,21.0,66.7,46.0,73.0,63.0,12.0,1.0,12.0,30.0,42.0,20.0,0.0,0.0,71.9,28.8,14.5,28.6
215243,2026,regular,2025-11-03T16:30:00.000Z,East Texas A&M,Southland,Arlington Baptist,,20252026,,False,76,,742,,False,True,False,STD,,40,83.0,83.0,35.0,17.0,4.0,72.3,143.4,125.20000000000002,119,"[68, 51]",65.0,33.0,62.0,49.0,33.0,40.0,82.5,13.0,33.0,39.4,14.0,21.0,66.7,46.0,73.0,63.0,12.0,1.0,12.0,30.0,42.0,20.0,0.0,0.0,71.9,28.8,14.5,28.6,83.0,9.0,6.0,2.0,45.5,72.3,20.099999999999994,60,"[20, 40]",0.0,12.0,22.0,9.0,14.0,40.0,35.0,4.0,15.0,26.7,20.0,25.0,80.0,18.0,55.0,32.7,26.0,1.0,9.0,18.0,27.0,15.0,0.0,0.0,36.4,45.5,31.3,33.3
215244,2026,regular,2025-11-03T17:00:00.000Z,Texas A&M-San Antonio,,Lamar,Southland,20252026,,False,583,,139,,False,False,False,STD,,40,73.0,72.0,12.0,7.0,2.0,43.5,73.6,21.599999999999994,53,"[26, 27]",0.0,11.0,10.0,16.0,9.0,32.0,28.1,8.0,21.0,38.1,11.0,18.0,61.1,17.0,53.0,32.1,20.0,3.0,9.0,18.0,27.0,17.0,0.0,0.0,39.6,34.0,27.8,33.3,74.0,23.0,10.0,4.0,63.6,125.7,87.2,93,"[46, 47]",46.0,19.0,32.0,32.0,23.0,35.0,65.7,10.0,28.0,35.7,17.0,23.0,73.9,33.0,63.0,52.4,14.0,0.0,15.0,31.0,46.0,18.0,0.0,0.0,60.3,36.5,18.9,32.6
215244,2026,regular,2025-11-03T17:00:00.000Z,Lamar,Southland,Texas A&M-San Antonio,,20252026,,False,139,,583,,False,True,False,STD,,40,73.0,74.0,23.0,10.0,4.0,63.6,125.7,87.2,93,"[46, 47]",46.0,19.0,32.0,32.0,23.0,35.0,65.7,10.0,28.0,35.7,17.0,23.0,73.9,33.0,63.0,52.4,14.0,0.0,15.0,31.0,46.0,18.0,0.0,0.0,60.3,36.5,18.9,32.6,72.0,12.0,7.0,2.0,43.5,73.6,21.599999999999994,53,"[26, 27]",0.0,11.0,10.0,16.0,9.0,32.0,28.1,8.0,21.0,38.1,11.0,18.0,61.1,17.0,53.0,32.1,20.0,3.0,9.0,18.0,27.0,17.0,0.0,0.0,39.6,34.0,27.8,33.3
212785,2026,regular,2025-11-03T18:00:00.000Z,Prairie View A&M,SWAC,College Of Biblical Studies,,20252026,,False,232,,520,,False,True,False,STD,,40,81.5,82.0,17.0,19.0,4.0,62.3,115.9,87.00000000000001,95,"[48, 47]",47.0,24.0,36.0,44.0,23.0,39.0,59.0,9.0,24.0,37.5,22.0,30.0,73.3,32.0,63.0,50.8,19.0,0.0,12.0,30.0,42.0,14.0,0.0,0.0,57.9,47.6,23.2,28.6,81.0,6.0,8.0,4.0,40.9,59.3,6.800000000000004,48,"[31, 17]",0.0,10.0,14.0,17.0,13.0,26.0,50.0,5.0,27.0,18.5,7.0,13.0,53.8,18.0,53.0,34.0,24.0,0.0,3.0,20.0,23.0,20.0,0.0,0.0,38.7,24.5,29.6,13.0
212785,2026,regular,2025-11-03T18:00:00.000Z,College Of Biblical Studies,,Prairie View A&M,SWAC,20252026,,False,520,,232,,False,False,False,STD,,40,81.5,81.0,6.0,8.0,4.0,40.9,59.3,6.800000000000004,48,"[31, 17]",0.0,10.0,14.0,17.0,13.0,26.0,50.0,5.0,27.0,18.5,7.0,13.0,53.8,18.0,53.0,34.0,24.0,0.0,3.0,20.0,23.0,20.0,0.0,0.0,38.7,24.5,29.6,13.0,82.0,17.0,19.0,4.0,62.3,115.9,87.00000000000001,95,"[48, 47]",47.0,24.0,36.0,44.0,23.0,39.0,59.0,9.0,24.0,37.5,22.0,30.0,73.3,32.0,63.0,50.8,19.0,0.0,12.0,30.0,42.0,14.0,0.0,0.0,57.9,47.6,23.2,28.6
