week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
16,2022,401437917,2022-12-23T01:15Z,Jacksonville Jaguars,JAX,19,New York Jets,NYJ,3,Jacksonville Jaguars,16,Final,19,10,9,0,7,16,0,0,71,365,5.1,10,218,20,31,6.8,0,1,11,147,39,3.8,1-3,3,25,1,1,0,34:52,10,8,1,1,2,13,1,5,56,227,4.1,10,161,19,33,4.5,1,3,21,66,20,3.3,0-2,9,64,2,1,0,25:08,70043,MetLife Stadium,East Rutherford,NJ
16,2022,401437920,2022-12-24T18:00Z,Buffalo Bills,BUF,35,Chicago Bears,CHI,13,Buffalo Bills,22,Final,20,9,11,0,6,11,1,1,58,426,7.3,12,172,15,26,6.4,2,1,0,254,31,8.2,3-4,9,72,3,1,0,28:48,11,6,4,1,2,12,1,4,59,209,3.5,13,129,18,28,4.3,1,2,15,80,29,2.8,1-4,2,15,2,1,0,31:12,59929,Soldier Field,Chicago,IL
16,2022,401437921,2022-12-24T18:00Z,New Orleans Saints,NO,17,Cleveland Browns,CLE,10,New Orleans Saints,7,Final,14,5,8,1,7,15,0,0,54,244,4.5,11,92,8,15,6.1,1,0,0,152,39,3.9,2-3,2,15,1,0,0,29:14,15,7,7,1,7,16,1,3,67,249,3.7,10,125,15,31,3.8,1,2,10,124,34,3.6,1-3,4,45,1,0,0,30:46,67431,Huntington Bank Field,Cleveland,OH
16,2022,401437922,2022-12-24T18:00Z,Seattle Seahawks,SEA,10,Kansas City Chiefs,KC,24,Kansas City Chiefs,14,Final,19,8,8,3,2,14,3,6,73,333,4.6,12,200,25,40,4.8,1,2,15,133,31,4.3,1-2,6,35,1,0,0,35:02,14,9,3,2,3,11,0,1,51,297,5.8,11,220,16,28,7.6,0,1,4,77,22,3.5,3-3,5,39,0,0,0,24:58,73331,GEHA Field at Arrowhead Stadium,Kansas City,MO
16,2022,401437923,2022-12-24T18:00Z,New York Giants,NYG,24,Minnesota Vikings,MIN,27,Minnesota Vikings,3,Final,23,15,6,2,3,11,1,1,66,445,6.7,11,319,30,42,7.1,1,3,15,126,21,6.0,1-2,7,63,2,1,0,29:13,23,17,4,2,6,13,0,1,71,353,5.0,12,270,34,48,5.2,0,4,29,83,19,4.4,3-4,2,14,0,0,0,30:47,66919,U.S. Bank Stadium,Minneapolis,MN
16,2022,401437924,2022-12-24T18:00Z,Cincinnati Bengals,CIN,22,New England Patriots,NE,18,Cincinnati Bengals,4,Final,28,18,6,4,8,16,1,1,78,442,5.7,12,369,40,52,6.8,2,2,6,73,24,3.0,2-4,8,62,3,1,0,36:48,15,9,4,2,6,13,0,1,53,285,5.4,11,224,21,33,6.1,0,4,16,61,16,3.8,1-2,10,82,1,1,1,23:12,65878,Gillette Stadium,Foxborough,MA
16,2022,401437919,2022-12-24T18:00Z,Detroit Lions,DET,23,Carolina Panthers,CAR,37,Carolina Panthers,14,Final,22,15,3,4,4,12,2,3,61,381,6.2,10,336,25,42,7.6,0,2,19,45,17,2.6,3-6,4,30,1,1,0,24:47,30,11,16,3,3,9,1,1,65,570,8.8,11,250,15,22,11.4,0,0,0,320,43,7.4,4-6,10,74,0,0,0,35:13,69173,Bank of America Stadium,Charlotte,NC
16,2022,401437918,2022-12-24T18:00Z,Atlanta Falcons,ATL,9,Baltimore Ravens,BAL,17,Baltimore Ravens,8,Final,17,11,5,1,5,14,1,4,68,327,4.8,9,212,22,33,6.1,0,2,6,115,33,3.5,0-4,5,48,1,1,0,32:44,15,5,10,0,4,12,0,0,51,299,5.9,9,115,9,17,6.8,0,0,0,184,34,5.4,1-4,1,6,0,0,0,27:16,70467,M&T Bank Stadium,Baltimore,MD
16,2022,401437925,2022-12-24T19:00Z,Houston Texans,HOU,19,Tennessee Titans,TEN,14,Houston Texans,5,Final,15,8,7,0,5,14,0,1,63,285,4.5,12,215,20,32,6.5,1,1,3,70,30,2.3,2-4,4,35,1,0,0,33:03,16,4,11,1,4,12,1,2,58,272,4.7,12,88,14,23,3.3,2,4,11,184,31,5.9,1-1,5,30,3,1,0,26:57,66634,Nissan Stadium,Nashville,TN
16,2022,401437926,2022-12-24T21:05Z,Washington Commanders,WSH,20,San Francisco 49ers,SF,37,San Francisco 49ers,17,Final,21,18,2,1,7,13,0,2,69,349,5.1,12,270,25,34,7.5,1,2,19,79,33,2.4,2-3,6,51,2,1,0,33:35,14,8,6,0,4,11,1,2,51,371,7.3,12,218,15,22,8.7,1,3,16,153,26,5.9,1-5,4,25,1,0,0,26:25,71642,Levi's Stadium,Santa Clara,CA
