week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
7,2022,401437791,2022-10-21T00:15Z,New Orleans Saints,NO,34,Arizona Cardinals,ARI,42,Arizona Cardinals,8,Final,25,17,7,1,6,13,1,1,71,494,7.0,12,409,32,49,8.3,3,0,0,85,22,3.9,3-5,8,49,3,0,0,29:02,21,9,9,3,3,10,1,1,60,326,5.4,10,189,20,29,6.1,0,2,15,137,29,4.7,3-4,4,20,0,0,2,30:58,63290,State Farm Stadium,Glendale,AZ
7,2022,401437794,2022-10-23T17:00Z,Atlanta Falcons,ATL,17,Cincinnati Bengals,CIN,35,Cincinnati Bengals,18,Final,13,5,7,1,4,10,0,0,45,214,4.8,9,107,8,13,6.7,0,3,17,107,29,3.7,1-1,3,22,0,0,0,26:55,29,22,5,2,7,11,0,1,66,537,8.1,9,459,34,42,10.2,0,3,22,78,21,3.7,2-3,5,17,0,0,0,33:05,66158,Paycor Stadium,Cincinnati,OH
7,2022,401437795,2022-10-23T17:00Z,Detroit Lions,DET,6,Dallas Cowboys,DAL,24,Dallas Cowboys,18,Final,18,11,6,1,3,9,0,0,56,312,5.6,11,195,21,26,6.3,2,5,33,117,25,4.7,0-1,8,59,5,3,0,31:14,21,10,8,3,3,9,0,0,59,330,5.6,11,191,19,25,7.1,0,2,16,139,32,4.3,3-4,7,55,1,1,0,28:46,93487,AT&T Stadium,Arlington,TX
7,2022,401437797,2022-10-23T17:00Z,Indianapolis Colts,IND,10,Tennessee Titans,TEN,19,Tennessee Titans,9,Final,17,12,5,0,4,13,1,1,64,292,4.6,10,227,33,44,4.8,2,3,16,65,17,3.8,1-1,4,28,3,1,0,28:27,16,6,8,2,5,12,0,0,57,254,4.5,10,116,13,20,5.3,0,2,16,138,35,3.9,0-2,2,15,1,1,1,31:33,69459,Nissan Stadium,Nashville,TN
7,2022,401437798,2022-10-23T17:00Z,Green Bay Packers,GB,21,Washington Commanders,WSH,23,Washington Commanders,2,Final,16,10,2,4,0,6,0,1,47,232,4.9,10,194,23,35,5.5,0,0,0,38,12,3.2,1-1,9,69,1,1,1,22:53,22,11,8,3,7,16,0,0,72,364,5.1,11,198,20,33,5.8,1,1,3,166,38,4.4,1-4,7,54,1,0,0,37:07,60427,Northwest Stadium,Landover,MD
7,2022,401437793,2022-10-23T17:00Z,Tampa Bay Buccaneers,TB,3,Carolina Panthers,CAR,21,Carolina Panthers,18,Final,17,14,3,0,2,12,1,3,66,322,4.9,11,276,32,49,5.5,0,1,14,46,16,2.9,0-1,4,30,0,0,0,30:36,14,8,5,1,4,12,0,0,50,343,6.9,10,170,16,22,7.4,0,1,7,173,27,6.4,1-1,3,15,0,0,0,29:24,71941,Bank of America Stadium,Charlotte,NC
7,2022,401437796,2022-10-23T17:00Z,New York Giants,NYG,23,Jacksonville Jaguars,JAX,17,New York Giants,6,Final,27,11,13,3,6,12,0,1,70,436,6.2,8,200,19,30,6.5,0,1,2,236,39,6.1,1-5,8,67,0,0,0,34:10,27,15,7,5,6,13,2,4,65,452,7.0,9,310,22,44,7.0,0,0,0,142,21,6.8,2-5,13,81,1,1,0,25:50,65664,EverBank Stadium,Jacksonville,FL
7,2022,401437792,2022-10-23T17:00Z,Cleveland Browns,CLE,20,Baltimore Ravens,BAL,23,Baltimore Ravens,3,Final,18,8,8,2,2,11,1,1,56,336,6.0,10,223,22,27,7.0,0,5,35,113,24,4.7,2-4,6,45,2,2,0,25:56,17,5,11,1,7,15,2,2,63,254,4.0,10,94,9,16,4.9,0,3,26,160,44,3.6,2-4,3,53,1,1,0,34:04,70461,M&T Bank Stadium,Baltimore,MD
7,2022,401437799,2022-10-23T20:05Z,New York Jets,NYJ,16,Denver Broncos,DEN,9,New York Jets,7,Final,10,5,4,1,3,14,0,0,53,260,4.9,13,105,16,26,3.6,0,3,16,155,24,6.5,0-1,11,85,0,0,0,27:37,21,10,7,4,5,16,1,3,75,324,4.3,12,219,24,46,4.7,1,1,6,105,28,3.8,1-2,4,34,1,0,0,32:23,76624,Empower Field at Mile High,Denver,CO
7,2022,401437800,2022-10-23T20:05Z,Houston Texans,HOU,20,Las Vegas Raiders,LV,38,Las Vegas Raiders,18,Final,21,12,9,0,9,15,1,2,65,404,6.2,9,296,28,41,7.0,1,1,6,108,23,4.7,1-3,3,14,1,0,0,29:17,25,13,11,1,4,9,1,1,55,400,7.3,8,236,21,27,8.4,0,1,5,164,27,6.1,3-3,5,44,0,0,1,30:43,61228,Allegiant Stadium,Las Vegas,NV
