week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2022,401437857,2022-11-24T17:30Z,Buffalo Bills,BUF,28,Detroit Lions,DET,25,Buffalo Bills,3,Final,28,16,10,2,7,12,0,0,74,401,5.4,10,237,24,42,5.3,1,3,16,164,29,5.7,3-4,5,36,1,0,0,31:26,22,13,7,2,6,15,3,3,67,326,4.9,10,230,23,37,5.9,0,2,10,96,28,3.4,3-4,3,32,2,2,0,28:34,66553,Ford Field,Detroit,MI
12,2022,401437858,2022-11-24T21:30Z,New York Giants,NYG,20,Dallas Cowboys,DAL,28,Dallas Cowboys,8,Final,21,11,6,4,3,11,0,2,59,300,5.1,10,210,21,35,5.5,0,3,18,90,21,4.3,2-3,7,66,0,0,0,25:51,26,13,10,3,7,11,0,1,69,430,6.2,10,261,21,30,8.7,2,0,0,169,39,4.3,4-4,13,86,2,0,0,34:09,93568,AT&T Stadium,Arlington,TX
12,2022,401437859,2022-11-25T01:20Z,New England Patriots,NE,26,Minnesota Vikings,MIN,33,Minnesota Vikings,7,Final,17,14,3,0,3,10,0,1,55,409,7.4,11,364,28,39,8.7,0,3,18,45,13,3.5,0-3,6,55,0,0,0,23:43,23,16,2,5,8,15,0,0,66,358,5.4,11,301,31,38,7.7,1,1,9,57,27,2.1,3-5,3,20,1,0,1,36:17,66918,U.S. Bank Stadium,Minneapolis,MN
12,2022,401437861,2022-11-27T18:00Z,Tampa Bay Buccaneers,TB,17,Cleveland Browns,CLE,23,Cleveland Browns,6,Final,16,9,5,2,4,15,1,1,66,325,4.9,13,229,29,43,5.0,0,3,17,96,20,4.8,2-2,9,70,0,0,0,30:37,22,10,10,2,5,17,2,4,75,367,4.9,13,178,23,37,4.3,1,4,32,189,34,5.6,2-3,5,42,1,0,0,39:04,67431,Huntington Bank Field,Cleveland,OH
12,2022,401437865,2022-11-27T18:00Z,Cincinnati Bengals,CIN,20,Tennessee Titans,TEN,16,Cincinnati Bengals,4,Final,21,11,7,3,5,14,0,0,66,374,5.7,12,266,22,37,7.0,0,1,4,108,28,3.9,1-3,9,80,0,0,0,31:46,15,12,2,1,7,16,0,0,56,344,6.1,10,281,22,34,8.0,0,1,10,63,21,3.0,0-3,8,57,0,0,0,28:14,69441,Nissan Stadium,Nashville,TN
12,2022,401437863,2022-11-27T18:00Z,Houston Texans,HOU,15,Miami Dolphins,MIA,30,Miami Dolphins,15,Final,14,9,3,2,2,13,1,1,58,210,3.6,13,174,26,39,4.0,2,5,41,36,14,2.6,1-2,5,45,3,1,0,27:33,25,18,4,3,4,15,1,1,72,339,4.7,13,273,23,41,5.9,0,5,32,66,26,2.5,2-5,4,35,1,1,1,32:27,66205,Hard Rock Stadium,Miami Gardens,FL
12,2022,401437864,2022-11-27T18:00Z,Chicago Bears,CHI,10,New York Jets,NYJ,31,New York Jets,21,Final,14,7,7,0,4,13,2,3,56,292,5.2,10,165,14,25,6.1,1,2,14,127,29,4.4,1-3,1,10,1,0,0,27:55,22,14,8,0,7,12,0,1,62,466,7.5,10,308,22,29,10.3,0,1,7,158,32,4.9,1-2,1,5,0,0,0,32:05,77963,MetLife Stadium,East Rutherford,NJ
12,2022,401437866,2022-11-27T18:00Z,Atlanta Falcons,ATL,13,Washington Commanders,WSH,19,Washington Commanders,6,Final,18,6,10,2,4,10,0,1,55,332,6.0,9,165,15,25,6.3,1,1,9,167,29,5.8,1-2,2,20,1,0,0,26:51,20,8,11,1,5,12,1,1,60,314,5.2,9,138,14,23,6.0,1,0,0,176,37,4.8,2-3,4,28,1,0,0,33:09,53864,Northwest Stadium,Landover,MD
12,2022,401437860,2022-11-27T18:00Z,Denver Broncos,DEN,10,Carolina Panthers,CAR,23,Carolina Panthers,13,Final,14,8,4,2,4,14,0,1,57,246,4.3,13,125,19,35,3.3,0,3,17,121,19,6.4,1-2,4,44,2,2,0,22:57,19,9,10,0,2,12,2,2,65,349,5.4,12,164,11,19,8.6,0,0,0,185,46,4.0,2-4,4,34,1,1,0,37:03,70644,Bank of America Stadium,Charlotte,NC
12,2022,401437862,2022-11-27T18:00Z,Baltimore Ravens,BAL,27,Jacksonville Jaguars,JAX,28,Jacksonville Jaguars,1,Final,24,10,13,1,8,14,0,1,68,415,6.1,11,253,16,32,7.7,0,1,1,162,35,4.6,2-5,3,20,2,2,0,32:39,18,16,1,1,4,13,2,3,61,332,5.4,10,294,29,37,7.2,0,4,27,38,20,1.9,2-4,4,19,1,1,0,27:21,59560,EverBank Stadium,Jacksonville,FL
12,2022,401437867,2022-11-27T21:05Z,Los Angeles Chargers,LAC,25,Arizona Cardinals,ARI,24,Los Angeles Chargers,1,Final,22,18,4,0,6,13,0,0,64,311,4.9,11,246,35,47,4.8,0,4,28,65,13,5.0,2-3,4,30,0,0,0,29:25,20,10,9,1,7,13,0,1,64,366,5.7,11,185,18,29,6.2,1,1,6,181,34,5.3,2-2,3,19,2,1,0,30:35,63628,State Farm Stadium,Glendale,AZ
12,2022,401437868,2022-11-27T21:05Z,Las Vegas Raiders,LV,40,Seattle Seahawks,SEA,34,Las Vegas Raiders,6,Final,27,14,13,0,8,14,1,2,77,576,7.5,14,293,25,36,7.9,2,1,2,283,40,7.1,2-4,7,50,2,0,0,37:35,22,15,6,1,3,9,0,0,63,372,5.9,13,307,27,37,7.7,1,3,21,65,23,2.8,3-5,2,10,2,1,0,28:05,68849,Lumen Field,Seattle,WA
