week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
8,2022,401437805,2022-10-28T00:15Z,Baltimore Ravens,BAL,27,Tampa Bay Buccaneers,TB,22,Baltimore Ravens,5,Final,27,15,11,1,6,13,0,1,74,453,6.1,12,222,27,38,5.4,0,3,16,231,33,7.0,3-6,7,101,0,0,0,38:23,20,13,4,3,4,13,1,1,62,349,5.6,10,305,26,44,6.5,0,3,20,44,15,2.9,2-5,4,35,1,1,0,21:37,68912,Raymond James Stadium,Tampa,FL
8,2022,401435641,2022-10-30T13:30Z,Denver Broncos,DEN,21,Jacksonville Jaguars,JAX,17,Denver Broncos,4,Final,18,11,7,0,2,11,2,3,61,331,5.4,12,230,18,30,7.0,1,3,22,101,28,3.6,3-3,12,80,1,0,0,25:56,24,6,12,6,4,11,0,0,65,305,4.7,11,114,18,31,3.5,2,2,19,191,32,6.0,1-3,5,54,2,0,0,34:04,86215,Wembley Stadium,London,
8,2022,401437806,2022-10-30T17:00Z,Carolina Panthers,CAR,34,Atlanta Falcons,ATL,37,Atlanta Falcons,3,Final,23,12,10,1,5,13,1,2,73,478,6.5,13,309,19,36,8.4,1,1,8,169,36,4.7,3-5,9,74,1,0,0,31:31,21,14,7,0,6,12,0,0,67,406,6.1,13,239,20,28,8.0,2,2,14,167,37,4.5,1-3,7,64,2,0,1,36:34,68996,Mercedes-Benz Stadium,Atlanta,GA
8,2022,401437807,2022-10-30T17:00Z,Chicago Bears,CHI,29,Dallas Cowboys,DAL,49,Dallas Cowboys,20,Final,22,4,15,3,6,15,2,3,71,371,5.2,11,131,18,24,4.7,0,4,25,240,43,5.6,4-6,6,45,1,1,0,36:04,24,15,9,0,9,11,0,0,57,442,7.8,10,242,21,27,8.6,1,1,8,200,29,6.9,4-4,6,41,1,0,1,23:56,93767,AT&T Stadium,Arlington,TX
8,2022,401437808,2022-10-30T17:00Z,Miami Dolphins,MIA,31,Detroit Lions,DET,27,Miami Dolphins,4,Final,27,18,8,1,8,12,1,1,64,476,7.4,8,369,29,36,9.7,0,2,13,107,26,4.1,3-3,7,55,1,1,0,34:22,22,13,7,2,4,9,1,2,57,393,6.9,8,311,27,37,8.2,0,1,10,82,19,4.3,3-4,6,30,0,0,0,25:38,61447,Ford Field,Detroit,MI
8,2022,401437809,2022-10-30T17:00Z,Arizona Cardinals,ARI,26,Minnesota Vikings,MIN,34,Minnesota Vikings,8,Final,25,17,5,3,4,11,0,1,70,375,5.4,12,297,31,44,6.2,2,4,29,78,22,3.5,2-3,10,67,3,1,0,30:33,25,11,11,3,6,13,0,1,68,381,5.6,13,208,24,36,5.3,0,3,24,173,29,6.0,5-5,10,86,1,1,0,29:27,66742,U.S. Bank Stadium,Minneapolis,MN
8,2022,401437810,2022-10-30T17:00Z,Las Vegas Raiders,LV,0,New Orleans Saints,NO,24,New Orleans Saints,24,Final,13,9,2,2,5,14,2,3,56,183,3.3,9,145,23,39,3.4,1,4,28,38,13,2.9,0-1,6,59,1,0,0,25:09,22,12,9,1,7,12,0,1,63,367,5.8,8,231,23,31,7.5,0,0,0,136,32,4.3,2-3,5,27,0,0,0,34:51,70009,Caesars Superdome,New Orleans,LA
8,2022,401437811,2022-10-30T17:00Z,New England Patriots,NE,22,New York Jets,NYJ,17,New England Patriots,5,Final,19,9,8,2,6,19,1,2,75,288,3.8,13,161,24,35,3.9,1,6,33,127,34,3.7,1-3,6,54,1,0,0,35:34,17,15,1,1,5,14,0,1,58,387,6.7,12,336,20,41,7.8,3,2,19,51,15,3.4,2-3,4,41,3,0,0,24:26,82823,MetLife Stadium,East Rutherford,NJ
8,2022,401437812,2022-10-30T17:00Z,Pittsburgh Steelers,PIT,13,Philadelphia Eagles,PHI,35,Philadelphia Eagles,22,Final,21,9,10,2,1,12,4,4,70,302,4.3,10,158,27,40,3.4,1,6,38,144,24,6.0,1-3,9,60,2,1,0,34:18,20,13,6,1,7,12,1,1,53,401,7.6,10,290,20,30,8.8,0,3,18,111,20,5.6,1-1,8,60,0,0,0,25:42,69879,Lincoln Financial Field,Philadelphia,PA
8,2022,401437813,2022-10-30T20:05Z,Tennessee Titans,TEN,17,Houston Texans,HOU,10,Tennessee Titans,7,Final,16,3,13,0,4,12,1,1,58,354,6.1,11,40,6,10,3.1,1,3,15,314,45,7.0,1-2,6,35,2,1,0,34:48,10,5,4,1,2,14,2,2,51,161,3.2,12,118,17,30,3.6,1,3,34,43,18,2.4,1-2,6,45,1,0,0,25:12,68467,NRG Stadium,Houston,TX
