week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2022,401437932,2022-12-30T01:15Z,Dallas Cowboys,DAL,27,Tennessee Titans,TEN,13,Dallas Cowboys,14,Final,26,16,5,5,8,13,0,0,74,361,4.9,11,274,29,41,6.5,2,1,8,87,32,2.7,3-4,3,35,3,1,0,33:26,17,11,6,0,7,16,1,2,65,317,4.9,12,220,20,39,5.4,1,2,12,97,24,4.0,1-3,10,124,2,1,0,26:34,69292,Nissan Stadium,Nashville,TN
17,2022,401437933,2023-01-01T18:00Z,Arizona Cardinals,ARI,19,Atlanta Falcons,ATL,20,Atlanta Falcons,1,Final,22,13,8,1,4,11,0,1,69,339,4.9,9,213,24,40,5.1,0,2,9,126,27,4.7,1-4,8,50,0,0,0,27:36,20,9,10,1,5,11,1,2,61,298,4.9,10,166,19,26,6.1,0,1,3,132,34,3.9,2-5,5,70,1,1,0,32:24,69269,Mercedes-Benz Stadium,Atlanta,GA
17,2022,401437935,2023-01-01T18:00Z,Chicago Bears,CHI,10,Detroit Lions,DET,41,Detroit Lions,31,Final,9,2,5,2,3,13,0,1,50,230,4.6,12,30,7,21,1.1,1,7,45,200,22,9.1,1-2,3,49,2,1,0,24:17,26,14,11,1,4,12,0,1,70,504,7.2,12,239,21,29,7.7,0,2,16,265,39,6.8,4-6,6,42,0,0,0,35:43,66169,Ford Field,Detroit,MI
17,2022,401437937,2023-01-01T18:00Z,Denver Broncos,DEN,24,Kansas City Chiefs,KC,27,Kansas City Chiefs,3,Final,21,12,6,3,3,12,1,2,66,307,4.7,12,190,26,38,4.5,1,4,32,117,24,4.9,2-2,3,23,2,1,0,33:06,22,18,3,1,2,9,1,1,58,374,6.4,12,328,29,42,7.8,1,0,0,46,16,2.9,4-5,5,31,2,1,0,26:54,73571,GEHA Field at Arrowhead Stadium,Kansas City,MO
17,2022,401437938,2023-01-01T18:00Z,Miami Dolphins,MIA,21,New England Patriots,NE,23,New England Patriots,2,Final,21,15,4,2,4,14,2,3,69,333,4.8,11,247,24,40,5.9,2,2,18,86,27,3.2,3-3,9,71,2,0,0,33:48,14,9,2,3,5,13,0,1,57,249,4.4,11,173,20,33,4.8,0,3,31,76,21,3.6,2-2,6,39,0,0,1,26:12,65878,Gillette Stadium,Foxborough,MA
17,2022,401437939,2023-01-01T18:00Z,Indianapolis Colts,IND,10,New York Giants,NYG,38,New York Giants,28,Final,14,7,5,2,3,12,2,2,56,252,4.5,9,124,17,27,4.3,1,2,17,128,27,4.7,1-2,7,60,1,0,0,28:24,26,9,14,3,4,7,0,1,61,394,6.5,8,177,19,24,7.4,0,0,0,217,37,5.9,4-5,3,20,1,1,1,31:36,77399,MetLife Stadium,East Rutherford,NJ
17,2022,401437940,2023-01-01T18:00Z,New Orleans Saints,NO,20,Philadelphia Eagles,PHI,10,New Orleans Saints,10,Final,19,10,8,1,7,16,1,1,66,313,4.7,11,184,20,24,5.9,1,7,45,129,35,3.7,1-3,3,20,1,0,1,37:04,11,9,2,0,3,12,0,2,53,313,5.9,12,246,18,32,6.5,1,6,28,67,15,4.5,0-0,8,49,1,0,0,22:56,69796,Lincoln Financial Field,Philadelphia,PA
17,2022,401437941,2023-01-01T18:00Z,Carolina Panthers,CAR,24,Tampa Bay Buccaneers,TB,30,Tampa Bay Buccaneers,6,Final,22,15,4,3,4,11,1,2,61,400,6.6,14,326,23,37,8.4,1,2,15,74,22,3.4,2-2,8,58,3,2,0,26:50,25,17,6,2,4,15,2,2,73,478,6.5,13,411,34,45,8.6,0,3,21,67,25,2.7,1-3,8,51,1,1,0,33:10,69298,Raymond James Stadium,Tampa,FL
17,2022,401437942,2023-01-01T18:00Z,Cleveland Browns,CLE,24,Washington Commanders,WSH,10,Cleveland Browns,14,Final,16,7,8,1,4,11,1,2,53,301,5.7,10,155,9,18,6.7,0,5,14,146,30,4.9,1-3,3,20,0,0,0,26:28,17,9,7,1,7,16,2,4,68,260,3.8,10,124,16,28,4.0,3,3,19,136,37,3.7,1-1,5,24,3,0,0,33:32,50827,Northwest Stadium,Landover,MD
17,2022,401437936,2023-01-01T18:00Z,Jacksonville Jaguars,JAX,31,Houston Texans,HOU,3,Jacksonville Jaguars,28,Final,20,10,7,3,4,12,0,0,60,337,5.6,12,168,22,29,5.4,2,2,13,169,29,5.8,2-2,2,30,2,0,1,29:30,13,9,3,1,6,17,0,4,67,277,4.1,13,193,25,44,4.2,0,2,18,84,21,4.0,0-1,7,45,1,1,0,30:30,64581,NRG Stadium,Houston,TX
