week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
3,2022,401437735,2022-09-23T00:15Z,Pittsburgh Steelers,PIT,17,Cleveland Browns,CLE,29,Cleveland Browns,12,Final,20,10,9,1,1,9,0,0,55,308,5.6,11,204,20,32,6.2,0,1,3,104,22,4.7,2-3,5,25,1,1,0,23:51,22,12,10,0,6,16,3,4,71,376,5.3,10,205,21,31,6.2,0,2,15,171,38,4.5,3-4,5,24,0,0,1,36:09,67431,Huntington Bank Field,Cleveland,OH
3,2022,401437737,2022-09-25T17:00Z,Houston Texans,HOU,20,Chicago Bears,CHI,23,Chicago Bears,3,Final,17,9,6,2,3,12,1,1,57,329,5.8,11,237,20,32,7.2,2,1,8,92,24,3.8,2-4,3,25,2,0,0,28:38,17,5,12,0,6,14,0,0,62,363,5.9,12,82,8,17,3.7,2,5,24,281,40,7.0,2-3,6,32,2,0,0,31:22,60592,Soldier Field,Chicago,IL
3,2022,401437741,2022-09-25T17:00Z,Las Vegas Raiders,LV,22,Tennessee Titans,TEN,24,Tennessee Titans,2,Final,24,14,7,3,1,12,3,3,65,396,6.1,9,300,27,45,6.5,1,1,7,96,19,5.1,2-6,6,44,1,0,0,30:45,19,13,6,0,5,10,0,1,55,361,6.6,10,252,19,27,9.0,1,1,12,109,27,4.0,3-3,7,85,1,0,0,29:15,68649,Nissan Stadium,Nashville,TN
3,2022,401437638,2022-09-25T17:00Z,Kansas City Chiefs,KC,17,Indianapolis Colts,IND,20,Indianapolis Colts,3,Final,20,12,6,2,3,10,1,2,60,315,5.2,10,257,20,36,6.9,1,1,5,58,23,2.5,2-4,6,45,2,1,0,26:28,19,12,5,2,6,15,1,3,69,259,3.8,11,177,27,37,4.2,0,5,45,82,27,3.0,2-3,4,34,1,1,0,33:32,65975,Lucas Oil Stadium,Indianapolis,IN
3,2022,401437738,2022-09-25T17:00Z,Buffalo Bills,BUF,19,Miami Dolphins,MIA,21,Miami Dolphins,2,Final,31,21,9,1,11,18,2,3,90,497,5.5,9,382,42,63,5.7,0,4,18,115,23,5.0,2-4,7,52,1,1,0,40:40,15,8,4,3,3,8,0,0,39,212,5.4,8,171,13,20,7.8,0,2,15,41,17,2.4,3-3,4,20,0,0,0,19:20,66206,Hard Rock Stadium,Miami Gardens,FL
3,2022,401437739,2022-09-25T17:00Z,Detroit Lions,DET,24,Minnesota Vikings,MIN,28,Minnesota Vikings,4,Final,23,14,6,3,3,16,4,6,76,416,5.5,12,277,25,41,6.8,1,0,0,139,35,4.0,3-3,7,59,1,0,0,34:04,30,16,9,5,2,9,1,2,67,373,5.6,13,250,24,41,6.0,0,1,10,123,25,4.9,3-3,3,15,1,1,0,25:56,66638,U.S. Bank Stadium,Minneapolis,MN
3,2022,401437631,2022-09-25T17:00Z,Baltimore Ravens,BAL,37,New England Patriots,NE,26,Baltimore Ravens,11,Final,19,11,8,0,5,11,0,0,59,394,6.7,12,206,18,29,6.2,1,4,12,188,26,7.2,5-5,2,10,2,1,0,30:36,22,12,10,0,2,9,1,2,63,447,7.1,12,302,22,32,8.6,3,3,19,145,28,5.2,3-5,3,16,4,1,0,29:24,65878,Gillette Stadium,Foxborough,MA
3,2022,401437740,2022-09-25T17:00Z,Cincinnati Bengals,CIN,27,New York Jets,NYJ,12,Cincinnati Bengals,15,Final,20,12,6,2,7,14,0,1,66,330,5.0,12,261,23,36,6.9,0,2,14,69,28,2.5,2-4,5,30,1,1,0,32:24,19,13,4,2,7,18,0,3,76,328,4.3,12,252,28,52,4.5,2,4,33,76,20,3.8,0-2,4,55,4,2,0,27:36,73708,MetLife Stadium,East Rutherford,NJ
3,2022,401437742,2022-09-25T17:00Z,Philadelphia Eagles,PHI,24,Washington Commanders,WSH,8,Philadelphia Eagles,16,Final,21,16,3,2,5,15,2,3,68,400,5.9,13,328,22,35,8.6,0,3,12,72,30,2.4,2-4,5,52,0,0,0,27:06,20,11,5,4,6,17,0,2,74,240,3.2,12,153,25,43,2.9,0,9,58,87,22,4.0,1-3,4,48,1,1,0,32:54,64426,Northwest Stadium,Landover,MD
3,2022,401437736,2022-09-25T17:00Z,New Orleans Saints,NO,14,Carolina Panthers,CAR,22,Carolina Panthers,8,Final,19,14,4,1,5,13,0,0,64,426,6.7,13,342,25,41,8.1,2,1,11,84,22,3.8,2-4,7,58,3,1,0,29:50,12,5,7,0,4,14,0,1,59,293,5.0,13,148,12,25,5.3,0,3,22,145,31,4.7,0-1,4,40,0,0,1,30:10,70496,Bank of America Stadium,Charlotte,NC
