week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
13,2022,401437873,2022-12-02T01:15Z,Buffalo Bills,BUF,24,New England Patriots,NE,10,Buffalo Bills,14,Final,22,15,6,1,9,15,0,0,72,355,4.9,10,223,22,33,6.4,0,2,0,132,37,3.6,3-3,6,47,1,1,0,38:08,14,7,5,2,3,12,1,1,51,242,4.7,9,182,22,36,4.9,0,1,13,60,14,4.3,0-1,6,62,0,0,0,21:52,65878,Gillette Stadium,Foxborough,MA
13,2022,401437874,2022-12-04T18:00Z,Pittsburgh Steelers,PIT,19,Atlanta Falcons,ATL,16,Pittsburgh Steelers,3,Final,22,10,11,1,6,12,0,0,65,351,5.4,9,197,16,28,7.0,0,0,0,154,37,4.2,1-3,7,30,0,0,0,32:55,18,9,8,1,3,10,1,1,53,306,5.8,8,160,13,24,6.4,1,1,7,146,28,5.2,1-2,6,48,1,0,0,27:05,70325,Mercedes-Benz Stadium,Atlanta,GA
13,2022,401437876,2022-12-04T18:00Z,Green Bay Packers,GB,28,Chicago Bears,CHI,19,Green Bay Packers,9,Final,21,11,8,2,6,13,1,2,63,357,5.7,10,182,18,31,5.9,0,0,0,175,32,5.5,1-3,2,20,0,0,0,32:28,15,8,7,0,6,11,0,0,50,409,8.2,10,254,20,25,10.2,2,0,0,155,25,6.2,1-2,5,63,3,1,0,27:32,61233,Soldier Field,Chicago,IL
13,2022,401437877,2022-12-04T18:00Z,Jacksonville Jaguars,JAX,14,Detroit Lions,DET,40,Detroit Lions,26,Final,14,9,5,0,3,12,3,4,55,266,4.8,9,171,19,34,4.8,0,2,14,95,19,5.0,1-2,5,24,1,1,0,23:10,31,21,8,2,8,12,0,0,74,437,5.9,9,337,31,41,7.8,0,2,3,100,31,3.2,4-4,1,10,0,0,0,36:50,60743,Ford Field,Detroit,MI
13,2022,401437879,2022-12-04T18:00Z,New York Jets,NYJ,22,Minnesota Vikings,MIN,27,Minnesota Vikings,5,Final,23,15,6,2,3,16,2,5,83,486,5.9,12,366,31,58,6.2,2,1,3,120,24,5.0,1-6,6,40,2,0,0,31:38,21,12,6,3,9,18,1,1,66,287,4.3,13,159,21,35,4.3,0,2,14,128,29,4.4,3-3,3,44,0,0,0,28:22,66973,U.S. Bank Stadium,Minneapolis,MN
13,2022,401437880,2022-12-04T18:00Z,Washington Commanders,WSH,20,New York Giants,NYG,20,TIE,0,Final,25,13,11,1,3,14,1,1,82,411,5.0,13,246,27,41,5.3,0,5,29,165,36,4.6,1-2,7,55,1,1,0,41:11,20,9,10,1,4,13,0,0,65,316,4.9,14,182,25,31,5.2,0,4,18,134,30,4.5,2-3,4,34,1,1,0,28:49,76128,MetLife Stadium,East Rutherford,NJ
13,2022,401437881,2022-12-04T18:00Z,Tennessee Titans,TEN,10,Philadelphia Eagles,PHI,35,Philadelphia Eagles,25,Final,11,5,5,1,4,14,1,2,53,209,3.9,11,122,16,26,3.8,0,6,35,87,21,4.1,0-2,7,82,0,0,0,27:27,26,16,7,3,3,11,3,3,67,453,6.8,11,386,30,41,9.0,0,2,5,67,24,2.8,2-2,12,80,0,0,0,32:33,69879,Lincoln Financial Field,Philadelphia,PA
13,2022,401437875,2022-12-04T18:00Z,Denver Broncos,DEN,9,Baltimore Ravens,BAL,10,Baltimore Ravens,1,Final,12,7,4,1,2,12,0,0,52,272,5.2,11,184,17,22,7.7,0,2,5,88,28,3.1,0-0,4,48,0,0,0,27:31,20,8,9,3,3,13,3,3,69,285,4.1,11,182,30,37,4.4,2,4,16,103,28,3.7,1-2,3,15,2,0,0,32:29,70443,M&T Bank Stadium,Baltimore,MD
13,2022,401437878,2022-12-04T18:00Z,Cleveland Browns,CLE,27,Houston Texans,HOU,14,Cleveland Browns,13,Final,14,6,7,1,4,13,0,0,61,304,5.0,13,130,12,22,5.7,1,1,1,174,38,4.6,0-1,6,56,2,1,3,32:16,16,10,4,2,1,12,1,2,61,283,4.6,14,201,20,39,5.2,2,0,0,82,22,3.7,1-4,5,31,4,2,0,27:44,66523,NRG Stadium,Houston,TX
13,2022,401437882,2022-12-04T21:05Z,Seattle Seahawks,SEA,27,Los Angeles Rams,LAR,23,Seattle Seahawks,4,Final,25,18,5,2,5,10,0,0,65,438,6.7,11,348,28,39,8.1,1,4,19,90,22,4.1,2-4,6,42,2,1,0,30:53,20,7,11,2,4,12,1,2,63,319,5.1,10,148,14,26,4.9,2,4,30,171,33,5.2,2-3,4,39,2,0,0,29:07,71802,SoFi Stadium,Inglewood,CA
