week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2022,401437654,2022-09-09T00:20Z,Buffalo Bills,BUF,31,Los Angeles Rams,LAR,10,Buffalo Bills,21,Final,23,15,7,1,9,10,0,0,58,413,7.1,10,292,26,31,8.8,2,2,5,121,25,4.8,2-2,5,35,4,2,0,31:14,19,14,3,2,6,13,2,3,66,243,3.7,10,191,29,41,4.0,3,7,49,52,18,2.9,1-2,4,30,3,0,0,28:46,73846,SoFi Stadium,Inglewood,CA
1,2022,401437650,2022-09-11T17:00Z,New Orleans Saints,NO,27,Atlanta Falcons,ATL,26,New Orleans Saints,1,Final,18,12,5,1,4,13,0,0,57,385,6.8,12,234,23,34,6.2,0,4,35,151,19,7.9,3-3,8,99,1,1,0,26:16,26,8,13,5,5,13,0,0,71,416,5.9,13,215,20,33,6.5,0,0,0,201,38,5.3,2-4,8,55,2,2,0,33:44,70078,Mercedes-Benz Stadium,Atlanta,GA
1,2022,401437647,2022-09-11T17:00Z,San Francisco 49ers,SF,10,Chicago Bears,CHI,19,Chicago Bears,9,Final,17,5,11,1,8,17,0,2,67,331,4.9,11,155,13,28,5.2,1,2,9,176,37,4.8,1-3,12,99,2,1,0,33:28,15,4,6,5,5,14,0,0,56,204,3.6,11,105,8,17,5.5,1,2,16,99,37,2.7,2-2,3,24,1,0,0,26:32,62159,Soldier Field,Chicago,IL
1,2022,401437634,2022-09-11T17:00Z,Pittsburgh Steelers,PIT,23,Cincinnati Bengals,CIN,20,Pittsburgh Steelers,3,Final,13,8,4,1,4,15,0,0,61,267,4.4,15,192,21,38,4.9,0,1,2,75,22,3.4,1-2,8,59,0,0,1,26:18,32,22,5,5,8,16,1,3,94,432,4.6,14,299,33,53,5.0,4,7,39,133,34,3.9,2-5,4,27,5,1,0,43:42,65841,Paycor Stadium,Cincinnati,OH
1,2022,401437648,2022-09-11T17:00Z,Philadelphia Eagles,PHI,38,Detroit Lions,DET,35,Philadelphia Eagles,3,Final,27,12,13,2,10,17,2,3,72,455,6.3,10,239,18,32,7.2,0,1,4,216,39,5.5,4-5,10,61,0,0,1,31:34,23,12,9,2,9,14,1,1,66,386,5.8,11,205,21,37,5.4,1,1,10,181,28,6.5,4-4,7,65,1,0,0,28:26,64537,Ford Field,Detroit,MI
1,2022,401437630,2022-09-11T17:00Z,New England Patriots,NE,7,Miami Dolphins,MIA,20,Miami Dolphins,13,Final,17,10,5,2,4,9,0,1,54,271,5.0,9,193,21,30,6.0,1,2,20,78,22,3.5,1-1,3,15,3,2,0,27:30,18,13,3,2,6,14,1,1,59,307,5.2,8,242,23,33,6.7,0,3,28,65,23,2.8,0-2,4,20,0,0,1,32:30,65786,Hard Rock Stadium,Miami Gardens,FL
1,2022,401437632,2022-09-11T17:00Z,Baltimore Ravens,BAL,24,New York Jets,NYJ,9,Baltimore Ravens,15,Final,13,8,4,1,5,13,0,0,53,274,5.2,13,211,17,30,6.6,1,2,2,63,21,3.0,1-2,5,29,1,0,0,27:30,24,18,3,3,2,14,3,4,79,380,4.8,12,297,37,59,4.8,1,3,12,83,17,4.9,1-2,6,81,2,1,0,32:30,78827,MetLife Stadium,East Rutherford,NJ
1,2022,401437646,2022-09-11T17:00Z,Jacksonville Jaguars,JAX,22,Washington Commanders,WSH,28,Washington Commanders,6,Final,24,13,6,5,3,12,0,1,62,383,6.2,11,260,24,42,5.9,1,2,15,123,18,6.8,2-5,13,90,1,0,0,27:03,26,16,7,3,7,10,0,0,70,390,5.6,12,305,27,41,7.3,2,1,8,85,28,3.0,2-2,6,63,3,1,0,32:57,58192,Northwest Stadium,Landover,MD
1,2022,401437651,2022-09-11T17:00Z,Cleveland Browns,CLE,26,Carolina Panthers,CAR,24,Cleveland Browns,2,Final,23,7,11,5,8,18,1,2,74,355,4.8,11,138,18,34,3.9,0,1,9,217,39,5.6,1-4,9,71,0,0,0,38:26,15,7,5,3,4,11,0,0,50,261,5.2,12,207,16,27,6.7,1,4,28,54,19,2.8,2-3,8,96,1,0,0,21:34,72205,Bank of America Stadium,Charlotte,NC
1,2022,401437637,2022-09-11T17:00Z,Indianapolis Colts,IND,20,Houston Texans,HOU,20,TIE,0,Final,33,20,11,2,6,15,0,1,90,517,5.7,13,340,32,50,6.5,1,2,12,177,38,4.7,2-5,7,89,2,1,0,39:37,20,12,4,4,5,15,0,0,68,299,4.4,14,222,23,37,5.6,0,3,18,77,28,2.8,1-1,6,40,1,1,0,30:23,69415,NRG Stadium,Houston,TX
1,2022,401437640,2022-09-11T20:25Z,New York Giants,NYG,21,Tennessee Titans,TEN,20,New York Giants,1,Final,19,7,11,1,2,10,1,1,58,394,6.8,12,156,17,21,6.0,1,5,32,238,32,7.4,2-3,8,45,2,1,0,28:54,19,13,2,4,3,11,0,0,60,359,6.0,11,266,20,33,7.8,0,1,0,93,26,3.6,2-3,7,50,1,1,0,31:06,67805,Nissan Stadium,Nashville,TN
1,2022,401437649,2022-09-11T20:25Z,Green Bay Packers,GB,7,Minnesota Vikings,MIN,23,Minnesota Vikings,16,Final,21,13,8,0,3,9,0,2,61,338,5.5,11,227,26,39,5.3,1,4,33,111,18,6.2,1-3,2,10,2,1,0,28:37,19,12,7,0,4,13,1,1,61,395,6.5,10,269,23,32,8.2,0,1,8,126,28,4.5,1-3,3,20,0,0,0,31:23,66959,U.S. Bank Stadium,Minneapolis,MN
