week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
18,2022,401437961,2023-01-07T21:30Z,Kansas City Chiefs,KC,31,Las Vegas Raiders,LV,13,Kansas City Chiefs,18,Final,21,9,11,1,5,9,0,0,56,349,6.2,10,181,18,26,6.5,0,2,21,168,28,6.0,4-5,5,43,0,0,0,25:47,21,13,6,2,8,16,0,2,67,279,4.2,9,180,22,36,4.3,1,6,39,99,25,4.0,1-3,6,47,2,1,0,34:13,62136,Allegiant Stadium,Las Vegas,NV
18,2022,401437954,2023-01-08T01:15Z,Tennessee Titans,TEN,16,Jacksonville Jaguars,JAX,20,Jacksonville Jaguars,4,Final,19,14,4,1,6,17,2,3,72,312,4.3,10,165,20,29,5.0,1,4,14,147,39,3.8,0-1,6,40,2,1,0,36:12,13,10,2,1,5,11,0,0,47,222,4.7,9,203,20,32,6.2,0,1,9,19,14,1.4,0-2,4,25,1,1,1,23:48,70050,EverBank Stadium,Jacksonville,FL
18,2022,401437948,2023-01-08T18:00Z,Tampa Bay Buccaneers,TB,17,Atlanta Falcons,ATL,30,Atlanta Falcons,13,Final,12,8,4,0,6,13,0,1,54,222,4.1,11,136,22,34,4.0,0,0,0,86,20,4.3,2-3,3,30,1,1,0,25:11,22,11,10,1,6,15,3,3,67,382,5.7,11,208,19,30,6.5,0,2,16,174,35,5.0,3-4,2,18,1,1,0,34:49,69276,Mercedes-Benz Stadium,Atlanta,GA
18,2022,401437949,2023-01-08T18:00Z,New England Patriots,NE,23,Buffalo Bills,BUF,35,Buffalo Bills,12,Final,20,13,6,1,4,13,2,2,64,341,5.3,12,234,26,40,5.7,3,1,9,107,23,4.7,2-4,2,20,3,0,0,32:37,18,10,8,0,7,12,0,0,58,327,5.6,11,237,19,31,7.2,1,2,17,90,25,3.6,1-2,2,20,3,2,2,27:23,70753,Highmark Stadium,Orchard Park,NY
18,2022,401437950,2023-01-08T18:00Z,Minnesota Vikings,MIN,29,Chicago Bears,CHI,13,Minnesota Vikings,16,Final,28,15,12,1,6,11,0,0,71,482,6.8,10,341,28,33,10.3,1,0,0,141,38,3.7,3-5,8,36,2,1,0,36:36,13,9,4,0,2,9,0,3,50,259,5.2,10,141,13,27,5.0,2,1,6,118,22,5.4,1-1,2,20,2,0,0,23:24,60007,Soldier Field,Chicago,IL
18,2022,401437951,2023-01-08T18:00Z,Baltimore Ravens,BAL,16,Cincinnati Bengals,CIN,27,Cincinnati Bengals,11,Final,20,12,7,1,6,16,0,2,75,386,5.1,15,276,19,44,5.8,2,4,10,110,27,4.1,1-3,5,22,4,2,0,28:41,15,12,2,1,5,15,0,1,64,257,4.0,13,202,25,42,4.6,0,2,13,55,20,2.8,1-3,3,35,1,1,1,31:19,65849,Paycor Stadium,Cincinnati,OH
18,2022,401437953,2023-01-08T18:00Z,Houston Texans,HOU,32,Indianapolis Colts,IND,31,Houston Texans,1,Final,18,15,3,0,5,14,2,2,64,360,5.6,11,301,24,40,7.3,2,1,10,59,23,2.6,3-4,7,41,3,1,1,26:07,25,13,9,3,4,13,2,3,70,398,5.7,12,202,23,35,5.5,2,2,7,196,33,5.9,3-5,2,10,3,1,1,33:53,63655,Lucas Oil Stadium,Indianapolis,IN
18,2022,401437955,2023-01-08T18:00Z,New York Jets,NYJ,6,Miami Dolphins,MIA,11,Miami Dolphins,5,Final,11,9,1,1,7,16,0,0,53,187,3.5,9,149,18,33,4.5,0,0,0,38,20,1.9,0-2,6,54,0,0,0,24:35,17,7,9,1,4,13,1,2,64,302,4.7,9,140,20,31,4.4,0,1,12,162,32,5.1,0-2,5,47,0,0,0,35:25,66429,Hard Rock Stadium,Miami Gardens,FL
18,2022,401437956,2023-01-08T18:00Z,Carolina Panthers,CAR,10,New Orleans Saints,NO,7,Carolina Panthers,3,Final,14,4,10,0,8,14,0,0,58,203,3.5,11,32,5,15,1.9,2,2,11,171,41,4.2,1-1,2,20,2,0,0,30:55,16,7,7,2,4,13,0,1,58,304,5.2,10,161,15,25,6.2,0,1,10,143,32,4.5,0-0,2,15,1,1,0,29:05,70118,Caesars Superdome,New Orleans,LA
18,2022,401437958,2023-01-08T18:00Z,Cleveland Browns,CLE,14,Pittsburgh Steelers,PIT,28,Pittsburgh Steelers,14,Final,18,11,5,2,5,12,1,2,58,307,5.3,10,173,19,29,4.8,2,7,57,134,22,6.1,2-2,9,65,2,0,0,29:04,23,10,10,3,9,15,0,0,67,333,5.0,9,189,13,29,6.3,0,1,6,144,37,3.9,2-4,4,20,1,1,0,30:56,65019,Acrisure Stadium,Pittsburgh,PA
