GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls,leadChanges,leadPercentage,Season
401866150,2026-04-25,Fever,39,76,51,11,26,42,20,23,87,27,7,20,27,11,8,12,20,46,23,0,12,0,0,1,13,26,2,80,
401866150,2026-04-25,Liberty,31,65,48,5,15,33,24,30,80,34,8,26,21,10,3,22,10,46,7,2,24,2,2,0,29,23,2,13,
401867790,2026-04-25,Nigeria,20,54,37,3,18,17,20,32,63,25,5,20,14,12,2,24,11,30,0,0,24,0,0,0,26,22,0,0,
401867790,2026-04-25,Sparks,29,59,49,11,31,35,20,21,95,29,4,25,25,10,4,17,13,32,32,3,20,0,0,0,23,23,0,99,
401866152,2026-04-25,Sky,30,59,51,6,16,38,38,48,79,25,6,19,18,6,2,14,6,30,2,0,14,1,1,0,18,27,3,1,
401866152,2026-04-25,Mercury,31,63,49,15,34,44,31,38,82,33,9,24,24,8,2,16,12,24,12,0,16,2,2,0,13,31,3,95,
401866513,2026-04-25,Lynx,27,63,43,5,18,28,18,26,69,39,8,31,17,10,10,21,6,36,17,1,22,1,1,0,15,33,2,53,
401866513,2026-04-25,Mystics,18,65,28,5,20,25,25,40,63,37,12,25,13,12,4,14,12,26,11,2,16,1,1,0,11,21,2,45,
401866514,2026-04-25,Storm,25,64,39,7,18,39,19,26,73,30,12,18,12,7,1,14,7,26,11,0,14,0,0,0,25,24,16,46,
401866514,2026-04-25,Valkyries,27,59,46,15,33,45,9,16,56,35,10,25,16,9,3,18,7,20,8,2,20,0,0,0,27,24,16,46,
401866518,2026-04-30,Wings,36,70,51,8,23,35,15,17,88,45,12,33,25,11,1,22,21,50,23,0,22,0,0,1,21,32,3,76,
401866518,2026-04-30,Fever,24,60,40,4,23,17,28,42,67,26,5,21,15,10,3,17,9,30,5,0,17,0,0,0,22,21,3,24,
401856896,2026-05-10,Storm,27,61,44,10,22,45,25,33,76,32,7,25,14,10,8,14,19,34,9,1,15,2,2,0,15,22,2,74,
401856896,2026-05-10,Sun,29,73,40,8,23,35,16,22,73,41,10,31,18,7,3,16,7,40,5,2,18,0,0,0,19,28,2,19,
401856897,2026-05-10,Liberty,33,69,48,9,27,33,23,28,82,34,8,26,19,7,5,15,10,40,12,1,16,1,1,0,16,31,11,64,
401856897,2026-05-10,Mystics,34,80,43,5,26,19,20,29,69,42,19,23,24,7,1,13,6,54,8,0,13,0,0,0,19,27,11,20,
401856898,2026-05-10,Aces,43,69,62,7,20,35,12,17,71,31,6,25,28,11,10,14,9,62,32,1,15,0,0,0,11,16,0,99,
401856898,2026-05-10,Sparks,29,78,37,9,31,29,11,16,69,32,15,17,11,8,0,19,5,40,0,0,19,0,0,1,26,17,0,0,
