GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls,Season
401736112,2025-05-16,Dream,30,74,40.5,12,36,33.3,18,27,66.7,37,15,22,24,4,2,14,5,34,12,2,16,0,0,0,20,22,2025
401736112,2025-05-16,Mystics,31,61,50.8,9,18,50.0,23,31,74.2,26,5,21,18,7,4,7,8,36,8,2,9,0,0,1,4,25,2025
401736113,2025-05-16,Lynx,35,66,53.0,7,20,35.0,22,28,78.6,31,6,25,27,5,0,13,8,38,21,0,13,0,0,0,14,21,2025
401736113,2025-05-16,Wings,30,66,45.5,5,14,35.7,19,24,79.2,33,8,25,15,8,2,14,21,40,4,1,15,1,1,0,16,21,2025
401736114,2025-05-16,Sparks,29,63,46.0,7,19,36.8,19,21,90.5,27,3,24,19,16,4,11,17,40,17,1,12,1,1,0,15,14,2025
401736114,2025-05-16,Valkyries,23,63,36.5,9,35,25.7,12,13,92.3,33,9,24,13,8,2,20,9,22,4,2,22,0,0,0,25,16,2025
401736116,2025-05-17,Aces,28,82,34.1,11,32,34.4,11,13,84.6,41,12,29,18,4,2,10,7,32,2,0,10,1,1,0,9,20,2025
401736116,2025-05-17,Liberty,35,72,48.6,4,21,19.0,18,21,85.7,43,6,37,27,7,7,6,12,56,17,0,6,2,2,1,7,16,2025
401736115,2025-05-17,Sky,23,79,29.1,6,27,22.2,6,12,50.0,42,13,29,17,5,7,17,11,26,2,2,19,1,1,0,24,22,2025
401736115,2025-05-17,Fever,35,75,46.7,7,21,33.3,16,25,64.0,46,9,37,19,13,10,10,16,48,35,1,11,1,1,1,8,15,2025
401736117,2025-05-17,Storm,21,63,33.3,3,17,17.6,14,20,70.0,29,6,23,16,10,5,12,15,30,0,1,13,1,1,0,16,18,2025
401736117,2025-05-17,Mercury,30,58,51.7,8,24,33.3,13,21,61.9,38,4,34,20,8,5,14,16,42,27,3,17,0,0,0,18,22,2025
401736118,2025-05-18,Mystics,32,62,51.6,5,15,33.3,21,29,72.4,32,6,26,17,6,4,14,23,46,5,2,16,2,2,0,20,32,2025
401736118,2025-05-18,Sun,29,66,43.9,3,14,21.4,24,29,82.8,33,11,22,17,6,5,12,4,44,15,1,13,1,1,0,21,28,2025
401736119,2025-05-18,Lynx,34,71,47.9,10,25,40.0,11,13,84.6,34,7,27,27,7,3,8,14,38,16,0,8,1,1,0,9,21,2025
401736119,2025-05-18,Sparks,24,60,40.0,9,26,34.6,18,24,75.0,29,8,21,15,4,3,11,5,28,3,1,12,0,0,0,15,19,2025
401736120,2025-05-19,Storm,29,70,41.4,9,15,60.0,12,19,63.2,37,7,30,25,7,5,11,15,38,17,1,12,0,0,0,12,17,2025
401736120,2025-05-19,Wings,27,73,37.0,4,19,21.1,13,19,68.4,44,13,31,19,6,7,14,9,32,3,1,15,1,1,0,19,19,2025
401736121,2025-05-20,Aces,26,67,38.8,10,26,38.5,25,30,83.3,41,12,29,16,9,4,11,4,28,35,2,13,0,0,0,10,18,2025
401736121,2025-05-20,Sun,22,64,34.4,3,17,17.6,15,17,88.2,34,7,27,16,4,3,16,11,34,0,2,18,0,0,0,12,21,2025
401736122,2025-05-20,Dream,29,68,42.6,8,30,26.7,25,32,78.1,37,12,25,19,7,5,11,14,34,14,0,11,0,0,0,13,22,2025
401736122,2025-05-20,Fever,33,68,48.5,8,17,47.1,16,26,61.5,32,8,24,18,3,3,14,14,42,2,0,14,0,0,0,20,19,2025
401736123,2025-05-21,Wings,29,71,40.8,12,33,36.4,11,14,78.6,27,9,18,20,9,1,11,8,28,10,3,14,0,0,1,10,22,2025
