GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls
401736112,20250516,Dream,30,74,40.5,12,36,33.3,18,27,66.7,37,15,22,24,4,2,14,5,34,12,2,16,0,0,0,20,22
401736112,20250516,Mystics,31,61,50.8,9,18,50.0,23,31,74.2,26,5,21,18,7,4,7,8,36,8,2,9,0,0,1,4,25
401736113,20250516,Lynx,35,66,53.0,7,20,35.0,22,28,78.6,31,6,25,27,5,0,13,8,38,21,0,13,0,0,0,14,21
401736113,20250516,Wings,30,66,45.5,5,14,35.7,19,24,79.2,33,8,25,15,8,2,14,21,40,4,1,15,1,1,0,16,21
401736114,20250516,Sparks,29,63,46.0,7,19,36.8,19,21,90.5,27,3,24,19,16,4,11,17,40,17,1,12,1,1,0,15,14
401736114,20250516,Valkyries,23,63,36.5,9,35,25.7,12,13,92.3,33,9,24,13,8,2,20,9,22,4,2,22,0,0,0,25,16
401736116,20250517,Aces,28,82,34.1,11,32,34.4,11,13,84.6,41,12,29,18,4,2,10,7,32,2,0,10,1,1,0,9,20
401736116,20250517,Liberty,35,72,48.6,4,21,19.0,18,21,85.7,43,6,37,27,7,7,6,12,56,17,0,6,2,2,1,7,16
401736115,20250517,Sky,23,79,29.1,6,27,22.2,6,12,50.0,42,13,29,17,5,7,17,11,26,2,2,19,1,1,0,24,22
401736115,20250517,Fever,35,75,46.7,7,21,33.3,16,25,64.0,46,9,37,19,13,10,10,16,48,35,1,11,1,1,1,8,15
401736117,20250517,Storm,21,63,33.3,3,17,17.6,14,20,70.0,29,6,23,16,10,5,12,15,30,0,1,13,1,1,0,16,18
401736117,20250517,Mercury,30,58,51.7,8,24,33.3,13,21,61.9,38,4,34,20,8,5,14,16,42,27,3,17,0,0,0,18,22
401736118,20250518,Mystics,32,62,51.6,5,15,33.3,21,29,72.4,32,6,26,17,6,4,14,23,46,5,2,16,2,2,0,20,32
401736118,20250518,Sun,29,66,43.9,3,14,21.4,24,29,82.8,33,11,22,17,6,5,12,4,44,15,1,13,1,1,0,21,28
401736119,20250518,Lynx,34,71,47.9,10,25,40.0,11,13,84.6,34,7,27,27,7,3,8,14,38,16,0,8,1,1,0,9,21
401736119,20250518,Sparks,24,60,40.0,9,26,34.6,18,24,75.0,29,8,21,15,4,3,11,5,28,3,1,12,0,0,0,15,19
401736120,20250519,Storm,29,70,41.4,9,15,60.0,12,19,63.2,37,7,30,25,7,5,11,15,38,17,1,12,0,0,0,12,17
401736120,20250519,Wings,27,73,37.0,4,19,21.1,13,19,68.4,44,13,31,19,6,7,14,9,32,3,1,15,1,1,0,19,19
401736121,20250520,Aces,26,67,38.8,10,26,38.5,25,30,83.3,41,12,29,16,9,4,11,4,28,35,2,13,0,0,0,10,18
401736121,20250520,Sun,22,64,34.4,3,17,17.6,15,17,88.2,34,7,27,16,4,3,16,11,34,0,2,18,0,0,0,12,21
401736122,20250520,Dream,29,68,42.6,8,30,26.7,25,32,78.1,37,12,25,19,7,5,11,14,34,14,0,11,0,0,0,13,22
401736122,20250520,Fever,33,68,48.5,8,17,47.1,16,26,61.5,32,8,24,18,3,3,14,14,42,2,0,14,0,0,0,20,19
401736123,20250521,Wings,29,71,40.8,12,33,36.4,11,14,78.6,27,9,18,20,9,1,11,8,28,10,3,14,0,0,1,10,22
401736123,20250521,Lynx,28,59,47.5,9,25,36.0,20,27,74.1,43,12,31,27,4,3,17,22,24,11,2,19,0,0,0,21,15
401736124,20250521,Mystics,25,66,37.9,7,20,35.0,17,23,73.9,43,7,36,19,6,3,17,9,32,9,1,18,2,2,0,17,21
401736124,20250521,Valkyries,23,72,31.9,7,37,18.9,23,28,82.1,37,11,26,15,10,2,11,10,28,7,2,13,1,1,0,7,22
401736125,20250521,Sparks,28,68,41.2,10,29,34.5,20,26,76.9,37,7,30,18,4,3,16,9,30,9,1,17,1,1,0,23,21
401736125,20250521,Mercury,28,67,41.8,11,33,33.3,22,27,81.5,33,6,27,22,8,7,12,12,28,14,0,12,0,0,0,11,21
401736126,20250522,Fever,33,74,44.6,7,23,30.4,8,15,53.3,41,7,34,21,4,3,13,9,46,8,0,13,0,0,0,6,25
401736126,20250522,Dream,24,67,35.8,10,29,34.5,18,23,78.3,37,6,31,14,4,3,12,11,20,9,2,14,0,0,0,11,21
401736127,20250522,Liberty,32,58,55.2,19,34,55.9,16,17,94.1,28,3,25,25,12,9,19,12,24,31,1,20,1,1,0,15,19
401736127,20250522,Sky,25,69,36.2,11,27,40.7,13,25,52.0,36,15,21,16,9,1,23,7,22,3,1,24,1,1,0,27,18
401736128,20250523,Sun,27,66,40.9,10,30,33.3,6,6,100.0,40,10,30,22,5,4,21,5,22,15,2,23,2,2,0,18,22
401736128,20250523,Lynx,25,64,39.1,7,24,29.2,19,26,73.1,31,9,22,21,13,6,15,10,32,6,0,15,0,0,0,14,18
401736129,20250523,Mystics,24,60,40.0,10,20,50.0,14,17,82.4,36,6,30,18,2,3,15,0,24,12,2,17,0,0,0,17,18
401736129,20250523,Aces,24,69,34.8,8,33,24.2,19,20,95.0,32,7,25,15,9,6,8,10,24,3,2,10,0,0,0,8,18
401736130,20250523,Valkyries,27,65,41.5,9,29,31.0,19,21,90.5,34,8,26,15,13,4,15,14,30,20,2,17,0,0,0,13,15
401736130,20250523,Sparks,24,62,38.7,9,26,34.6,16,22,72.7,31,7,24,18,9,4,17,9,28,11,1,18,0,0,0,22,18
401736131,20250523,Mercury,27,63,42.9,8,24,33.3,8,11,72.7,34,7,27,18,9,4,19,7,34,7,1,20,1,1,0,18,19
401736131,20250523,Storm,30,64,46.9,5,18,27.8,12,14,85.7,30,4,26,21,9,4,15,8,36,7,1,16,0,0,0,16,12
401736132,20250524,Liberty,29,63,46.0,7,27,25.9,25,32,78.1,34,7,27,19,7,5,12,9,42,15,0,12,0,0,0,18,17
401736132,20250524,Fever,35,78,44.9,7,23,30.4,11,15,73.3,39,12,27,20,6,1,16,10,52,12,0,16,0,0,0,10,25
401736133,20250524,Wings,30,82,36.6,5,23,21.7,10,14,71.4,38,11,27,17,9,3,8,16,38,4,1,9,0,0,0,13,18
401736133,20250524,Dream,29,68,42.6,9,24,37.5,16,21,76.2,42,11,31,23,6,7,13,12,34,20,0,13,0,0,1,15,13
401736134,20250525,Sun,21,67,31.3,4,15,26.7,9,14,64.3,34,6,28,14,4,3,9,4,24,5,0,9,0,0,0,10,21
401736134,20250525,Dream,29,71,40.8,10,35,28.6,11,14,78.6,52,12,40,20,4,5,14,8,38,24,0,14,0,0,0,12,14
401736135,20250525,Sky,32,69,46.4,4,20,20.0,10,12,83.3,34,12,22,17,6,3,17,3,50,6,0,17,0,0,0,17,21
