week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
14,2023,401547578,2023-12-08T01:15Z,New England Patriots,NE,21,Pittsburgh Steelers,PIT,18,New England Patriots,3,Final,14,11,3,0,4,13,0,0,55,303,5.5,13,222,19,28,7.4,1,2,18,81,25,3.2,2-2,7,59,1,0,0,27:41,18,10,5,3,3,14,1,3,66,264,4.0,14,182,22,36,4.8,1,2,8,82,28,2.9,1-2,1,5,1,0,0,32:19,66376,Acrisure Stadium,Pittsburgh,PA
14,2023,401547579,2023-12-10T18:00Z,Tampa Bay Buccaneers,TB,29,Atlanta Falcons,ATL,25,Tampa Bay Buccaneers,4,Final,16,8,7,1,6,16,1,2,67,290,4.3,12,142,14,29,4.7,0,1,2,148,37,4.0,2-2,4,26,0,0,0,31:40,23,15,6,2,5,13,1,1,69,434,6.3,13,338,26,40,7.9,1,3,9,96,26,3.7,2-3,2,10,1,0,0,28:20,69496,Mercedes-Benz Stadium,Atlanta,GA
14,2023,401547586,2023-12-10T18:00Z,Detroit Lions,DET,13,Chicago Bears,CHI,28,Chicago Bears,15,Final,13,7,6,0,6,15,1,5,63,267,4.2,11,127,20,35,3.3,2,4,34,140,24,5.8,2-2,8,59,3,1,0,26:41,20,10,7,3,6,14,1,2,66,336,5.1,12,194,19,33,5.4,0,3,29,142,30,4.7,2-5,4,35,0,0,0,33:19,62185,Soldier Field,Chicago,IL
14,2023,401547580,2023-12-10T18:00Z,Indianapolis Colts,IND,14,Cincinnati Bengals,CIN,34,Cincinnati Bengals,20,Final,19,14,4,1,3,11,1,2,60,272,4.5,10,226,26,39,5.4,1,3,14,46,18,2.6,1-3,9,66,2,1,1,28:08,19,11,5,3,3,11,1,1,57,385,6.8,11,274,19,25,11.0,1,0,0,111,32,3.5,3-5,5,40,1,0,0,31:52,65981,Paycor Stadium,Cincinnati,OH
14,2023,401547581,2023-12-10T18:00Z,Jacksonville Jaguars,JAX,27,Cleveland Browns,CLE,31,Cleveland Browns,4,Final,20,16,2,2,7,17,0,1,74,293,4.0,17,235,28,50,4.4,3,4,22,58,20,2.9,4-4,7,40,4,1,0,28:11,16,11,5,0,4,18,3,3,74,389,5.3,17,307,26,45,6.7,1,1,4,82,28,2.9,1-1,8,75,3,2,0,31:49,67431,Huntington Bank Field,Cleveland,OH
14,2023,401547587,2023-12-10T18:00Z,Carolina Panthers,CAR,6,New Orleans Saints,NO,28,New Orleans Saints,22,Final,16,4,11,1,8,20,1,7,79,303,3.8,12,99,13,36,2.5,0,4,38,204,39,5.2,0-2,4,27,2,2,0,34:50,14,8,5,1,3,10,0,0,52,207,4.0,11,110,18,26,4.1,1,1,9,97,25,3.9,3-4,3,30,1,0,1,25:10,70009,Caesars Superdome,New Orleans,LA
14,2023,401547582,2023-12-10T18:00Z,Houston Texans,HOU,6,New York Jets,NYJ,30,New York Jets,24,Final,10,4,4,2,1,12,0,3,52,135,2.6,13,54,11,28,1.6,0,5,41,81,19,4.3,1-1,4,35,0,0,0,22:55,20,15,4,1,6,15,1,1,66,347,5.3,13,268,27,36,6.7,0,4,33,79,26,3.0,3-3,8,52,1,1,0,37:05,72956,MetLife Stadium,East Rutherford,NJ
14,2023,401547585,2023-12-10T18:00Z,Los Angeles Rams,LAR,31,Baltimore Ravens,BAL,37,Baltimore Ravens,6,Final,24,14,5,5,6,16,0,0,73,410,5.6,13,282,23,41,6.6,0,2,12,128,30,4.3,3-5,5,34,0,0,0,34:35,23,17,6,0,4,12,0,0,71,449,6.3,13,310,24,43,6.9,1,2,6,139,26,5.3,1-3,7,79,1,0,1,27:43,70492,M&T Bank Stadium,Baltimore,MD
14,2023,401547588,2023-12-10T21:05Z,Minnesota Vikings,MIN,3,Las Vegas Raiders,LV,0,Minnesota Vikings,3,Final,16,9,6,1,8,20,1,1,71,231,3.3,11,99,19,36,2.4,0,5,47,132,30,4.4,0-1,5,36,0,0,0,32:11,8,5,3,0,3,14,2,2,53,202,3.8,12,146,21,32,4.1,1,4,25,56,17,3.3,0-1,4,37,3,2,0,27:49,62626,Allegiant Stadium,Las Vegas,NV
14,2023,401547589,2023-12-10T21:05Z,Seattle Seahawks,SEA,16,San Francisco 49ers,SF,28,San Francisco 49ers,12,Final,17,11,4,2,2,11,0,1,55,324,5.9,12,254,22,31,7.3,2,4,15,70,20,3.5,0-1,5,39,2,0,0,30:45,19,12,7,0,6,11,0,0,53,527,9.9,12,354,19,27,11.8,1,3,14,173,23,7.5,2-2,5,30,2,1,0,29:15,71816,Levi's Stadium,Santa Clara,CA
