week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2023,401547353,2023-09-08T00:20Z,Detroit Lions,DET,21,Kansas City Chiefs,KC,20,Detroit Lions,1,Final,19,11,8,0,5,15,1,3,70,368,5.3,11,250,22,35,6.9,0,1,3,118,34,3.5,2-3,4,63,1,1,1,32:38,17,10,6,1,5,14,0,1,62,316,5.1,11,226,21,39,5.8,1,0,0,90,23,3.9,2-3,3,25,1,0,0,27:22,73522,GEHA Field at Arrowhead Stadium,Kansas City,MO
1,2023,401547403,2023-09-10T17:00Z,Carolina Panthers,CAR,10,Atlanta Falcons,ATL,24,Atlanta Falcons,14,Final,20,9,9,2,5,14,0,2,72,281,3.9,12,127,20,38,3.2,2,2,19,154,32,4.8,1-2,9,66,3,1,0,34:41,13,6,7,0,2,10,0,0,48,221,4.6,13,91,15,18,4.1,0,4,24,130,26,5.0,3-3,6,43,0,0,0,25:19,69597,Mercedes-Benz Stadium,Atlanta,GA
1,2023,401547397,2023-09-10T17:00Z,Cincinnati Bengals,CIN,3,Cleveland Browns,CLE,24,Cleveland Browns,21,Final,6,3,2,1,2,15,0,1,54,142,2.6,15,67,14,32,2.0,0,2,15,75,20,3.8,0-0,4,20,0,0,0,24:10,21,9,12,0,4,14,0,0,72,350,4.9,14,144,16,29,4.5,1,3,10,206,40,5.2,2-3,5,43,2,1,0,35:50,67919,Huntington Bank Field,Cleveland,OH
1,2023,401547404,2023-09-10T17:00Z,Jacksonville Jaguars,JAX,31,Indianapolis Colts,IND,21,Jacksonville Jaguars,10,Final,20,10,9,1,3,12,1,3,69,342,5.0,15,237,24,32,7.0,1,2,4,105,35,3.0,3-3,4,45,2,1,0,33:37,18,12,4,2,2,12,1,5,69,280,4.1,14,215,24,39,5.0,1,4,8,65,26,2.5,1-3,4,35,3,2,1,26:23,65749,Lucas Oil Stadium,Indianapolis,IN
1,2023,401547398,2023-09-10T17:00Z,Tampa Bay Buccaneers,TB,20,Minnesota Vikings,MIN,17,Tampa Bay Buccaneers,3,Final,16,9,5,2,6,17,1,1,68,242,3.6,12,169,21,34,4.8,0,1,4,73,33,2.2,1-2,3,19,0,0,0,30:39,18,15,2,1,6,14,0,0,63,369,5.9,11,328,33,44,7.1,1,2,16,41,17,2.4,1-3,6,45,3,2,0,29:21,66741,U.S. Bank Stadium,Minneapolis,MN
1,2023,401547399,2023-09-10T17:00Z,Tennessee Titans,TEN,15,New Orleans Saints,NO,16,New Orleans Saints,1,Final,16,8,5,3,2,12,0,0,59,285,4.8,12,181,16,34,4.9,3,3,17,104,22,4.7,0-3,6,45,3,0,0,31:20,15,12,2,1,7,16,0,0,64,351,5.5,12,282,23,33,7.6,1,4,23,69,27,2.6,1-4,7,45,2,1,0,28:40,70024,Caesars Superdome,New Orleans,LA
1,2023,401547405,2023-09-10T17:00Z,San Francisco 49ers,SF,30,Pittsburgh Steelers,PIT,7,San Francisco 49ers,23,Final,22,13,8,1,6,13,1,1,66,391,5.9,12,203,19,29,6.3,0,3,17,188,34,5.5,2-3,11,85,1,1,0,37:23,15,9,3,3,5,15,1,3,61,239,3.9,11,198,31,46,3.9,2,5,34,41,10,4.1,1-2,6,60,2,0,0,22:37,67679,Acrisure Stadium,Pittsburgh,PA
1,2023,401547406,2023-09-10T17:00Z,Arizona Cardinals,ARI,16,Washington Commanders,WSH,20,Washington Commanders,4,Final,13,9,4,0,4,14,0,1,58,210,3.6,11,114,21,30,3.5,0,3,18,96,25,3.8,0-2,9,122,2,2,1,28:36,21,10,7,4,4,12,0,0,65,248,3.8,13,156,19,31,4.2,1,6,46,92,28,3.3,2-5,8,70,3,2,0,31:24,64693,Northwest Stadium,Landover,MD
1,2023,401547396,2023-09-10T17:00Z,Houston Texans,HOU,9,Baltimore Ravens,BAL,25,Baltimore Ravens,16,Final,18,13,1,4,7,18,1,4,72,268,3.7,12,196,28,44,4.0,0,5,46,72,23,3.1,0-2,9,88,1,1,0,29:05,18,8,7,3,8,15,0,0,58,265,4.6,11,155,17,22,6.0,1,4,14,110,32,3.4,3-5,13,106,2,1,0,30:55,70136,M&T Bank Stadium,Baltimore,MD
1,2023,401547407,2023-09-10T20:25Z,Green Bay Packers,GB,38,Chicago Bears,CHI,20,Green Bay Packers,18,Final,15,10,5,0,9,16,1,2,60,329,5.5,11,237,15,27,8.5,0,1,8,92,32,2.9,3-3,9,90,0,0,1,29:17,22,12,8,2,3,13,1,2,70,311,4.4,12,189,24,37,4.6,1,4,27,122,29,4.2,1-2,7,61,2,1,0,30:43,62456,Soldier Field,Chicago,IL
