week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
10,2023,401547525,2023-11-10T01:15Z,Carolina Panthers,CAR,13,Chicago Bears,CHI,16,Chicago Bears,3,Final,12,6,4,2,3,15,3,3,57,213,3.7,9,170,21,38,4.1,0,3,15,43,16,2.7,0-1,5,45,0,0,1,26:29,21,10,10,1,6,15,1,1,70,295,4.2,11,162,20,33,4.9,0,0,0,133,37,3.6,1-2,7,44,0,0,0,33:31,61200,Soldier Field,Chicago,IL
10,2023,401547231,2023-11-12T14:30Z,Indianapolis Colts,IND,10,New England Patriots,NE,6,Indianapolis Colts,4,Final,14,8,4,2,5,13,2,2,54,264,4.9,10,194,18,28,6.9,1,0,0,70,26,2.7,1-1,4,34,1,0,0,25:35,21,9,11,1,6,14,1,1,68,340,5.0,10,173,18,27,5.4,2,5,22,167,36,4.6,0-4,5,34,2,0,0,34:25,50144,Frankfurt Stadium,Frankfurt,
10,2023,401547526,2023-11-12T18:00Z,Houston Texans,HOU,30,Cincinnati Bengals,CIN,27,Houston Texans,3,Final,28,16,10,2,4,13,0,1,74,544,7.4,13,356,23,39,8.9,1,1,0,188,34,5.5,3-5,7,50,3,2,0,31:30,20,11,5,4,6,14,1,1,60,380,6.3,13,314,27,40,7.1,2,4,33,66,16,4.1,1-3,4,63,2,0,0,28:30,66526,Paycor Stadium,Cincinnati,OH
10,2023,401547533,2023-11-12T18:00Z,New Orleans Saints,NO,19,Minnesota Vikings,MIN,27,Minnesota Vikings,8,Final,16,10,4,2,4,14,2,2,61,280,4.6,13,215,26,43,4.7,2,3,17,65,15,4.3,2-2,9,74,2,0,0,26:54,23,12,8,3,6,15,0,0,68,388,5.7,12,263,23,34,7.5,0,1,5,125,33,3.8,2-3,5,35,0,0,0,33:06,66933,U.S. Bank Stadium,Minneapolis,MN
10,2023,401547527,2023-11-12T18:00Z,Green Bay Packers,GB,19,Pittsburgh Steelers,PIT,23,Pittsburgh Steelers,4,Final,17,13,3,1,8,16,2,2,65,399,6.1,11,283,21,40,6.9,2,1,6,116,24,4.8,1-5,5,32,2,0,0,29:27,21,6,12,3,4,13,1,1,60,324,5.4,10,119,14,23,5.0,0,1,7,205,36,5.7,2-3,3,27,0,0,0,30:33,67617,Acrisure Stadium,Pittsburgh,PA
10,2023,401547528,2023-11-12T18:00Z,Tennessee Titans,TEN,6,Tampa Bay Buccaneers,TB,20,Tampa Bay Buccaneers,14,Final,14,10,2,2,6,15,0,2,59,209,3.5,11,167,19,39,3.9,1,4,32,42,16,2.6,0-2,5,35,1,0,0,28:20,19,12,4,3,7,15,0,0,61,340,5.6,11,263,18,29,8.2,1,3,15,77,29,2.7,0-2,7,50,1,0,0,31:40,62725,Raymond James Stadium,Tampa,FL
10,2023,401547532,2023-11-12T18:00Z,San Francisco 49ers,SF,34,Jacksonville Jaguars,JAX,3,San Francisco 49ers,31,Final,20,11,8,1,4,12,1,2,60,437,7.3,11,293,20,28,9.8,0,2,9,144,30,4.8,1-4,7,90,0,0,0,33:11,12,7,2,3,4,12,0,1,54,221,4.1,10,162,18,32,4.4,2,5,28,59,17,3.5,0-2,5,39,4,2,0,26:49,69271,EverBank Stadium,Jacksonville,FL
10,2023,401547531,2023-11-12T18:00Z,Cleveland Browns,CLE,33,Baltimore Ravens,BAL,31,Cleveland Browns,2,Final,24,10,12,2,8,16,1,2,75,373,5.0,10,195,20,35,5.0,1,4,18,178,36,4.9,2-5,10,55,2,1,1,34:15,17,9,3,5,2,8,0,0,50,306,6.1,10,200,13,23,7.7,2,3,23,106,24,4.4,1-2,7,64,2,0,1,25:45,70424,M&T Bank Stadium,Baltimore,MD
10,2023,401547529,2023-11-12T21:05Z,Atlanta Falcons,ATL,23,Arizona Cardinals,ARI,25,Arizona Cardinals,2,Final,20,5,11,4,7,14,1,2,65,254,3.9,10,70,12,21,2.9,0,3,24,184,41,4.5,3-4,4,43,0,0,0,31:42,20,11,8,1,3,11,1,1,60,352,5.9,10,230,19,32,6.8,1,2,19,122,26,4.7,2-4,11,112,1,0,0,28:18,62861,State Farm Stadium,Glendale,AZ
10,2023,401547530,2023-11-12T21:05Z,Detroit Lions,DET,41,Los Angeles Chargers,LAC,38,Detroit Lions,3,Final,23,13,8,2,4,13,4,5,64,533,8.3,10,333,23,33,10.1,0,0,0,200,31,6.5,2-4,4,44,0,0,0,30:34,24,16,5,3,7,14,3,3,68,421,6.2,9,323,27,40,8.1,1,0,0,98,28,3.5,3-3,3,36,1,0,0,29:26,70240,SoFi Stadium,Inglewood,CA
