week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
8,2023,401547496,2023-10-27T00:15Z,Tampa Bay Buccaneers,TB,18,Buffalo Bills,BUF,24,Buffalo Bills,6,Final,17,10,3,4,4,15,1,1,62,302,4.9,11,224,25,42,5.0,0,3,13,78,17,4.6,1-1,11,74,0,0,0,28:03,25,16,8,1,7,13,0,1,68,427,6.3,11,312,31,40,7.4,1,2,12,115,26,4.4,2-4,9,86,1,0,0,31:57,70416,Highmark Stadium,Orchard Park,NY
8,2023,401547505,2023-10-29T17:00Z,Los Angeles Rams,LAR,20,Dallas Cowboys,DAL,43,Dallas Cowboys,23,Final,15,8,5,2,4,13,1,2,58,280,4.8,11,188,18,32,5.5,1,2,16,92,24,3.8,1-2,4,25,1,0,0,24:32,24,16,6,2,6,12,1,1,63,387,6.1,11,285,27,34,7.7,1,3,22,102,26,3.9,2-4,4,21,1,0,1,35:28,93448,AT&T Stadium,Arlington,TX
8,2023,401547506,2023-10-29T17:00Z,Minnesota Vikings,MIN,24,Green Bay Packers,GB,10,Minnesota Vikings,14,Final,24,14,6,4,10,18,1,1,69,346,5.0,10,284,26,35,7.5,0,3,13,62,31,2.0,2-4,7,35,1,1,0,36:22,16,14,1,1,5,14,1,4,62,270,4.4,10,196,24,41,4.4,1,4,33,74,17,4.4,1-4,11,99,1,0,0,23:38,78113,Lambeau Field,Green Bay,WI
8,2023,401547500,2023-10-29T17:00Z,Atlanta Falcons,ATL,23,Tennessee Titans,TEN,28,Tennessee Titans,5,Final,17,12,4,1,4,15,1,2,66,342,5.2,14,202,20,34,5.1,0,6,44,140,26,5.4,2-3,3,15,1,1,0,27:01,17,7,9,1,5,15,1,1,67,375,5.6,14,226,19,29,7.3,0,2,12,149,36,4.1,1-1,6,53,1,1,0,32:59,68008,Nissan Stadium,Nashville,TN
8,2023,401547507,2023-10-29T17:00Z,New Orleans Saints,NO,38,Indianapolis Colts,IND,27,New Orleans Saints,11,Final,24,12,10,2,6,12,0,0,66,511,7.7,12,350,20,29,11.7,0,1,4,161,36,4.5,3-4,8,73,1,1,0,30:09,19,10,6,3,7,16,1,1,67,371,5.5,12,207,23,41,4.8,1,2,6,164,24,6.8,2-3,6,30,1,0,0,29:51,65427,Lucas Oil Stadium,Indianapolis,IN
8,2023,401547497,2023-10-29T17:00Z,New England Patriots,NE,17,Miami Dolphins,MIA,31,Miami Dolphins,14,Final,13,7,6,0,1,9,1,2,51,218,4.3,11,141,19,29,4.4,1,3,20,77,19,4.1,1-2,7,45,1,0,0,24:05,24,17,5,2,5,14,3,3,73,390,5.3,11,312,30,45,6.6,1,2,12,78,26,3.0,2-4,3,25,2,1,0,35:55,65836,Hard Rock Stadium,Miami Gardens,FL
8,2023,401547498,2023-10-29T17:00Z,New York Jets,NYJ,13,New York Giants,NYG,10,New York Jets,3,Final,12,8,2,2,2,15,0,1,62,251,4.0,17,193,17,36,4.8,0,4,47,58,22,2.6,0-2,9,85,2,2,0,25:38,12,0,7,5,2,19,0,0,70,194,2.8,17,-9,6,14,-0.5,0,4,16,203,52,3.9,1-3,6,73,0,0,0,38:13,83367,MetLife Stadium,East Rutherford,NJ
8,2023,401547499,2023-10-29T17:00Z,Jacksonville Jaguars,JAX,20,Pittsburgh Steelers,PIT,10,Jacksonville Jaguars,10,Final,20,11,6,3,6,13,0,0,65,377,5.8,11,271,24,32,7.7,1,3,21,106,30,3.5,0-3,6,72,3,2,0,34:16,17,12,4,1,3,12,0,2,64,261,4.1,12,191,25,43,4.2,2,3,20,70,18,3.9,0-1,6,52,2,0,0,25:44,67225,Acrisure Stadium,Pittsburgh,PA
8,2023,401547508,2023-10-29T17:00Z,Philadelphia Eagles,PHI,38,Washington Commanders,WSH,31,Philadelphia Eagles,7,Final,21,17,3,1,8,13,1,1,62,374,6.0,12,315,29,38,7.9,0,2,4,59,22,2.7,3-5,3,14,2,2,0,28:31,26,20,5,1,7,12,0,3,69,472,6.8,11,388,39,52,7.3,1,1,9,84,16,5.3,2-2,7,79,1,0,0,31:29,64653,Northwest Stadium,Landover,MD
8,2023,401547504,2023-10-29T17:00Z,Houston Texans,HOU,13,Carolina Panthers,CAR,15,Carolina Panthers,2,Final,16,10,6,0,5,12,1,1,56,229,4.1,9,119,16,24,4.6,0,2,21,110,30,3.7,2-2,10,70,1,1,0,29:31,20,11,3,6,5,14,1,2,61,224,3.7,10,180,22,31,4.9,0,6,55,44,24,1.8,1-4,3,20,0,0,0,30:29,71505,Bank of America Stadium,Charlotte,NC
8,2023,401547509,2023-10-29T20:05Z,Cleveland Browns,CLE,20,Seattle Seahawks,SEA,24,Seattle Seahawks,4,Final,23,10,9,4,6,15,0,1,75,385,5.1,12,230,16,32,6.6,2,3,27,155,40,3.9,2-4,4,25,3,1,0,36:40,17,12,5,0,4,12,1,1,55,362,6.6,12,248,23,37,6.5,2,1,6,114,17,6.7,3-5,7,43,2,0,0,23:20,68807,Lumen Field,Seattle,WA
8,2023,401547502,2023-10-29T20:25Z,Kansas City Chiefs,KC,9,Denver Broncos,DEN,24,Denver Broncos,15,Final,18,12,3,3,3,10,1,3,57,274,4.8,11,212,24,38,5.2,2,3,28,62,16,3.9,0-3,5,38,5,3,0,26:13,19,7,10,2,6,14,0,1,65,240,3.7,11,87,12,19,3.5,0,6,27,153,40,3.8,3-5,6,35,1,1,0,33:47,76286,Empower Field at Mile High,Denver,CO
8,2023,401547501,2023-10-29T20:25Z,Baltimore Ravens,BAL,31,Arizona Cardinals,ARI,24,Baltimore Ravens,7,Final,21,8,9,4,4,11,0,0,60,268,4.5,12,138,18,27,4.5,0,4,19,130,29,4.5,4-4,6,45,0,0,0,29:39,22,12,7,3,5,12,0,2,71,310,4.4,13,181,25,37,4.6,2,2,27,129,32,4.0,3-3,6,70,2,0,0,30:21,63064,State Farm Stadium,Glendale,AZ
8,2023,401547503,2023-10-29T20:25Z,Cincinnati Bengals,CIN,31,San Francisco 49ers,SF,17,Cincinnati Bengals,14,Final,29,17,10,2,3,8,0,0,62,400,6.5,10,266,28,32,7.6,0,3,17,134,27,5.0,4-5,1,15,1,1,0,31:23,24,15,8,1,5,9,0,0,56,460,8.2,11,347,22,31,10.5,2,2,18,113,23,4.9,2-4,5,54,3,1,0,28:37,71655,Levi's Stadium,Santa Clara,CA
8,2023,401547510,2023-10-30T00:20Z,Chicago Bears,CHI,13,Los Angeles Chargers,LAC,30,Los Angeles Chargers,17,Final,17,10,7,0,6,14,1,4,63,295,4.7,11,222,25,37,5.8,2,1,10,73,25,2.9,2-2,7,53,2,0,0,28:32,20,18,1,1,7,13,0,1,65,352,5.4,10,298,31,40,7.5,0,0,0,54,25,2.2,2-2,2,15,1,1,0,31:28,70240,SoFi Stadium,Inglewood,CA
8,2023,401547511,2023-10-31T00:15Z,Las Vegas Raiders,LV,14,Detroit Lions,DET,26,Detroit Lions,12,Final,12,6,4,2,1,9,0,3,45,157,3.5,11,77,10,21,2.9,1,6,49,80,18,4.4,1-1,4,40,1,0,1,20:27,29,17,10,2,6,14,1,1,81,486,6.0,12,264,26,37,6.9,1,1,8,222,43,5.2,1-5,5,55,3,2,0,39:33,66774,Ford Field,Detroit,MI
