week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
9,2023,401547512,2023-11-03T00:15Z,Tennessee Titans,TEN,16,Pittsburgh Steelers,PIT,20,Pittsburgh Steelers,4,Final,23,12,5,6,3,13,1,2,68,340,5.0,9,235,22,39,5.5,1,4,27,105,25,4.2,1-4,7,51,1,0,0,31:09,22,9,10,3,6,12,0,0,60,326,5.4,9,160,19,30,5.3,0,0,0,166,30,5.5,2-4,10,80,0,0,0,28:51,65969,Acrisure Stadium,Pittsburgh,PA
9,2023,401547230,2023-11-05T14:30Z,Miami Dolphins,MIA,14,Kansas City Chiefs,KC,21,Kansas City Chiefs,7,Final,20,11,6,3,3,12,0,1,58,292,5.0,11,175,21,34,4.7,0,3,18,117,21,5.6,1-1,6,45,1,1,0,30:24,16,11,4,1,3,10,0,0,56,267,4.8,11,174,20,30,5.4,0,2,11,93,24,3.9,2-2,9,69,1,1,1,29:36,50023,Frankfurt Stadium,Frankfurt,
9,2023,401547518,2023-11-05T18:00Z,Minnesota Vikings,MIN,31,Atlanta Falcons,ATL,28,Minnesota Vikings,3,Final,23,13,8,2,7,16,1,1,73,363,5.0,13,217,25,36,5.4,0,4,19,146,33,4.4,3-6,1,4,2,2,0,31:32,18,12,6,0,10,18,0,0,67,370,5.5,13,260,21,38,6.7,1,1,8,110,28,3.9,1-2,8,62,2,1,0,28:28,69715,Mercedes-Benz Stadium,Atlanta,GA
9,2023,401547514,2023-11-05T18:00Z,Arizona Cardinals,ARI,0,Cleveland Browns,CLE,27,Cleveland Browns,27,Final,7,3,3,1,1,12,0,1,48,58,1.2,14,17,11,20,0.6,2,7,41,41,21,2.0,0-0,4,40,3,1,0,23:35,17,9,7,1,6,17,1,2,71,326,4.6,14,213,19,30,6.9,0,1,6,113,40,2.8,3-4,6,65,0,0,0,36:25,67919,Huntington Bank Field,Cleveland,OH
9,2023,401547519,2023-11-05T18:00Z,Los Angeles Rams,LAR,3,Green Bay Packers,GB,20,Green Bay Packers,17,Final,10,6,3,1,5,14,0,2,55,187,3.4,11,119,13,28,4.1,1,1,11,68,26,2.6,0-0,5,36,2,1,0,24:44,21,10,10,1,7,14,1,1,68,391,5.8,12,207,20,26,6.9,0,4,21,184,38,4.8,1-4,8,57,2,2,0,35:16,77409,Lambeau Field,Green Bay,WI
9,2023,401547520,2023-11-05T18:00Z,Washington Commanders,WSH,20,New England Patriots,NE,17,Washington Commanders,3,Final,23,14,8,1,9,17,0,0,77,432,5.6,12,308,29,45,6.4,1,3,17,124,29,4.3,1-4,4,30,2,1,0,37:10,18,13,4,1,3,12,1,2,63,327,5.2,12,220,24,44,5.0,1,0,0,107,19,5.6,1-1,4,30,1,0,0,22:50,64628,Gillette Stadium,Foxborough,MA
9,2023,401547516,2023-11-05T18:00Z,Chicago Bears,CHI,17,New Orleans Saints,NO,24,New Orleans Saints,7,Final,20,13,7,0,6,12,1,1,64,368,5.8,11,212,18,30,6.6,3,2,8,156,32,4.9,2-4,8,71,5,2,0,30:40,18,11,6,1,7,14,0,1,62,301,4.9,12,214,26,35,6.1,0,0,0,87,27,3.2,3-5,1,5,0,0,0,29:20,70006,Caesars Superdome,New Orleans,LA
9,2023,401547513,2023-11-05T18:00Z,Seattle Seahawks,SEA,3,Baltimore Ravens,BAL,37,Baltimore Ravens,34,Final,6,5,1,0,1,12,0,1,47,151,3.2,13,123,13,28,3.8,1,4,34,28,15,1.9,0-1,5,29,2,1,0,19:56,29,11,16,2,6,13,1,2,75,515,6.9,12,217,26,33,6.4,0,1,8,298,41,7.3,3-6,3,11,2,2,0,40:04,70753,M&T Bank Stadium,Baltimore,MD
9,2023,401547515,2023-11-05T18:00Z,Tampa Bay Buccaneers,TB,37,Houston Texans,HOU,39,Houston Texans,2,Final,21,10,8,3,3,13,2,2,63,332,5.3,12,251,21,30,7.8,0,2,14,81,31,2.6,4-5,9,90,1,1,0,31:20,26,22,2,2,3,11,1,1,62,496,8.0,12,443,30,42,9.8,0,3,27,53,17,3.1,3-4,9,115,1,1,0,28:40,70785,NRG Stadium,Houston,TX
9,2023,401547517,2023-11-05T21:05Z,Indianapolis Colts,IND,27,Carolina Panthers,CAR,13,Indianapolis Colts,14,Final,17,7,5,5,4,13,0,0,57,198,3.5,9,120,17,26,4.4,0,1,7,78,30,2.6,1-2,5,25,1,1,2,28:51,17,7,10,0,7,16,2,3,71,275,3.9,12,137,24,39,3.2,3,4,36,138,28,4.9,1-2,10,81,3,0,0,31:09,72301,Bank of America Stadium,Charlotte,NC
