week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
2,2023,401547410,2023-09-15T00:15Z,Minnesota Vikings,MIN,28,Philadelphia Eagles,PHI,34,Philadelphia Eagles,6,Final,19,19,0,0,6,10,1,1,55,374,6.8,11,346,31,44,7.5,0,2,18,28,9,3.1,3-3,2,15,4,4,0,20:32,24,4,19,1,6,14,1,1,75,430,5.7,12,171,18,23,6.3,1,4,22,259,48,5.4,3-4,7,45,1,0,0,39:28,69879,Lincoln Financial Field,Philadelphia,PA
2,2023,401547417,2023-09-17T17:00Z,Green Bay Packers,GB,24,Atlanta Falcons,ATL,25,Atlanta Falcons,1,Final,17,10,4,3,3,9,0,1,47,224,4.8,10,140,14,25,5.4,0,1,11,84,21,4.0,2-3,7,40,0,0,0,23:45,27,10,15,2,6,15,3,4,78,446,5.7,10,235,19,32,7.1,1,1,2,211,45,4.7,2-5,6,110,1,0,0,36:15,69251,Mercedes-Benz Stadium,Atlanta,GA
2,2023,401547411,2023-09-17T17:00Z,Las Vegas Raiders,LV,10,Buffalo Bills,BUF,38,Buffalo Bills,28,Final,13,10,2,1,3,7,0,0,39,240,6.2,9,185,16,24,7.7,2,0,0,55,15,3.7,1-2,2,30,3,1,0,19:56,29,17,10,2,7,13,3,4,74,450,6.1,9,267,31,37,6.8,0,2,7,183,35,5.2,5-7,4,30,0,0,0,40:04,70772,Highmark Stadium,Orchard Park,NY
2,2023,401547412,2023-09-17T17:00Z,Baltimore Ravens,BAL,27,Cincinnati Bengals,CIN,24,Baltimore Ravens,3,Final,26,12,11,3,9,14,0,0,70,415,5.9,9,237,24,33,7.2,0,0,0,178,37,4.8,3-4,6,56,0,0,0,33:04,19,13,4,2,10,15,1,1,57,282,4.9,7,216,27,41,5.1,1,1,6,66,15,4.4,2-4,5,30,1,0,1,26:56,66015,Paycor Stadium,Cincinnati,OH
2,2023,401547418,2023-09-17T17:00Z,Seattle Seahawks,SEA,37,Detroit Lions,DET,31,Seattle Seahawks,6,Final,28,18,7,3,5,11,1,1,67,393,5.9,10,311,32,41,7.4,0,1,17,82,25,3.3,4-5,9,80,0,0,1,33:31,25,17,5,3,6,11,1,3,64,418,6.5,11,316,28,35,8.5,1,2,7,102,27,3.8,2-2,4,24,3,2,0,30:48,66434,Ford Field,Detroit,MI
2,2023,401547414,2023-09-17T17:00Z,Los Angeles Chargers,LAC,24,Tennessee Titans,TEN,27,Tennessee Titans,3,Final,19,14,4,1,2,14,3,3,65,342,5.3,11,281,27,41,6.4,0,3,24,61,21,2.9,2-5,4,43,0,0,0,28:09,22,9,10,3,6,13,0,1,63,341,5.4,11,200,20,24,6.9,0,5,46,141,34,4.1,3-4,7,45,0,0,0,36:49,67438,Nissan Stadium,Nashville,TN
2,2023,401547420,2023-09-17T17:00Z,Chicago Bears,CHI,17,Tampa Bay Buccaneers,TB,27,Tampa Bay Buccaneers,10,Final,14,9,5,0,6,13,0,0,51,236,4.6,10,169,16,29,4.8,2,6,42,67,16,4.2,1-1,5,28,2,0,0,24:04,19,10,8,1,8,15,1,1,68,437,6.4,10,317,26,34,9.3,0,0,0,120,34,3.5,1-4,7,54,0,0,1,35:56,62976,Raymond James Stadium,Tampa,FL
2,2023,401547413,2023-09-17T17:00Z,Kansas City Chiefs,KC,17,Jacksonville Jaguars,JAX,9,Kansas City Chiefs,8,Final,19,12,7,0,4,13,2,2,64,399,6.2,10,298,29,41,7.1,1,1,7,101,22,4.6,2-4,12,94,3,2,0,31:49,18,14,1,3,3,12,0,2,64,271,4.2,11,197,23,42,4.3,0,4,18,74,18,4.1,0-3,2,10,1,1,0,28:11,69615,EverBank Stadium,Jacksonville,FL
2,2023,401547419,2023-09-17T17:00Z,Indianapolis Colts,IND,31,Houston Texans,HOU,20,Indianapolis Colts,11,Final,19,13,6,0,6,12,0,0,56,353,6.3,10,227,25,33,6.9,0,0,0,126,23,5.5,4-4,8,42,0,0,0,25:02,24,18,3,3,9,19,2,2,79,389,4.9,11,337,30,47,6.4,0,6,47,52,26,2.0,1-4,3,20,1,1,0,34:58,71159,NRG Stadium,Houston,TX
2,2023,401547422,2023-09-17T20:05Z,San Francisco 49ers,SF,30,Los Angeles Rams,LAR,23,San Francisco 49ers,7,Final,21,11,8,2,2,9,0,0,54,365,6.8,10,206,17,25,7.9,0,1,0,159,28,5.7,3-5,6,57,0,0,0,26:49,28,17,9,2,7,14,1,2,78,386,4.9,10,297,34,55,5.3,2,1,10,89,22,4.0,2-3,6,55,2,0,0,33:11,74742,SoFi Stadium,Inglewood,CA
