week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
5,2023,401547457,2023-10-06T00:15Z,Chicago Bears,CHI,40,Washington Commanders,WSH,20,Chicago Bears,20,Final,18,9,9,0,7,15,1,1,64,451,7.0,11,273,15,29,8.5,0,3,9,178,32,5.6,3-6,3,35,0,0,0,30:04,23,21,1,1,6,12,0,1,66,388,5.9,12,359,37,51,6.4,1,5,29,29,10,2.9,2-3,1,5,2,1,0,29:56,63727,Northwest Stadium,Landover,MD
5,2023,401547228,2023-10-08T13:30Z,Jacksonville Jaguars,JAX,25,Buffalo Bills,BUF,20,Jacksonville Jaguars,5,Final,29,16,9,4,10,18,0,0,82,474,5.8,12,278,25,37,6.6,0,5,37,196,40,4.9,2-4,8,56,2,2,0,38:12,18,13,3,2,5,12,0,0,54,388,7.2,12,359,27,40,9.0,1,0,0,29,14,2.1,3-3,11,109,2,1,0,21:48,61273,Tottenham Hotspur Stadium,London,
5,2023,401547463,2023-10-08T17:00Z,Houston Texans,HOU,19,Atlanta Falcons,ATL,21,Atlanta Falcons,2,Final,17,13,3,1,4,13,0,0,58,313,5.4,11,249,20,35,7.1,0,0,0,64,23,2.8,1-3,5,25,0,0,0,24:28,26,18,8,0,7,14,0,0,74,447,6.0,12,351,29,38,9.2,0,0,0,96,36,2.7,2-4,7,55,2,2,0,35:32,69461,Mercedes-Benz Stadium,Atlanta,GA
5,2023,401547464,2023-10-08T17:00Z,Carolina Panthers,CAR,24,Detroit Lions,DET,42,Detroit Lions,18,Final,26,15,7,4,5,10,1,1,65,342,5.3,10,243,25,41,5.8,2,1,4,99,23,4.3,3-4,7,45,3,1,0,28:45,23,11,11,1,4,10,1,2,60,377,6.3,11,218,20,28,7.3,0,2,18,159,30,5.3,4-4,5,35,0,0,0,31:15,63648,Ford Field,Detroit,MI
5,2023,401547458,2023-10-08T17:00Z,Tennessee Titans,TEN,16,Indianapolis Colts,IND,23,Indianapolis Colts,7,Final,19,14,4,1,5,12,1,2,58,348,6.0,8,259,23,35,7.2,1,1,5,89,22,4.0,1-4,4,58,1,0,0,28:57,21,12,7,2,8,13,0,1,61,429,7.0,8,236,20,26,8.7,0,1,17,193,34,5.7,1-5,8,55,0,0,0,31:03,65287,Lucas Oil Stadium,Indianapolis,IN
5,2023,401547465,2023-10-08T17:00Z,New York Giants,NYG,16,Miami Dolphins,MIA,31,Miami Dolphins,15,Final,15,10,3,2,5,17,1,2,68,268,3.9,9,183,23,32,4.7,0,7,22,85,29,2.9,0-2,6,43,0,0,1,35:59,22,14,8,0,3,8,0,0,54,524,9.7,11,302,22,30,9.7,2,1,6,222,23,9.7,2-3,6,43,3,1,0,24:01,65654,Hard Rock Stadium,Miami Gardens,FL
5,2023,401547459,2023-10-08T17:00Z,New Orleans Saints,NO,34,New England Patriots,NE,0,New Orleans Saints,34,Final,17,11,6,0,5,15,0,0,70,304,4.3,14,168,18,26,6.0,0,2,15,136,42,3.2,3-4,12,86,0,0,1,39:34,8,4,1,3,1,14,0,2,51,156,3.1,14,111,15,31,3.4,2,2,21,45,18,2.5,0-0,5,30,3,1,0,20:26,64628,Gillette Stadium,Foxborough,MA
5,2023,401547460,2023-10-08T17:00Z,Baltimore Ravens,BAL,10,Pittsburgh Steelers,PIT,17,Pittsburgh Steelers,7,Final,19,11,7,1,5,14,0,2,67,335,5.0,12,210,22,38,5.0,1,4,26,125,25,5.0,1-3,2,20,3,2,0,30:14,17,11,6,0,6,15,0,0,65,289,4.4,12,202,18,32,5.8,0,3,22,87,30,2.9,0-2,3,30,1,1,0,29:46,67272,Acrisure Stadium,Pittsburgh,PA
5,2023,401547467,2023-10-08T20:05Z,Philadelphia Eagles,PHI,23,Los Angeles Rams,LAR,14,Philadelphia Eagles,9,Final,28,13,12,3,13,18,0,1,78,454,5.8,8,295,25,38,7.6,1,1,8,159,39,4.1,2-6,3,35,1,0,0,37:55,17,13,2,2,6,14,2,3,55,249,4.5,8,195,21,37,4.8,0,4,27,54,14,3.9,1-1,5,48,0,0,0,22:05,74935,SoFi Stadium,Inglewood,CA
5,2023,401547466,2023-10-08T20:05Z,Cincinnati Bengals,CIN,34,Arizona Cardinals,ARI,20,Cincinnati Bengals,14,Final,27,19,7,1,5,14,0,3,79,380,4.8,12,287,36,46,5.9,1,3,30,93,30,3.1,2-5,4,40,1,0,1,38:10,15,10,5,0,4,11,0,3,57,294,5.2,13,152,15,32,4.3,2,3,14,142,22,6.5,2-3,2,16,3,1,0,21:50,62651,State Farm Stadium,Glendale,AZ
