week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2023,401547623,2023-12-29T01:15Z,New York Jets,NYJ,20,Cleveland Browns,CLE,37,Cleveland Browns,17,Final,17,10,6,1,6,16,1,2,68,360,5.3,13,253,32,45,5.4,1,2,8,107,21,5.1,0-1,12,74,2,1,1,31:51,20,9,9,2,5,10,0,1,58,428,7.4,12,301,19,29,10.0,1,1,8,127,28,4.5,3-5,4,26,3,2,1,28:09,67919,Huntington Bank Field,Cleveland,OH
17,2023,401547624,2023-12-31T01:15Z,Detroit Lions,DET,19,Dallas Cowboys,DAL,20,Dallas Cowboys,1,Final,21,14,7,0,4,13,2,3,67,420,6.3,11,295,20,35,8.2,2,1,7,125,31,4.0,2-4,6,35,2,0,0,30:36,17,12,4,1,7,14,0,0,62,384,6.2,12,323,26,38,7.9,1,3,22,61,21,2.9,1-2,5,34,2,1,0,29:24,93731,AT&T Stadium,Arlington,TX
17,2023,401547626,2023-12-31T18:00Z,New England Patriots,NE,21,Buffalo Bills,BUF,27,Buffalo Bills,6,Final,16,8,7,1,4,10,0,0,53,294,5.5,13,191,16,26,6.6,3,3,18,103,24,4.3,2-2,2,20,4,1,1,27:08,19,8,10,1,7,15,0,0,68,281,4.1,12,154,15,30,5.0,1,1,15,127,37,3.4,2-5,4,32,1,0,1,32:52,70772,Highmark Stadium,Orchard Park,NY
17,2023,401547627,2023-12-31T18:00Z,Atlanta Falcons,ATL,17,Chicago Bears,CHI,37,Chicago Bears,20,Final,15,5,8,2,4,13,0,1,59,307,5.2,13,173,13,33,4.9,4,2,7,134,24,5.6,0-1,1,15,4,0,0,22:46,22,12,10,0,6,16,1,2,72,432,6.0,13,240,20,32,6.9,0,3,28,192,37,5.2,4-5,5,55,0,0,0,37:14,61752,Soldier Field,Chicago,IL
17,2023,401547628,2023-12-31T18:00Z,Las Vegas Raiders,LV,20,Indianapolis Colts,IND,23,Indianapolis Colts,3,Final,26,19,4,3,5,15,2,2,74,370,5.0,9,286,30,47,5.8,0,2,13,84,25,3.4,2-3,7,54,0,0,0,33:44,16,7,8,1,6,13,1,1,53,349,6.6,10,215,15,23,9.0,0,1,9,134,29,4.6,1-3,5,52,0,0,0,26:16,65538,Lucas Oil Stadium,Indianapolis,IN
17,2023,401547632,2023-12-31T18:00Z,Los Angeles Rams,LAR,26,New York Giants,NYG,25,Los Angeles Rams,1,Final,22,14,7,1,2,8,0,1,61,391,6.4,14,286,24,34,7.5,2,4,31,105,23,4.6,3-3,3,28,3,1,0,30:11,17,8,7,2,5,16,1,3,67,389,5.8,13,284,27,41,6.0,1,6,35,105,20,5.3,0-2,7,65,1,0,1,29:49,75517,MetLife Stadium,East Rutherford,NJ
17,2023,401547633,2023-12-31T18:00Z,Arizona Cardinals,ARI,35,Philadelphia Eagles,PHI,31,Arizona Cardinals,4,Final,32,16,14,2,5,10,2,2,72,449,6.2,8,228,25,31,7.1,1,1,4,221,40,5.5,4-6,5,25,1,0,0,39:39,17,11,5,1,4,9,1,1,47,275,5.9,7,184,19,24,7.7,1,0,0,91,23,4.0,2-2,4,49,1,0,1,20:21,69879,Lincoln Financial Field,Philadelphia,PA
17,2023,401547634,2023-12-31T18:00Z,New Orleans Saints,NO,23,Tampa Bay Buccaneers,TB,13,New Orleans Saints,10,Final,20,13,6,1,8,18,0,0,70,310,4.4,12,202,25,34,5.8,0,1,6,108,35,3.1,1-3,5,31,0,0,0,36:38,13,10,1,2,2,8,1,1,50,349,7.0,12,292,22,33,8.3,2,2,17,57,15,3.8,0-0,5,38,4,2,0,23:22,65471,Raymond James Stadium,Tampa,FL
17,2023,401547635,2023-12-31T18:00Z,San Francisco 49ers,SF,27,Washington Commanders,WSH,10,San Francisco 49ers,17,Final,28,14,12,2,4,9,0,1,68,408,6.0,9,224,22,28,7.7,0,1,6,184,39,4.7,3-6,3,20,0,0,0,38:13,12,6,5,1,3,9,0,1,43,225,5.2,9,163,17,28,5.6,2,1,6,62,14,4.4,1-2,5,40,2,0,0,21:47,64424,Northwest Stadium,Landover,MD
17,2023,401547629,2023-12-31T18:00Z,Carolina Panthers,CAR,0,Jacksonville Jaguars,JAX,26,Jacksonville Jaguars,26,Final,7,5,2,0,1,13,3,6,53,124,2.3,10,67,19,32,1.8,1,6,45,57,15,3.8,0-0,3,24,1,0,0,26:31,16,9,6,1,7,16,1,1,62,317,5.1,11,162,17,24,6.0,0,3,16,155,35,4.4,1-5,1,15,0,0,0,33:29,67215,EverBank Stadium,Jacksonville,FL
