week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
11,2023,401547538,2023-11-17T01:15Z,Cincinnati Bengals,CIN,20,Baltimore Ravens,BAL,34,Baltimore Ravens,14,Final,20,10,6,4,2,11,1,1,59,272,4.6,11,136,19,31,3.8,0,5,33,136,23,5.9,2-3,9,78,0,0,0,29:23,22,9,10,3,6,12,0,0,60,405,6.8,11,248,16,26,8.6,0,3,16,157,31,5.1,3-4,9,110,0,0,0,30:37,70997,M&T Bank Stadium,Baltimore,MD
11,2023,401547539,2023-11-19T18:00Z,Pittsburgh Steelers,PIT,10,Cleveland Browns,CLE,13,Cleveland Browns,3,Final,12,4,8,0,3,14,1,1,57,249,4.4,13,77,15,28,2.5,0,3,29,172,26,6.6,0-1,6,46,0,0,0,28:33,20,10,7,3,4,17,1,1,73,259,3.5,12,163,24,43,3.7,1,1,2,96,29,3.3,1-3,1,10,1,0,0,31:27,67919,Huntington Bank Field,Cleveland,OH
11,2023,401547546,2023-11-19T18:00Z,Chicago Bears,CHI,26,Detroit Lions,DET,31,Detroit Lions,5,Final,25,10,11,4,5,13,2,2,71,334,4.7,11,151,16,23,6.0,0,2,18,183,46,4.0,1-2,6,69,1,1,0,40:24,23,14,8,1,8,11,0,0,59,338,5.7,11,223,23,35,6.0,3,2,13,115,22,5.2,3-3,5,25,4,1,0,19:36,63873,Ford Field,Detroit,MI
11,2023,401547547,2023-11-19T18:00Z,Los Angeles Chargers,LAC,20,Green Bay Packers,GB,23,Green Bay Packers,3,Final,17,11,5,1,7,14,0,2,62,394,6.4,11,244,21,36,6.4,0,2,16,150,24,6.3,1-4,4,54,1,1,0,28:02,23,16,5,2,7,14,0,1,71,397,5.6,11,295,27,40,6.9,0,3,27,102,28,3.6,1-2,7,46,0,0,0,31:58,77432,Lambeau Field,Green Bay,WI
11,2023,401547542,2023-11-19T18:00Z,Las Vegas Raiders,LV,13,Miami Dolphins,MIA,20,Miami Dolphins,7,Final,12,10,2,0,4,14,0,2,59,296,5.0,13,260,24,41,6.0,3,2,11,36,16,2.3,0-1,5,41,3,0,0,27:45,21,12,7,2,3,11,0,1,68,422,6.2,14,323,28,39,8.1,1,1,2,99,28,3.5,1-2,5,44,3,2,0,32:15,66026,Hard Rock Stadium,Miami Gardens,FL
11,2023,401547548,2023-11-19T18:00Z,New York Giants,NYG,31,Washington Commanders,WSH,19,New York Giants,12,Final,13,10,3,0,5,14,0,1,54,292,5.4,12,201,18,26,5.7,0,9,45,91,19,4.8,1-2,5,33,0,0,1,25:09,28,12,13,3,5,13,1,1,77,404,5.2,14,230,31,45,4.7,3,4,26,174,28,6.2,2-3,1,5,6,3,0,34:51,62714,Northwest Stadium,Landover,MD
11,2023,401547545,2023-11-19T18:00Z,Dallas Cowboys,DAL,33,Carolina Panthers,CAR,10,Dallas Cowboys,23,Final,23,11,7,5,7,16,0,0,68,311,4.6,9,204,27,41,5.0,0,0,0,107,27,4.0,2-4,5,45,0,0,1,31:21,13,7,6,0,5,15,3,3,59,187,3.2,10,77,16,29,2.1,1,7,46,110,23,4.8,1-2,8,90,2,1,0,28:39,73543,Bank of America Stadium,Charlotte,NC
11,2023,401547541,2023-11-19T18:00Z,Tennessee Titans,TEN,14,Jacksonville Jaguars,JAX,34,Jacksonville Jaguars,20,Final,12,6,4,2,2,7,1,1,38,235,6.2,9,143,13,17,7.5,0,2,15,92,19,4.8,1-1,7,66,2,2,0,23:34,24,13,8,3,4,12,3,4,69,389,5.6,9,261,24,32,7.9,0,1,1,128,36,3.6,3-5,4,29,0,0,0,36:26,67175,EverBank Stadium,Jacksonville,FL
11,2023,401547540,2023-11-19T18:00Z,Arizona Cardinals,ARI,16,Houston Texans,HOU,21,Houston Texans,5,Final,20,11,7,2,3,10,1,4,58,319,5.5,10,196,20,30,5.9,1,3,18,123,25,4.9,1-1,5,50,2,1,0,28:45,22,18,4,0,9,13,0,1,67,419,6.3,11,308,28,38,7.3,3,4,30,111,25,4.4,1-4,3,19,3,0,0,31:15,70247,NRG Stadium,Houston,TX
11,2023,401547549,2023-11-19T21:05Z,Tampa Bay Buccaneers,TB,14,San Francisco 49ers,SF,27,San Francisco 49ers,13,Final,22,14,7,1,7,14,1,3,67,287,4.3,10,221,29,45,4.5,1,4,25,66,18,3.7,2-4,3,19,2,1,0,29:09,22,14,7,1,4,10,0,1,59,420,7.1,10,305,21,25,10.5,0,4,28,115,30,3.8,2-4,7,66,0,0,0,30:51,71607,Levi's Stadium,Santa Clara,CA
