week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
15,2023,401547593,2023-12-15T01:15Z,Los Angeles Chargers,LAC,21,Las Vegas Raiders,LV,63,Las Vegas Raiders,42,Final,18,13,4,1,6,12,0,1,63,326,5.2,15,234,23,32,6.7,1,3,23,92,28,3.3,2-2,6,65,5,4,0,30:09,20,13,6,1,9,16,0,0,63,378,6.0,13,254,22,36,6.9,0,1,6,124,26,4.8,3-3,4,30,0,0,2,29:51,61654,Allegiant Stadium,Las Vegas,NV
15,2023,401547604,2023-12-16T18:00Z,Minnesota Vikings,MIN,24,Cincinnati Bengals,CIN,27,Cincinnati Bengals,3,Final,24,16,8,0,5,12,0,1,67,424,6.3,10,281,26,34,7.6,2,3,22,143,30,4.8,2-5,4,22,2,0,0,33:41,22,17,5,0,6,13,1,1,69,378,5.5,12,298,29,42,6.3,1,5,26,80,22,3.6,2-4,3,26,1,0,0,33:08,66376,Paycor Stadium,Cincinnati,OH
15,2023,401547607,2023-12-16T21:30Z,Pittsburgh Steelers,PIT,13,Indianapolis Colts,IND,30,Indianapolis Colts,17,Final,13,9,3,1,4,12,2,3,54,216,4.0,12,142,18,26,4.7,2,4,30,74,24,3.1,2-2,8,101,3,1,0,26:40,19,8,9,2,6,15,1,2,65,372,5.7,11,202,18,28,6.5,0,3,13,170,34,5.0,3-6,2,10,0,0,0,33:20,64171,Lucas Oil Stadium,Indianapolis,IN
15,2023,401547606,2023-12-17T01:15Z,Denver Broncos,DEN,17,Detroit Lions,DET,42,Detroit Lions,25,Final,20,12,7,1,5,13,2,2,62,287,4.6,11,204,18,32,6.0,0,2,19,83,28,3.0,2-3,4,40,1,1,0,28:42,29,18,10,1,5,10,1,1,64,448,7.0,10,263,24,34,7.3,0,2,15,185,28,6.6,6-6,2,54,0,0,0,31:18,64560,Ford Field,Detroit,MI
15,2023,401547605,2023-12-17T18:00Z,Chicago Bears,CHI,17,Cleveland Browns,CLE,20,Cleveland Browns,3,Final,12,6,5,1,4,18,0,2,70,236,3.4,15,148,19,40,3.4,2,3,18,88,27,3.3,1-1,4,19,3,1,1,29:00,14,13,1,0,4,16,1,1,67,377,5.6,16,348,29,45,7.1,3,4,31,29,18,1.6,1-3,9,48,3,0,0,31:00,67919,Huntington Bank Field,Cleveland,OH
15,2023,401547598,2023-12-17T18:00Z,Tampa Bay Buccaneers,TB,34,Green Bay Packers,GB,20,Tampa Bay Buccaneers,14,Final,22,18,3,1,7,11,1,1,60,452,7.5,9,353,22,28,10.7,0,5,28,99,27,3.7,2-4,4,52,1,1,0,29:07,18,13,4,1,6,12,0,2,58,321,5.5,9,261,29,39,6.4,0,2,23,60,17,3.5,2-5,4,31,1,1,0,30:53,77275,Lambeau Field,Green Bay,WI
15,2023,401547595,2023-12-17T18:00Z,Houston Texans,HOU,19,Tennessee Titans,TEN,16,Houston Texans,3,Final,21,12,5,4,4,15,1,1,72,340,4.7,13,192,23,36,4.8,1,4,37,148,32,4.6,1-3,8,67,1,0,0,36:32,14,8,6,0,5,15,1,1,63,204,3.2,11,138,17,26,4.2,1,7,61,66,30,2.2,1-2,5,50,1,0,1,33:28,66219,Nissan Stadium,Nashville,TN
15,2023,401547594,2023-12-17T18:00Z,New York Jets,NYJ,0,Miami Dolphins,MIA,30,Miami Dolphins,30,Final,11,9,0,2,5,13,0,2,55,103,1.9,11,80,18,37,1.9,2,6,56,23,12,1.9,0-0,7,55,4,2,0,23:39,16,9,5,2,6,15,2,2,57,290,5.1,10,213,23,26,7.3,0,3,15,77,28,2.8,2-5,9,65,0,0,0,36:21,65967,Hard Rock Stadium,Miami Gardens,FL
15,2023,401547608,2023-12-17T18:00Z,Kansas City Chiefs,KC,27,New England Patriots,NE,17,Kansas City Chiefs,10,Final,19,15,2,2,5,13,0,1,61,326,5.3,13,283,28,38,6.9,2,3,26,43,20,2.2,3-5,2,15,2,0,0,31:14,10,9,1,0,2,12,1,2,51,206,4.0,14,154,23,31,4.4,1,4,26,52,16,3.3,2-4,5,45,1,0,0,28:46,64628,Gillette Stadium,Foxborough,MA
15,2023,401547599,2023-12-17T18:00Z,New York Giants,NYG,6,New Orleans Saints,NO,24,New Orleans Saints,18,Final,12,7,3,2,2,16,3,5,61,193,3.2,9,133,22,38,3.0,0,7,57,60,16,3.8,0-0,5,32,0,0,0,26:33,20,11,7,2,6,12,0,0,58,296,5.1,9,209,23,29,7.0,0,1,9,87,28,3.1,2-2,6,58,0,0,0,33:27,70038,Caesars Superdome,New Orleans,LA
