week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2023,401547552,2023-11-23T17:30Z,Green Bay Packers,GB,29,Detroit Lions,DET,22,Green Bay Packers,7,Final,17,13,4,0,5,11,0,1,54,377,7.0,11,268,22,32,8.4,0,0,0,109,22,5.0,3-4,7,60,0,0,1,28:04,25,17,6,2,7,15,1,5,78,464,5.9,11,324,29,44,6.9,0,3,8,140,31,4.5,3-4,7,51,3,3,0,31:56,66476,Ford Field,Detroit,MI
12,2023,401547551,2023-11-23T21:30Z,Washington Commanders,WSH,10,Dallas Cowboys,DAL,45,Dallas Cowboys,35,Final,23,15,7,1,7,15,0,3,75,376,5.0,11,268,28,44,5.6,1,4,32,108,27,4.0,1-2,4,25,1,0,0,36:54,21,15,5,1,6,10,0,0,50,431,8.6,9,331,22,32,10.3,0,0,0,100,18,5.6,3-3,7,48,0,0,1,23:06,93711,AT&T Stadium,Arlington,TX
12,2023,401547553,2023-11-24T01:20Z,San Francisco 49ers,SF,31,Seattle Seahawks,SEA,13,San Francisco 49ers,18,Final,23,10,12,1,5,11,0,0,65,377,5.8,12,208,21,31,6.5,1,1,1,169,33,5.1,3-4,3,20,1,0,0,35:30,14,6,8,0,3,11,0,1,54,220,4.1,10,132,18,27,4.0,1,6,48,88,21,4.2,0-1,5,39,2,1,1,24:30,68702,Lumen Field,Seattle,WA
12,2023,401547242,2023-11-24T20:00Z,Miami Dolphins,MIA,34,New York Jets,NYJ,13,Miami Dolphins,21,Final,22,14,6,2,11,16,0,1,69,395,5.7,11,228,21,30,7.1,2,2,15,167,37,4.5,2-3,6,38,3,1,1,35:41,12,9,2,1,5,14,2,3,55,159,2.9,10,130,27,38,2.9,2,7,49,29,10,2.9,1-2,6,60,2,0,1,24:19,82973,MetLife Stadium,East Rutherford,NJ
12,2023,401547559,2023-11-26T18:00Z,New Orleans Saints,NO,15,Atlanta Falcons,ATL,24,Atlanta Falcons,9,Final,22,13,6,3,6,14,0,0,67,444,6.6,10,296,24,38,7.6,1,1,8,148,28,5.3,0-5,6,50,2,1,0,31:34,25,9,15,1,4,8,0,1,62,396,6.4,9,168,13,21,8.0,2,0,0,228,41,5.6,1-2,5,35,2,0,1,28:26,70166,Mercedes-Benz Stadium,Atlanta,GA
12,2023,401547554,2023-11-26T18:00Z,Pittsburgh Steelers,PIT,16,Cincinnati Bengals,CIN,10,Pittsburgh Steelers,6,Final,22,15,6,1,8,17,0,0,68,421,6.2,10,268,24,33,7.7,0,2,10,153,33,4.6,1-4,5,55,1,1,0,37:17,10,9,0,1,2,10,0,0,41,222,5.4,10,197,19,26,6.6,1,4,30,25,11,2.3,1-2,5,36,1,0,0,22:43,65090,Paycor Stadium,Cincinnati,OH
12,2023,401547561,2023-11-26T18:00Z,Carolina Panthers,CAR,10,Tennessee Titans,TEN,17,Tennessee Titans,7,Final,19,7,8,4,6,16,2,3,67,258,3.9,10,162,18,31,4.6,0,4,32,96,32,3.0,1-1,4,35,1,1,0,33:49,15,9,6,0,2,11,1,1,53,264,5.0,11,184,18,28,6.3,0,1,1,80,24,3.3,2-2,8,53,0,0,0,26:11,62493,Nissan Stadium,Nashville,TN
12,2023,401547556,2023-11-26T18:00Z,Tampa Bay Buccaneers,TB,20,Indianapolis Colts,IND,27,Indianapolis Colts,7,Final,17,9,6,2,5,13,1,1,56,298,5.3,10,173,20,31,4.7,1,6,26,125,19,6.6,1-3,4,24,2,1,0,28:39,26,13,12,1,2,11,3,4,70,394,5.6,11,239,24,41,5.6,1,2,12,155,27,5.7,3-5,5,40,1,0,0,31:21,64407,Lucas Oil Stadium,Indianapolis,IN
12,2023,401547560,2023-11-26T18:00Z,New England Patriots,NE,7,New York Giants,NYG,10,New York Giants,3,Final,18,8,10,0,4,14,2,2,68,283,4.2,12,136,21,35,3.7,3,2,7,147,31,4.7,1-2,2,13,3,0,0,34:06,10,7,3,0,4,13,0,0,50,220,4.4,12,162,17,25,5.2,0,6,29,58,19,3.1,1-2,4,37,1,1,0,25:54,82211,MetLife Stadium,East Rutherford,NJ
12,2023,401547555,2023-11-26T18:00Z,Jacksonville Jaguars,JAX,24,Houston Texans,HOU,21,Jacksonville Jaguars,3,Final,22,13,5,4,7,13,0,0,68,445,6.5,11,364,23,38,9.6,1,0,0,81,30,2.7,2-3,6,35,1,0,0,33:54,19,12,6,1,6,13,0,1,58,352,6.1,10,261,26,36,6.5,0,4,43,91,18,5.1,3-3,7,49,0,0,0,26:06,71324,NRG Stadium,Houston,TX
