week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
13,2023,401547566,2023-12-01T01:15Z,Seattle Seahawks,SEA,35,Dallas Cowboys,DAL,41,Dallas Cowboys,6,Final,25,16,4,5,9,14,0,3,64,406,6.3,10,334,23,41,8.0,1,1,0,72,22,3.3,4-5,10,130,1,0,0,23:33,33,19,8,6,8,14,1,2,79,411,5.2,11,275,29,41,6.1,0,4,24,136,34,4.0,4-8,9,127,0,0,0,36:27,93367,AT&T Stadium,Arlington,TX
13,2023,401547570,2023-12-03T18:00Z,Indianapolis Colts,IND,31,Tennessee Titans,TEN,28,Indianapolis Colts,3,Final,19,10,5,4,3,14,1,1,68,355,5.2,13,300,26,42,6.7,0,3,12,55,23,2.4,1-5,4,29,2,2,1,29:03,25,12,12,1,6,17,0,1,81,381,4.7,15,204,16,33,5.2,0,6,20,177,42,4.2,2-3,9,74,2,2,0,38:26,62641,Nissan Stadium,Nashville,TN
13,2023,401547567,2023-12-03T18:00Z,Los Angeles Chargers,LAC,6,New England Patriots,NE,0,Los Angeles Chargers,6,Final,13,8,5,0,5,15,0,0,61,241,4.0,11,212,22,37,5.7,0,0,0,29,24,1.2,0-0,4,20,0,0,0,28:50,13,5,7,1,4,14,1,3,62,257,4.1,11,109,13,25,3.6,0,5,32,148,32,4.6,0-0,3,14,1,1,0,31:10,64628,Gillette Stadium,Foxborough,MA
13,2023,401547572,2023-12-03T18:00Z,Detroit Lions,DET,33,New Orleans Saints,NO,28,Detroit Lions,5,Final,18,9,7,2,6,13,0,0,56,347,6.2,12,205,16,25,7.9,0,1,8,142,30,4.7,3-5,6,45,0,0,0,27:50,23,12,10,1,6,12,0,1,67,362,5.4,12,249,19,29,8.0,1,2,18,113,36,3.1,4-4,6,50,2,1,0,32:10,70003,Caesars Superdome,New Orleans,LA
13,2023,401547573,2023-12-03T18:00Z,Atlanta Falcons,ATL,13,New York Jets,NYJ,8,Atlanta Falcons,5,Final,15,9,3,3,4,14,0,0,64,194,3.0,14,104,12,27,3.5,0,3,17,90,34,2.6,0-1,6,55,0,0,0,29:34,14,9,3,2,2,15,2,3,67,259,3.9,13,197,19,38,4.7,1,4,17,62,25,2.5,0-1,11,71,3,2,0,30:26,74455,MetLife Stadium,East Rutherford,NJ
13,2023,401547568,2023-12-03T18:00Z,Arizona Cardinals,ARI,24,Pittsburgh Steelers,PIT,10,Arizona Cardinals,14,Final,18,7,8,3,10,17,0,0,63,282,4.5,10,132,13,23,5.3,0,2,13,150,38,3.9,3-3,6,51,0,0,0,29:17,18,13,4,1,4,11,0,1,58,317,5.5,10,187,18,27,6.9,0,0,0,130,31,4.2,1-3,9,77,1,1,0,30:43,66436,Acrisure Stadium,Pittsburgh,PA
13,2023,401547574,2023-12-03T18:00Z,Miami Dolphins,MIA,45,Washington Commanders,WSH,15,Miami Dolphins,30,Final,20,10,9,1,7,13,2,2,59,406,6.9,9,283,19,25,11.3,0,0,0,123,34,3.6,3-3,2,15,0,0,1,32:16,11,5,6,0,6,14,1,1,54,245,4.5,11,107,12,23,4.1,1,3,20,138,28,4.9,2-2,3,31,1,0,0,27:44,63459,Northwest Stadium,Landover,MD
13,2023,401547571,2023-12-03T18:00Z,Denver Broncos,DEN,17,Houston Texans,HOU,22,Houston Texans,5,Final,16,5,9,2,0,11,3,3,59,282,4.8,13,164,15,26,5.7,3,3,22,118,30,3.9,1-3,2,8,3,0,0,26:56,14,8,5,1,4,16,1,1,63,353,5.6,13,264,17,28,8.0,0,5,28,89,30,3.0,2-3,8,81,0,0,0,33:04,71670,NRG Stadium,Houston,TX
13,2023,401547569,2023-12-03T21:05Z,Carolina Panthers,CAR,18,Tampa Bay Buccaneers,TB,21,Tampa Bay Buccaneers,3,Final,15,7,7,1,3,15,1,3,69,282,4.1,13,149,15,31,4.3,1,4,29,133,34,3.9,2-3,7,62,1,0,0,33:42,15,7,6,2,6,15,0,0,58,322,5.6,13,194,14,29,6.5,1,1,8,128,28,4.6,2-3,5,36,1,0,0,26:18,62432,Raymond James Stadium,Tampa,FL
13,2023,401547575,2023-12-03T21:25Z,Cleveland Browns,CLE,19,Los Angeles Rams,LAR,36,Los Angeles Rams,17,Final,20,10,9,1,7,16,0,2,69,327,4.7,12,240,23,44,5.2,1,2,14,87,23,3.8,1-2,7,86,1,0,0,34:03,20,10,6,4,4,12,0,0,62,399,6.4,13,279,22,37,7.5,0,0,0,120,25,4.8,3-4,7,45,0,0,0,25:57,72887,SoFi Stadium,Inglewood,CA
