week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
16,2023,401547609,2023-12-22T01:15Z,New Orleans Saints,NO,22,Los Angeles Rams,LAR,30,Los Angeles Rams,8,Final,18,16,2,0,5,11,0,3,58,339,5.8,10,304,27,40,7.2,1,2,15,35,16,2.2,1-1,3,20,1,0,0,25:42,23,18,4,1,4,12,1,1,67,458,6.8,10,325,24,34,9.3,0,1,3,133,32,4.2,3-6,3,25,0,0,0,34:18,73228,SoFi Stadium,Inglewood,CA
16,2023,401547610,2023-12-23T21:30Z,Cincinnati Bengals,CIN,11,Pittsburgh Steelers,PIT,34,Pittsburgh Steelers,23,Final,17,13,3,1,6,13,0,2,61,368,6.0,11,309,28,42,6.9,3,3,26,59,16,3.7,0-3,3,20,3,0,0,31:49,16,7,9,0,7,14,0,0,58,397,6.8,11,284,17,27,10.1,0,1,6,113,30,3.8,2-3,2,15,0,0,0,28:11,66646,Acrisure Stadium,Pittsburgh,PA
16,2023,401547611,2023-12-24T01:00Z,Buffalo Bills,BUF,24,Los Angeles Chargers,LAC,22,Buffalo Bills,2,Final,16,11,5,0,5,10,0,0,52,335,6.4,10,230,15,21,10.5,1,1,7,105,30,3.5,2-3,7,64,3,2,0,26:56,18,10,6,2,4,14,0,0,65,273,4.2,12,175,23,33,4.6,0,5,40,98,27,3.6,1-3,6,29,0,0,0,33:04,67678,SoFi Stadium,Inglewood,CA
16,2023,401547616,2023-12-24T18:00Z,Indianapolis Colts,IND,10,Atlanta Falcons,ATL,29,Atlanta Falcons,19,Final,20,14,4,2,5,14,1,3,68,262,3.9,11,170,20,37,4.0,1,6,31,92,25,3.7,1-2,4,29,1,0,0,30:36,23,14,8,1,5,13,1,1,64,406,6.3,10,229,23,33,6.7,0,1,0,177,30,5.9,0-3,4,35,0,0,0,29:24,69221,Mercedes-Benz Stadium,Atlanta,GA
16,2023,401547614,2023-12-24T18:00Z,Seattle Seahawks,SEA,20,Tennessee Titans,TEN,17,Seattle Seahawks,3,Final,21,14,3,4,7,13,0,0,59,273,4.6,7,215,25,36,5.5,0,3,12,58,20,2.9,2-4,6,47,0,0,0,26:09,23,10,10,3,6,12,1,1,64,287,4.5,8,125,19,27,3.8,0,6,39,162,31,5.2,2-3,10,97,0,0,0,33:51,60181,Nissan Stadium,Nashville,TN
16,2023,401547618,2023-12-24T18:00Z,Detroit Lions,DET,30,Minnesota Vikings,MIN,24,Detroit Lions,6,Final,28,16,9,3,6,12,2,2,77,389,5.1,11,246,30,40,6.0,0,1,11,143,36,4.0,4-5,9,52,1,1,0,38:22,19,15,1,3,3,9,0,1,51,390,7.6,10,373,22,36,9.3,4,4,38,17,11,1.5,2-3,8,64,4,0,0,21:38,66932,U.S. Bank Stadium,Minneapolis,MN
16,2023,401547613,2023-12-24T18:00Z,Washington Commanders,WSH,28,New York Jets,NYJ,30,New York Jets,2,Final,18,7,7,4,3,12,1,1,58,245,4.2,15,143,16,35,4.0,2,1,13,102,22,4.6,4-4,8,68,3,1,0,23:44,26,12,11,3,4,16,1,2,85,381,4.5,16,217,27,49,4.4,1,0,0,164,36,4.6,2-5,14,150,2,1,0,36:16,67470,MetLife Stadium,East Rutherford,NJ
16,2023,401547617,2023-12-24T18:00Z,Green Bay Packers,GB,33,Carolina Panthers,CAR,30,Green Bay Packers,3,Final,25,12,10,3,8,14,0,0,63,369,5.9,10,207,17,28,7.1,0,1,12,162,34,4.8,3-4,6,67,0,0,0,28:39,26,14,8,4,6,13,1,2,63,394,6.3,10,298,23,36,7.8,0,2,14,96,25,3.8,3-3,8,87,0,0,0,31:21,70875,Bank of America Stadium,Charlotte,NC
16,2023,401547612,2023-12-24T18:00Z,Cleveland Browns,CLE,36,Houston Texans,HOU,22,Cleveland Browns,14,Final,26,19,4,3,6,16,4,6,75,418,5.6,13,364,28,44,8.1,2,1,10,54,30,1.8,4-6,9,55,2,0,0,33:34,20,13,3,4,5,15,1,3,68,250,3.7,13,178,26,49,3.4,2,3,33,72,16,4.5,2-2,10,76,2,0,1,26:26,70831,NRG Stadium,Houston,TX
16,2023,401547615,2023-12-24T21:05Z,Jacksonville Jaguars,JAX,12,Tampa Bay Buccaneers,TB,30,Tampa Bay Buccaneers,18,Final,23,17,4,2,3,9,1,3,61,305,5.0,10,268,28,44,5.6,2,4,37,37,13,2.8,2-3,2,20,4,2,0,22:53,22,17,4,1,10,19,1,2,73,335,4.6,11,265,26,35,7.2,0,2,18,70,36,1.9,2-5,6,44,0,0,0,37:07,62547,Raymond James Stadium,Tampa,FL
