week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
6,2023,401547469,2023-10-13T00:15Z,Denver Broncos,DEN,8,Kansas City Chiefs,KC,19,Kansas City Chiefs,11,Final,14,4,8,2,4,10,0,1,49,197,4.0,10,82,13,22,3.2,2,4,13,115,23,5.0,1-1,3,34,3,1,0,24:11,22,14,6,2,4,13,0,1,70,389,5.6,11,293,30,41,6.8,1,2,13,96,27,3.6,1-5,7,84,1,0,0,35:49,73528,GEHA Field at Arrowhead Stadium,Kansas City,MO
6,2023,401547229,2023-10-15T13:30Z,Baltimore Ravens,BAL,24,Tennessee Titans,TEN,16,Baltimore Ravens,8,Final,20,9,9,2,8,16,0,0,70,360,5.1,12,221,21,30,7.1,1,1,2,139,39,3.6,1-6,9,88,1,0,0,35:42,17,4,5,8,1,9,0,0,46,233,5.1,10,104,12,21,3.9,1,6,46,129,19,6.8,1-4,6,45,2,1,0,24:18,61011,Tottenham Hotspur Stadium,London,
6,2023,401547470,2023-10-15T17:00Z,Washington Commanders,WSH,24,Atlanta Falcons,ATL,16,Washington Commanders,8,Final,13,9,3,1,2,10,1,1,50,193,3.9,12,121,14,23,4.3,0,5,30,72,22,3.3,2-3,6,40,0,0,0,23:37,25,18,5,2,5,15,1,3,79,402,5.1,11,296,28,47,5.9,3,3,11,106,29,3.7,2-3,4,31,3,0,0,36:23,69921,Mercedes-Benz Stadium,Atlanta,GA
6,2023,401547475,2023-10-15T17:00Z,Minnesota Vikings,MIN,19,Chicago Bears,CHI,13,Minnesota Vikings,6,Final,12,8,3,1,2,13,1,2,55,220,4.0,11,174,21,31,5.3,0,2,7,46,22,2.1,1-1,5,63,1,1,1,24:49,18,8,9,1,6,14,0,1,65,275,4.2,12,113,16,24,3.9,2,5,28,162,36,4.5,1-2,5,29,3,1,0,35:11,62167,Soldier Field,Chicago,IL
6,2023,401547471,2023-10-15T17:00Z,Seattle Seahawks,SEA,13,Cincinnati Bengals,CIN,17,Cincinnati Bengals,4,Final,24,13,6,5,5,12,0,2,70,384,5.5,11,297,27,41,6.6,2,4,29,87,25,3.5,1-5,7,64,2,0,0,34:01,15,10,3,2,3,11,0,0,53,214,4.0,11,168,24,35,4.4,1,3,17,46,15,3.1,2-2,5,43,1,0,0,25:59,66385,Paycor Stadium,Cincinnati,OH
6,2023,401547476,2023-10-15T17:00Z,San Francisco 49ers,SF,17,Cleveland Browns,CLE,19,Cleveland Browns,2,Final,15,5,6,4,3,12,0,0,55,215,3.9,13,107,12,27,3.6,1,3,18,108,25,4.3,2-3,12,105,1,0,0,26:57,18,6,10,2,3,13,1,1,70,334,4.8,13,174,18,34,4.8,2,2,18,160,34,4.7,1-2,13,119,2,0,0,33:03,67431,Huntington Bank Field,Cleveland,OH
6,2023,401547473,2023-10-15T17:00Z,Carolina Panthers,CAR,21,Miami Dolphins,MIA,42,Miami Dolphins,21,Final,21,13,6,2,5,14,0,4,68,296,4.4,11,188,24,39,4.4,0,4,36,108,25,4.3,2-2,3,11,0,0,1,30:44,23,14,8,1,7,13,0,0,65,424,6.5,12,262,21,32,8.2,1,0,0,162,33,4.9,5-5,3,25,1,0,0,29:16,65529,Hard Rock Stadium,Miami Gardens,FL
6,2023,401547472,2023-10-15T17:00Z,Indianapolis Colts,IND,20,Jacksonville Jaguars,JAX,37,Jacksonville Jaguars,17,Final,18,14,4,0,6,17,3,6,75,354,4.7,13,310,33,55,5.3,3,3,19,44,17,2.6,2-4,6,46,4,1,0,31:19,17,6,7,4,4,14,1,1,62,233,3.8,14,148,20,30,4.5,1,3,33,85,29,2.9,2-3,5,25,1,0,0,28:41,64851,EverBank Stadium,Jacksonville,FL
6,2023,401547477,2023-10-15T17:00Z,New Orleans Saints,NO,13,Houston Texans,HOU,20,Houston Texans,7,Final,24,13,9,2,6,15,0,2,78,430,5.5,10,341,33,51,6.4,1,2,16,89,25,3.6,0-3,7,83,2,1,0,31:33,19,9,7,3,4,11,0,0,60,297,5.0,12,177,13,27,6.1,1,2,22,120,31,3.9,2-4,3,29,1,0,0,28:27,71810,NRG Stadium,Houston,TX
6,2023,401547474,2023-10-15T20:05Z,New England Patriots,NE,17,Las Vegas Raiders,LV,21,Las Vegas Raiders,4,Final,17,7,8,2,6,12,0,0,56,259,4.6,9,176,24,33,4.8,1,4,24,83,19,4.4,2-2,10,79,1,0,0,27:48,19,12,4,3,8,16,0,0,65,348,5.4,9,264,20,32,8.3,1,0,0,84,33,2.5,1-6,6,42,1,0,0,32:12,61985,Allegiant Stadium,Las Vegas,NV
