Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-17,1,Baylor,B12,9-0,+29.29,115.4,5,86.1,3,68.2,189,+.016,148,-2.54,260,98.2,302,100.7,189,-2.54,251
2021-12-17,2,Gonzaga,WCC,8-2,+29.10,119.3,2,90.2,18,72.8,22,-.072,289,-0.90,214,100.7,184,101.6,241,-0.90,205
2021-12-17,3,Kansas,B12,8-1,+27.70,118.8,3,91.1,28,71.6,48,-.064,283,+3.94,78,101.3,154,97.4,45,+3.94,77
2021-12-17,4,Purdue,B10,9-1,+27.06,119.4,1,92.3,41,68.9,159,+.034,126,+4.70,61,105.0,20,100.3,156,+2.03,121
2021-12-17,5,Houston,Amer,9-2,+26.34,114.1,10,87.8,5,66.2,294,-.077,297,+0.22,172,101.5,142,101.3,228,+0.22,174
2021-12-17,6,Arizona,P12,10-0,+24.40,113.3,12,88.9,10,75.2,3,+.051,102,+0.04,179,101.4,150,101.4,232,-0.99,207
2021-12-17,7,Duke,ACC,9-1,+24.38,114.8,6,90.4,20,70.9,74,-.013,195,-2.42,257,100.2,218,102.6,284,-2.42,249
2021-12-17,8,UCLA,P12,8-1,+23.66,113.6,11,90.0,15,68.4,182,+.062,86,+2.92,100,103.3,59,100.4,163,+2.61,108
2021-12-17,9,Tennessee,SEC,8-2,+23.58,109.2,37,85.6,1,70.9,75,-.036,240,-0.78,209,100.4,200,101.2,226,-0.78,201
2021-12-17,10,LSU,SEC,10-0,+22.94,108.9,44,85.9,2,71.1,66,+.055,96,-0.42,198,100.6,193,101.0,209,-0.42,192
2021-12-17,11,Auburn,SEC,9-1,+22.84,112.5,16,89.6,13,71.6,47,-.051,263,+3.11,95,102.3,100,99.2,94,+3.11,97
2021-12-17,12,Villanova,BE,7-4,+22.17,114.2,9,92.0,37,62.9,349,-.039,246,+10.22,12,107.0,6,96.8,27,+8.98,16
2021-12-17,13,Alabama,SEC,8-2,+22.01,114.7,7,92.7,43,72.8,23,+.035,123,+9.56,13,106.9,7,97.3,41,+9.56,12
2021-12-17,14,Ohio St.,B10,8-2,+21.42,114.6,8,93.2,50,68.0,204,+.020,144,+9.24,14,105.6,14,96.4,22,+8.16,24
2021-12-17,15,Texas,B12,7-2,+21.40,111.6,20,90.2,19,61.1,357,-.082,301,-9.06,349,97.1,327,106.2,355,-9.06,346
2021-12-17,16,Michigan St.,B10,9-2,+21.01,109.1,41,88.1,6,70.7,79,+.097,54,+10.68,9,106.5,9,95.9,16,+11.02,9
2021-12-17,17,Illinois,B10,7-3,+20.99,112.8,15,91.8,35,69.2,139,-.017,204,+5.99,39,103.4,57,97.4,43,+4.21,72
2021-12-17,18,Texas Tech,B12,8-1,+20.86,109.4,35,88.6,7,67.2,244,-.001,177,-11.14,356,95.7,348,106.8,357,-11.14,356
2021-12-17,19,Michigan,B10,6-4,+20.47,111.4,22,90.9,23,66.9,257,-.021,214,+7.91,24,104.6,28,96.7,26,+8.20,23
2021-12-17,20,USC,P12,11-0,+20.40,110.4,29,90.0,16,67.6,220,+.077,72,-0.61,205,99.8,235,100.4,162,-3.44,274
2021-12-17,21,Kentucky,SEC,7-2,+19.76,111.9,19,92.2,39,68.2,191,-.103,326,-8.65,347,96.7,336,105.4,349,-8.65,344
2021-12-17,22,Xavier,BE,10-1,+19.64,111.0,23,91.3,30,71.0,69,+.081,70,+1.22,144,100.7,182,99.5,115,+1.22,146
2021-12-17,23,Virginia Tech,ACC,8-4,+19.62,109.8,32,90.1,17,64.6,333,-.108,328,+2.79,104,101.3,157,98.5,73,+2.24,118
2021-12-17,24,Connecticut,BE,9-2,+19.33,110.4,28,91.1,27,68.5,179,-.021,213,-4.37,302,96.5,340,100.9,204,-4.37,295
2021-12-17,25,Loyola Chicago,MVC,9-2,+19.06,112.4,17,93.4,51,64.9,326,-.007,184,+1.15,146,100.5,197,99.3,102,+2.41,113
2021-12-17,26,BYU,WCC,8-2,+18.47,110.4,27,91.9,36,69.2,143,+.032,129,+8.35,22,105.1,19,96.8,28,+8.35,22
2021-12-17,27,Indiana,B10,8-2,+17.85,107.7,59,89.9,14,69.5,127,-.032,234,-2.22,252,98.3,292,100.5,178,-5.06,309
2021-12-17,28,Seton Hall,BE,9-1,+17.80,108.8,45,91.0,24,71.4,55,+.056,95,+2.75,105,102.3,99,99.6,116,+2.75,105
2021-12-17,29,Florida,SEC,7-3,+17.71,108.7,46,91.0,25,69.0,155,-.061,277,+1.35,140,100.8,177,99.5,113,+1.35,142
2021-12-17,30,Iowa,B10,7-3,+17.58,115.9,4,98.3,116,71.2,63,-.058,271,-2.71,266,98.3,297,101.0,210,-9.07,347
2021-12-17,31,North Carolina,ACC,8-2,+17.46,113.2,13,95.7,75,69.9,105,+.019,145,+3.18,94,102.7,83,99.5,114,+1.73,132
2021-12-17,32,Memphis,Amer,6-4,+17.03,108.5,48,91.5,32,73.3,13,-.092,315,+5.29,54,102.5,91,97.2,38,+5.29,54
2021-12-17,33,San Francisco,WCC,10-0,+16.95,109.1,39,92.1,38,68.0,201,+.082,67,-2.22,251,100.0,227,102.2,264,-2.22,246
2021-12-17,34,Arkansas,SEC,9-1,+16.56,110.0,31,93.4,53,73.3,15,+.095,56,-3.69,287,99.3,253,103.0,309,-3.69,280
2021-12-17,35,Wisconsin,B10,9-2,+16.42,107.0,69,90.6,22,66.3,292,+.119,39,+7.38,28,103.8,43,96.4,23,+4.17,73
2021-12-17,36,Saint Mary's,WCC,10-2,+16.41,105.2,92,88.8,8,65.4,316,+.061,87,+4.46,67,104.3,33,99.8,128,+4.46,62
2021-12-17,37,Oklahoma,B12,8-2,+16.39,107.4,63,91.0,26,67.3,238,-.005,180,+0.95,150,101.6,131,100.7,186,+0.95,151
2021-12-17,38,Colorado St.,MWC,10-0,+16.03,113.1,14,97.1,94,69.4,133,+.050,106,-1.51,230,99.8,243,101.3,230,-1.51,220
2021-12-17,39,Northwestern,B10,7-2,+15.78,108.5,49,92.7,44,68.0,199,-.076,294,-5.63,320,97.1,326,102.7,293,-8.73,345
2021-12-17,40,Florida St.,ACC,6-4,+15.51,106.7,74,91.2,29,69.2,140,-.036,241,+3.92,79,103.9,38,100.0,136,+3.60,89
2021-12-17,41,Mississippi St.,SEC,8-3,+14.52,109.1,38,94.6,62,65.3,319,-.059,274,-0.56,203,101.5,138,102.1,260,-0.56,197
2021-12-17,42,Louisville,ACC,7-3,+14.26,103.5,113,89.3,12,70.4,92,-.016,201,+3.07,96,102.4,95,99.3,103,+1.63,137
2021-12-17,43,UAB,CUSA,9-2,+13.89,107.4,66,93.5,54,70.2,99,-.062,280,-2.55,262,98.7,280,101.2,227,-2.55,254
2021-12-17,44,West Virginia,B12,9-1,+13.82,106.0,80,92.2,40,66.1,299,+.058,92,-1.28,222,100.2,214,101.5,237,-1.28,212
2021-12-17,45,San Diego St.,MWC,6-3,+13.76,102.8,130,89.0,11,66.4,290,+.060,88,+4.36,69,102.1,110,97.7,52,+4.36,64
