Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-19,1,Gonzaga,WCC,3-0,+31.23,120.2,1,89.0,17,73.1,39,+.005,140,-9.70,298,94.1,295,103.8,302,-9.70,298
2021-11-19,2,Kansas,B12,3-0,+27.48,115.3,4,87.8,7,71.2,115,+.009,133,+0.07,187,98.3,212,98.2,162,+0.07,187
2021-11-19,3,Michigan,B10,2-1,+26.78,113.1,7,86.3,2,69.5,226,-.133,318,+3.99,139,101.7,133,97.7,155,+3.99,139
2021-11-19,4,Purdue,B10,3-0,+26.74,115.9,2,89.1,19,69.2,242,+.000,150,-3.19,231,99.5,181,102.7,277,-3.19,231
2021-11-19,5,Baylor,B12,3-0,+24.61,112.9,8,88.3,12,72.4,62,+.000,155,-19.64,354,89.7,349,109.4,356,-19.64,354
2021-11-19,6,Illinois,B10,2-1,+24.57,109.9,23,85.3,1,72.3,65,-.188,346,-2.78,226,96.4,257,99.2,184,-2.78,226
2021-11-19,7,UCLA,P12,4-0,+24.22,113.6,6,89.4,20,70.3,167,+.027,113,-6.21,268,98.2,216,104.4,313,-6.21,268
2021-11-19,8,Houston,Amer,3-0,+23.27,110.9,15,87.6,5,66.0,345,+.052,92,+0.35,183,101.2,144,100.8,230,+0.35,183
2021-11-19,9,Duke,ACC,4-0,+22.95,111.2,12,88.2,11,71.0,122,+.065,80,-1.59,215,99.2,191,100.8,228,-1.59,215
2021-11-19,10,Villanova,BE,2-1,+22.27,115.5,3,93.3,61,66.6,335,-.091,289,-2.94,230,99.2,188,102.2,265,-2.94,230
2021-11-19,11,Tennessee,SEC,2-0,+22.22,109.9,20,87.7,6,70.6,147,+.000,160,-14.64,339,92.5,314,107.2,345,-14.64,339
