Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-14,1,Gonzaga,WCC,2-0,+31.67,120.7,1,89.1,12,73.6,31,+.036,63,-0.59,184,100.4,165,101.0,212,-0.59,184
2021-11-14,2,Michigan,B10,2-0,+28.06,114.2,5,86.2,2,70.1,213,+.037,61,-0.24,183,100.4,162,100.7,202,-0.24,183
2021-11-14,3,Kansas,B12,2-0,+27.12,115.2,3,88.1,4,71.8,110,+.038,60,+5.22,135,101.2,149,96.0,122,+5.22,135
2021-11-14,4,Illinois,B10,2-0,+25.50,111.6,14,86.0,1,72.0,92,+.000,104,-10.52,273,91.8,292,102.4,238,-10.52,273
2021-11-14,5,Purdue,B10,2-0,+25.49,115.7,2,90.2,23,69.6,243,+.000,114,-7.44,244,98.6,193,106.0,294,-7.44,244
2021-11-14,6,UCLA,P12,2-0,+24.39,113.5,6,89.1,13,69.1,274,+.117,40,+3.74,146,103.3,122,99.5,175,+3.74,146
2021-11-14,7,Baylor,B12,1-0,+24.30,113.5,7,89.2,14,70.3,203,+.000,117,-28.52,341,86.7,336,115.2,341,-28.52,341
2021-11-14,8,Villanova,BE,1-1,+22.54,114.6,4,92.1,42,67.3,334,-.185,346,+6.84,122,103.0,126,96.2,124,+6.84,122
2021-11-14,9,Houston,Amer,2-0,+22.19,110.7,19,88.5,7,66.8,344,+.133,31,-2.79,206,101.5,142,104.3,267,-2.79,206
2021-11-14,10,Duke,ACC,3-0,+22.16,111.1,17,88.9,10,71.0,157,+.033,66,+0.35,172,100.7,158,100.3,197,+0.35,172
2021-11-14,11,Alabama,SEC,2-0,+21.85,113.1,8,91.2,35,74.5,15,+.019,75,+3.43,150,103.6,117,100.2,191,+3.43,150
2021-11-14,12,Tennessee,SEC,1-0,+21.39,109.7,27,88.3,6,69.5,255,+.000,117,-26.25,339,87.1,334,113.3,340,-26.25,339
2021-11-14,13,Texas,B12,1-1,+21.38,112.3,13,90.9,28,66.1,349,-.161,332,+5.37,133,106.2,78,100.8,209,+5.37,133
2021-11-14,14,Memphis,Amer,2-0,+20.92,108.3,40,87.4,3,74.5,16,+.000,107,-19.61,327,88.7,329,108.3,319,-19.61,327
2021-11-14,15,Texas Tech,B12,2-0,+20.89,109.8,24,88.9,9,68.4,306,+.006,87,-15.84,307,91.9,290,107.7,308,-15.84,307
2021-11-14,16,Kentucky,SEC,1-1,+20.75,111.3,15,90.6,25,71.4,132,-.183,345,+3.95,144,102.3,135,98.4,158,+3.95,144
2021-11-14,17,USC,P12,2-0,+20.51,109.7,26,89.2,15,70.0,218,+.184,17,-1.84,196,98.4,195,100.3,195,-1.84,196
2021-11-14,18,Ohio St.,B10,2-0,+20.40,112.6,11,92.2,45,68.3,310,+.187,15,-5.19,222,97.3,217,102.4,241,-5.19,222
2021-11-14,19,Arkansas,SEC,2-0,+20.37,110.0,23,89.6,19,72.2,78,+.000,113,-7.05,241,97.5,210,104.5,273,-7.05,241
2021-11-14,20,Iowa,B10,2-0,+19.75,112.9,10,93.2,58,73.5,34,+.000,117,-12.13,286,91.7,296,103.8,258,-12.13,286
2021-11-14,21,Connecticut,BE,2-0,+19.48,108.9,34,89.4,18,69.9,226,+.000,100,-27.08,340,85.6,337,112.7,339,-27.08,340
2021-11-14,22,Oregon,P12,2-0,+19.41,112.5,12,93.0,55,68.3,312,+.000,115,-1.60,191,99.5,182,101.1,215,-1.60,191
2021-11-14,23,Florida St.,ACC,1-0,+19.15,109.7,25,90.6,26,73.4,36,+.000,117,-10.72,275,97.3,214,108.0,315,-10.72,275
2021-11-14,24,Auburn,SEC,2-0,+18.97,110.2,21,91.2,34,73.0,51,+.000,117,-9.15,263,94.4,264,103.6,254,-9.15,263
2021-11-14,25,Maryland,B10,3-0,+18.84,108.8,35,90.0,21,69.0,277,+.001,94,-5.99,230,95.2,254,101.2,218,-5.99,230
2021-11-14,26,Michigan St.,B10,1-1,+18.81,107.8,44,89.0,11,72.0,95,-.156,329,+4.54,139,103.3,121,98.8,165,+4.54,139
2021-11-14,27,St. Bonaventure,A10,1-0,+18.49,109.5,29,91.0,30,67.6,328,+.000,117,-15.60,306,90.6,311,106.2,297,-15.60,306
2021-11-14,28,Virginia Tech,ACC,2-0,+18.13,110.0,22,91.9,41,68.3,308,+.002,92,-8.93,261,92.3,286,101.2,216,-8.93,261
2021-11-14,29,Florida,SEC,1-0,+18.10,109.5,30,91.4,37,69.8,230,+.000,117,-8.59,258,94.8,258,103.4,253,-8.59,258
2021-11-14,30,LSU,SEC,2-0,+17.93,110.6,20,92.6,49,72.4,73,+.030,67,-8.80,260,94.5,263,103.3,252,-8.80,260
2021-11-14,31,Notre Dame,ACC,1-0,+17.81,113.0,9,95.2,89,67.9,322,+.000,117,-15.34,302,92.4,284,107.7,307,-15.34,302
2021-11-14,32,San Francisco,WCC,3-0,+17.47,108.9,33,91.5,38,71.0,156,+.109,41,-5.81,228,96.5,225,102.4,237,-5.81,228
2021-11-14,33,Loyola Chicago,MVC,2-0,+17.47,109.6,28,92.2,47,70.0,221,+.132,33,-18.16,319,89.7,320,107.8,312,-18.16,319
2021-11-14,34,San Diego St.,MWC,1-1,+17.16,105.3,73,88.2,5,68.8,288,-.102,315,+9.47,105,103.8,114,94.3,95,+9.47,105
2021-11-14,35,Seton Hall,BE,2-0,+16.92,106.7,57,89.8,20,71.5,125,+.000,116,-12.35,287,96.1,238,108.5,324,-12.35,287
2021-11-14,36,Indiana,B10,2-0,+16.83,106.1,66,89.3,17,71.6,121,+.164,20,-15.94,308,90.5,312,106.5,300,-15.94,308
