Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-09,1,Gonzaga,WCC,19-2,+34.66,123.6,2,88.9,10,74.1,2,-.053,279,+0.72,135,102.4,176,101.6,121,-2.17,236
2022-02-09,2,Arizona,P12,20-2,+28.59,116.6,12,88.0,6,73.4,4,+.023,133,+4.14,76,104.8,74,100.6,81,+0.03,167
2022-02-09,3,Kentucky,SEC,20-4,+28.56,118.3,4,89.8,12,69.2,91,-.037,258,+5.88,43,105.3,57,99.4,44,-1.84,224
2022-02-09,4,Houston,Amer,20-3,+27.43,117.9,6,90.5,14,65.4,293,-.016,222,+2.30,99,103.4,122,101.1,93,+0.57,149
2022-02-09,5,Purdue,B10,21-3,+27.32,126.5,1,99.2,103,66.8,221,+.018,143,+6.61,37,107.2,15,100.6,79,-3.23,266
2022-02-09,6,Baylor,B12,20-4,+27.15,117.3,8,90.2,13,67.9,155,+.011,160,+7.98,24,106.0,39,98.0,15,-1.81,223
2022-02-09,7,Kansas,B12,19-4,+26.13,120.2,3,94.1,34,69.9,69,+.025,132,+11.11,3,106.7,23,95.6,1,+4.55,55
2022-02-09,8,Auburn,SEC,22-2,+25.95,115.5,16,89.6,11,69.8,72,+.002,182,+7.94,26,106.4,28,98.5,21,+3.94,73
2022-02-09,9,Villanova,BE,18-6,+25.72,117.8,7,92.1,21,62.2,351,+.006,171,+10.19,6,108.1,5,97.9,13,+9.41,15
2022-02-09,10,Texas Tech,B12,18-5,+25.38,110.4,51,85.0,2,66.4,243,-.019,230,+6.10,41,105.4,54,99.3,37,-7.19,335
2022-02-09,11,Duke,ACC,19-4,+24.89,116.1,13,91.2,17,68.2,137,-.057,285,+3.88,82,105.7,44,101.8,125,-3.98,282
2022-02-09,12,UCLA,P12,17-4,+24.31,115.2,17,90.9,15,66.6,233,-.008,199,+7.22,31,106.3,31,99.1,32,+4.71,49
2022-02-09,13,Tennessee,SEC,16-6,+23.87,111.8,35,87.9,5,68.3,131,-.002,185,+9.59,10,106.4,30,96.8,4,+4.88,44
2022-02-09,14,Texas,B12,18-6,+22.82,111.5,37,88.7,8,62.8,346,-.026,241,+4.84,60,104.3,89,99.4,42,-7.56,339
2022-02-09,15,Illinois,B10,17-6,+21.86,114.5,19,92.6,23,67.0,205,+.027,125,+9.42,12,108.0,6,98.6,22,+2.38,103
2022-02-09,16,LSU,SEC,17-7,+20.41,105.7,112,85.3,3,69.4,86,-.021,234,+8.46,19,107.2,14,98.8,26,-0.11,173
2022-02-09,17,Connecticut,BE,16-6,+19.39,114.0,22,94.6,41,66.4,240,-.049,277,+4.09,79,103.0,141,98.9,28,-3.62,275
2022-02-09,18,Alabama,SEC,15-9,+19.35,116.8,11,97.4,74,71.9,16,-.033,251,+12.53,1,110.2,1,97.6,9,+10.08,10
2022-02-09,19,Saint Mary's,WCC,19-5,+18.68,110.0,55,91.3,18,63.8,337,+.009,163,+4.16,75,104.6,79,100.4,71,+3.97,72
2022-02-09,20,Iowa,B10,15-7,+18.60,117.1,9,98.5,92,70.2,58,-.065,300,+4.61,63,105.4,52,100.8,84,-6.49,325
2022-02-09,21,Ohio St.,B10,14-6,+18.28,118.3,5,100.0,123,66.1,256,+.006,174,+8.91,15,107.0,17,98.1,16,+3.20,83
2022-02-09,22,Arkansas,SEC,19-5,+17.10,109.9,56,92.8,25,71.8,18,+.029,117,+3.72,83,104.3,88,100.5,76,-2.18,237
2022-02-09,23,Wisconsin,B10,19-4,+16.91,110.5,48,93.5,30,67.1,201,+.154,3,+9.99,8,108.8,3,98.8,27,+2.90,89
2022-02-09,24,Marquette,BE,16-8,+16.72,110.0,53,93.3,26,70.7,40,+.028,122,+10.43,5,107.6,9,97.1,7,+4.46,58
2022-02-09,25,Michigan St.,B10,17-6,+16.72,112.1,33,95.3,52,68.1,141,+.064,71,+8.51,18,107.1,16,98.6,23,+5.02,41
2022-02-09,26,Murray St.,OVC,22-2,+16.65,111.6,36,95.0,46,67.1,200,+.045,96,-4.28,273,100.7,270,105.0,276,+4.20,66
2022-02-09,27,Loyola Chicago,MVC,18-4,+16.56,111.4,40,94.8,44,64.6,321,+.037,108,+1.89,109,103.1,138,101.2,100,+2.74,94
2022-02-09,28,Xavier,BE,16-7,+16.51,111.4,39,94.9,45,68.9,103,-.003,189,+7.35,30,105.5,51,98.2,17,+1.23,135
2022-02-09,29,Wake Forest,ACC,20-5,+16.22,110.4,49,94.2,39,70.4,54,+.042,98,+2.24,102,105.2,63,103.0,166,-8.32,347
2022-02-09,30,Boise St.,MWC,18-5,+16.01,104.2,140,88.2,7,65.8,276,+.011,158,+4.90,57,104.7,77,99.8,54,+1.62,120
2022-02-09,31,Washington St.,P12,14-7,+15.88,108.3,76,92.4,22,66.2,251,-.109,343,+1.51,119,103.7,113,102.2,140,-2.75,252
2022-02-09,32,Utah St.,MWC,15-10,+15.82,112.5,29,96.7,65,67.1,198,-.130,351,+5.08,56,104.8,69,99.8,51,+3.49,80
