Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-14,1,Gonzaga,WCC,13-2,+30.90,124.0,2,93.1,19,73.8,7,-.057,284,-1.10,224,102.5,253,103.6,187,-1.57,226
2022-01-14,2,Baylor,B12,15-1,+30.24,120.8,4,90.5,9,69.4,130,+.006,172,+3.58,74,104.4,123,100.9,48,-3.19,270
2022-01-14,3,Houston,Amer,14-2,+27.25,119.3,6,92.0,13,66.1,308,-.021,217,+1.90,119,104.3,138,102.4,110,+1.25,146
2022-01-14,4,Villanova,BE,12-4,+26.42,118.6,7,92.2,15,62.2,355,+.022,146,+12.55,2,110.9,1,98.4,5,+9.01,16
2022-01-14,5,Purdue,B10,13-2,+26.16,124.1,1,97.9,67,68.3,185,+.007,171,+3.84,67,107.1,25,103.3,161,-1.01,208
2022-01-14,6,Arizona,P12,13-1,+25.79,116.7,14,90.9,12,74.7,3,+.005,174,+1.00,149,104.4,134,103.4,168,+0.25,171
2022-01-14,7,Auburn,SEC,15-1,+25.74,115.1,19,89.4,7,71.8,38,-.003,188,+7.30,17,107.0,28,99.7,20,+3.62,73
2022-01-14,8,LSU,SEC,15-1,+25.60,109.1,78,83.5,1,70.9,70,+.073,66,+5.39,44,106.8,34,101.4,61,-0.71,196
2022-01-14,9,Kentucky,SEC,13-3,+25.15,118.6,8,93.4,21,69.5,126,-.092,323,-2.11,265,102.2,273,104.3,226,-5.15,312
2022-01-14,10,Kansas,B12,13-2,+25.14,120.3,5,95.2,36,70.7,75,-.012,196,+5.83,34,104.9,102,99.1,9,+2.68,103
2022-01-14,11,Duke,ACC,13-2,+24.29,116.9,13,92.6,17,70.2,91,-.034,244,+0.16,177,104.6,117,104.5,240,-4.29,297
2022-01-14,12,Illinois,B10,12-3,+23.62,117.8,10,94.2,29,68.5,180,+.019,151,+5.13,46,105.9,66,100.8,46,+1.90,127
2022-01-14,13,Tennessee,SEC,11-4,+23.22,110.4,58,87.2,2,69.9,106,-.033,239,+6.20,30,105.7,74,99.6,14,+2.02,120
2022-01-14,14,Texas Tech,B12,13-3,+23.09,111.2,51,88.1,4,65.9,311,-.010,194,-1.25,238,102.9,231,104.1,218,-9.51,353
2022-01-14,15,UCLA,P12,10-2,+22.73,115.5,17,92.7,18,69.6,120,+.016,155,+3.72,70,106.1,60,102.4,109,+1.76,134
2022-01-14,16,Texas,B12,13-3,+22.07,112.3,37,90.2,8,62.2,353,-.026,226,-3.30,296,102.2,271,105.5,299,-10.67,358
2022-01-14,17,Alabama,SEC,11-5,+20.88,117.9,9,97.0,55,72.4,24,-.033,241,+11.55,3,110.6,2,99.1,11,+9.80,13
2022-01-14,18,USC,P12,14-1,+20.23,114.0,25,93.7,23,67.7,219,+.035,123,+1.53,132,103.4,204,101.8,75,-2.17,246
2022-01-14,19,Michigan St.,B10,14-2,+19.75,113.6,28,93.8,24,70.1,97,+.120,22,+7.48,15,107.6,14,100.1,26,+7.30,24
2022-01-14,20,Xavier,BE,12-3,+19.74,114.6,23,94.8,32,70.8,74,+.036,120,+5.58,42,105.7,76,100.1,29,+0.65,161
2022-01-14,21,Ohio St.,B10,10-4,+19.13,117.1,12,98.0,70,67.8,215,+.048,106,+11.28,4,109.6,5,98.3,4,+8.29,21
2022-01-14,22,Connecticut,BE,11-4,+19.09,113.6,27,94.5,30,67.3,248,-.053,274,+2.88,89,103.6,188,100.7,43,-3.24,271
2022-01-14,23,Iowa,B10,12-4,+19.06,122.0,3,103.0,154,71.6,48,-.026,227,+1.38,135,103.6,191,102.2,95,-7.43,340
2022-01-14,24,Indiana,B10,12-4,+18.52,109.1,76,90.6,10,68.7,166,-.054,278,+1.75,124,104.8,110,103.0,141,-4.96,307
2022-01-14,25,Wisconsin,B10,14-2,+18.37,112.4,33,94.0,25,66.9,271,+.157,11,+10.00,6,109.8,3,99.8,21,+3.40,83
2022-01-14,26,Michigan,B10,7-6,+18.08,114.4,24,96.4,46,66.8,277,-.070,302,+8.14,12,107.4,18,99.2,12,+8.37,20
2022-01-14,27,BYU,WCC,14-4,+18.05,111.5,43,93.5,22,69.5,127,+.036,118,+7.27,19,107.0,30,99.7,18,+6.64,28
2022-01-14,28,Loyola Chicago,MVC,12-2,+17.99,115.4,18,97.4,61,65.0,325,+.049,105,+1.51,133,103.5,195,102.0,86,+3.97,66
2022-01-14,29,North Carolina,ACC,11-4,+17.79,116.5,15,98.7,80,71.3,56,+.027,138,+5.64,40,106.7,35,101.1,51,+3.49,80
2022-01-14,30,Seton Hall,BE,11-4,+17.73,113.2,29,95.4,39,71.9,34,-.031,234,+8.16,11,107.4,16,99.3,13,+2.81,100
2022-01-14,31,Virginia Tech,ACC,8-7,+17.18,111.2,48,94.1,26,64.6,332,-.172,352,+4.86,53,106.0,64,101.1,55,+1.13,148
2022-01-14,32,Iowa St.,B12,13-3,+16.81,105.5,136,88.7,5,67.4,241,-.005,190,+2.07,113,104.9,103,102.8,134,-7.16,337
2022-01-14,33,San Diego St.,MWC,10-3,+16.72,105.9,126,89.2,6,66.8,275,+.056,91,+4.59,58,105.3,89,100.7,40,+3.51,77
2022-01-14,34,San Francisco,WCC,15-2,+16.60,110.7,55,94.1,28,69.9,108,+.011,166,+1.11,142,104.3,140,103.2,156,+1.88,129
2022-01-14,35,Oklahoma,B12,12-4,+16.59,111.9,40,95.3,38,67.6,232,-.001,182,+2.96,85,104.4,130,101.5,62,-2.63,258
