Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-17,1,Gonzaga,WCC,22-2,+34.03,122.5,2,88.5,6,73.7,2,-.047,280,+0.16,153,102.4,184,102.3,137,-2.03,240
2022-02-17,2,Arizona,P12,23-2,+29.07,117.6,9,88.6,7,72.8,9,+.024,134,+4.78,75,105.1,80,100.3,70,+0.35,156
2022-02-17,3,Kentucky,SEC,21-5,+28.22,118.8,6,90.6,12,68.7,108,-.039,267,+7.11,37,106.2,47,99.1,37,-1.95,236
2022-02-17,4,Baylor,B12,21-5,+27.14,118.4,7,91.3,17,68.1,144,+.000,182,+9.43,18,106.8,32,97.4,9,-1.62,220
2022-02-17,5,Auburn,SEC,24-2,+25.98,115.8,15,89.8,9,70.4,49,-.002,192,+7.91,27,106.5,36,98.5,24,+4.39,63
2022-02-17,6,Kansas,B12,21-4,+25.68,120.2,3,94.5,34,69.5,81,+.036,109,+11.17,3,107.0,29,95.8,1,+4.85,50
2022-02-17,7,Houston,Amer,20-4,+25.50,116.5,11,91.0,15,65.1,308,-.026,238,+2.81,101,104.0,117,101.2,96,+0.69,152
2022-02-17,8,Villanova,BE,20-6,+25.45,119.1,4,93.6,26,62.7,349,+.027,128,+10.67,5,108.5,5,97.9,12,+9.18,15
2022-02-17,9,Tennessee,SEC,19-6,+24.87,112.6,28,87.7,4,68.1,142,+.020,140,+10.57,7,107.5,15,96.9,4,+4.69,54
2022-02-17,10,Duke,ACC,22-4,+24.78,116.4,12,91.7,19,68.1,139,-.038,265,+4.77,76,106.2,45,101.4,104,-4.00,288
2022-02-17,11,Texas Tech,B12,20-6,+24.21,111.0,42,86.8,3,66.9,212,-.007,204,+7.66,34,106.4,37,98.7,29,-7.58,340
2022-02-17,12,Purdue,B10,23-4,+23.96,123.0,1,99.1,100,66.6,233,+.060,65,+7.62,36,107.9,11,100.2,68,-3.40,270
2022-02-17,13,UCLA,P12,17-5,+23.95,114.9,18,91.0,14,66.5,239,-.029,243,+8.22,25,107.2,24,99.0,33,+5.11,44
2022-02-17,14,Texas,B12,19-7,+22.16,112.2,33,90.0,10,63.1,345,-.012,216,+7.08,38,105.7,60,98.7,27,-7.49,339
2022-02-17,15,Illinois,B10,18-7,+20.23,113.0,24,92.8,24,67.5,184,+.025,132,+9.55,14,108.1,9,98.5,25,+2.24,114
2022-02-17,16,LSU,SEC,19-7,+20.11,105.9,117,85.7,2,69.7,71,-.006,199,+7.88,28,107.2,25,99.3,40,-0.15,176
2022-02-17,17,Ohio St.,B10,16-6,+19.77,118.0,8,98.2,85,65.9,268,+.006,167,+9.00,20,107.4,19,98.4,20,+2.80,98
2022-02-17,18,Connecticut,BE,18-7,+19.17,112.9,26,93.7,27,66.1,251,-.036,257,+6.22,47,104.9,86,98.7,28,-3.11,263
2022-02-17,19,Alabama,SEC,17-9,+18.94,115.8,14,96.9,66,72.2,14,-.005,198,+12.51,1,110.1,1,97.6,10,+10.28,11
2022-02-17,20,Saint Mary's,WCC,20-6,+18.79,109.8,62,91.0,16,64.0,337,+.009,163,+4.48,81,105.5,69,101.0,89,+3.77,77
2022-02-17,21,Iowa,B10,17-8,+18.66,118.8,5,100.1,125,70.9,39,-.077,320,+4.52,80,105.5,68,101.0,88,-6.47,328
2022-02-17,22,Arkansas,SEC,20-6,+18.16,109.5,66,91.3,18,71.6,21,+.004,172,+4.87,71,105.5,66,100.6,77,-1.91,234
2022-02-17,23,Murray St.,OVC,25-2,+17.23,112.4,31,95.2,49,66.8,218,+.052,87,-4.00,265,100.7,274,104.7,252,+4.76,53
2022-02-17,24,Michigan St.,B10,18-7,+16.85,112.1,34,95.3,50,68.1,148,+.044,96,+8.87,22,107.1,26,98.2,18,+5.02,47
2022-02-17,25,San Francisco,WCC,21-6,+16.66,108.9,69,92.3,22,68.9,100,-.017,223,+2.82,100,104.6,99,101.7,122,+1.90,120
2022-02-17,26,Loyola Chicago,MVC,20-5,+16.54,112.5,30,96.0,54,64.3,329,+.029,123,+2.75,102,103.7,131,100.9,86,+3.17,86
2022-02-17,27,Virginia Tech,ACC,16-10,+16.44,114.5,19,98.0,80,63.4,343,-.095,337,+4.84,74,105.5,65,100.7,79,-0.35,180
2022-02-17,28,Colorado St.,MWC,21-3,+16.40,115.6,16,99.2,104,66.8,219,+.120,11,+3.11,94,104.4,103,101.3,101,-1.79,231
2022-02-17,29,Oklahoma,B12,14-12,+16.28,110.4,53,94.1,30,65.8,273,-.097,339,+10.11,11,107.2,22,97.1,6,-1.19,207
2022-02-17,30,USC,P12,21-4,+16.26,111.3,40,95.0,45,66.7,228,+.038,107,+2.94,95,103.0,156,100.1,60,-3.78,283
