Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-19,1,Gonzaga,WCC,23-2,+33.50,122.3,2,88.8,6,73.2,4,-.042,276,+0.68,137,103.2,158,102.5,140,-1.81,235
2022-02-19,2,Arizona,P12,23-2,+29.06,118.0,8,89.0,7,72.8,9,+.024,132,+4.88,79,105.3,87,100.5,65,+0.32,162
2022-02-19,3,Kentucky,SEC,22-5,+28.07,120.4,3,92.4,20,68.3,133,-.033,257,+7.43,38,106.6,44,99.2,36,-2.10,242
2022-02-19,4,Baylor,B12,22-5,+26.90,118.2,7,91.3,16,68.2,137,+.006,169,+9.36,18,107.1,31,97.7,10,-1.43,219
2022-02-19,5,Kansas,B12,22-4,+26.19,120.1,4,93.9,29,69.4,85,+.036,111,+11.58,2,107.7,19,96.1,1,+5.19,46
2022-02-19,6,Houston,Amer,21-4,+25.57,116.2,14,90.7,13,65.0,313,-.025,239,+2.74,102,104.4,112,101.6,101,+0.63,152
2022-02-19,7,Auburn,SEC,24-3,+25.23,115.3,16,90.1,9,70.2,58,-.022,234,+8.08,30,107.0,35,99.0,31,+3.84,75
2022-02-19,8,Texas Tech,B12,21-6,+24.85,111.3,41,86.4,2,67.1,201,+.002,178,+8.75,23,107.1,33,98.3,15,-7.12,337
2022-02-19,9,Duke,ACC,23-4,+24.84,117.4,10,92.5,23,68.1,141,-.039,270,+4.65,83,106.4,51,101.7,107,-3.99,288
2022-02-19,10,Villanova,BE,21-6,+24.65,118.7,6,94.1,30,62.9,347,+.034,116,+10.10,11,108.4,9,98.3,14,+9.22,15
2022-02-19,11,UCLA,P12,18-5,+24.62,115.6,15,91.0,14,66.7,228,-.031,251,+8.38,26,107.2,29,98.9,28,+5.40,40
2022-02-19,12,Tennessee,SEC,19-7,+24.15,111.4,39,87.2,4,67.9,154,+.007,165,+11.38,3,108.2,13,96.8,4,+4.94,50
2022-02-19,13,Purdue,B10,23-4,+23.92,123.2,1,99.3,102,66.6,230,+.060,65,+7.66,35,108.3,10,100.6,72,-3.33,271
2022-02-19,14,Texas,B12,19-8,+21.55,111.6,37,90.1,10,63.3,344,-.027,245,+7.73,32,106.3,53,98.6,22,-7.45,343
2022-02-19,15,Illinois,B10,19-7,+20.55,114.0,20,93.5,25,67.4,187,+.035,112,+10.08,13,108.7,6,98.6,24,+2.36,110
2022-02-19,16,Iowa,B10,18-8,+20.10,119.5,5,99.4,103,70.4,47,-.071,317,+5.58,63,106.7,43,101.1,83,-6.38,327
2022-02-19,17,LSU,SEC,19-8,+19.52,106.6,106,87.1,3,69.6,72,-.025,242,+8.10,29,107.3,28,99.2,35,-0.22,179
2022-02-19,18,Connecticut,BE,19-7,+19.48,113.1,27,93.6,27,66.1,251,-.030,247,+6.55,49,105.4,85,98.8,27,-2.68,257
2022-02-19,19,Alabama,SEC,17-10,+18.83,117.2,11,98.4,79,71.9,17,-.011,206,+13.27,1,110.7,1,97.5,9,+10.35,10
2022-02-19,20,Arkansas,SEC,21-6,+18.80,109.0,73,90.2,12,71.4,26,+.007,166,+5.48,64,106.0,64,100.6,70,-1.91,240
2022-02-19,21,Saint Mary's,WCC,21-6,+18.69,109.9,63,91.2,15,64.1,335,+.019,139,+4.85,80,105.9,67,101.1,84,+3.66,81
2022-02-19,22,Ohio St.,B10,16-7,+18.48,117.5,9,99.0,92,65.5,286,+.003,174,+9.41,17,108.1,14,98.7,26,+2.89,97
2022-02-19,23,San Francisco,WCC,21-7,+16.81,109.1,71,92.3,19,69.0,95,-.031,252,+3.88,88,105.3,90,101.4,92,+2.28,113
2022-02-19,24,Boise St.,MWC,21-6,+16.45,106.6,105,90.2,11,65.2,306,-.002,190,+4.98,77,105.6,79,100.6,71,+1.79,125
2022-02-19,25,Michigan St.,B10,18-8,+16.24,112.6,28,96.4,55,67.9,152,+.027,129,+9.05,22,107.5,23,98.5,19,+4.59,63
2022-02-19,26,Michigan,B10,14-10,+16.22,114.2,19,98.0,73,65.9,271,-.011,210,+11.04,4,109.5,3,98.4,17,+7.06,23
2022-02-19,27,USC,P12,22-4,+16.17,111.9,34,95.8,47,66.7,225,+.039,101,+2.88,98,102.9,177,100.0,54,-3.67,281
