Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-23,1,Gonzaga,WCC,15-2,+31.71,123.2,2,91.4,14,73.4,3,-.051,273,+0.90,147,103.3,165,102.4,141,-2.07,241
2022-01-23,2,Arizona,P12,16-1,+29.57,118.3,8,88.7,8,73.9,2,-.001,188,+2.86,92,104.8,88,102.0,115,+0.76,158
2022-01-23,3,Baylor,B12,17-2,+29.38,118.7,5,89.3,11,67.9,158,-.002,192,+5.83,41,104.4,110,98.6,16,-3.89,292
2022-01-23,4,Houston,Amer,17-2,+27.48,118.1,9,90.6,13,65.3,296,-.000,183,+1.37,135,103.5,152,102.1,122,+1.22,144
2022-01-23,5,Auburn,SEC,18-1,+27.18,117.1,13,90.0,12,69.8,74,-.001,189,+7.54,22,106.7,21,99.1,27,+4.12,67
2022-01-23,6,Purdue,B10,16-3,+26.70,124.1,1,97.4,67,66.8,223,-.014,212,+5.05,50,106.9,19,101.8,108,-2.21,246
2022-01-23,7,Villanova,BE,14-5,+26.66,118.6,6,91.9,18,61.3,355,-.004,195,+11.19,2,109.0,4,97.8,6,+9.32,16
2022-01-23,8,Kentucky,SEC,15-4,+26.65,120.4,4,93.7,31,68.4,124,-.082,313,+2.22,110,103.5,153,101.2,81,-4.99,314
2022-01-23,9,Kansas,B12,16-2,+26.04,121.4,3,95.4,46,69.1,92,+.016,148,+8.04,16,104.9,80,96.9,2,+3.23,97
2022-01-23,10,Duke,ACC,15-3,+24.87,117.3,12,92.4,20,68.5,120,-.062,293,+2.00,118,105.4,68,103.4,203,-4.05,296
2022-01-23,11,LSU,SEC,15-4,+23.79,105.0,132,81.2,1,69.2,87,+.009,165,+8.25,15,107.9,7,99.7,33,-1.03,209
2022-01-23,12,UCLA,P12,13-2,+22.88,115.4,17,92.5,21,67.3,186,+.038,118,+5.24,47,106.3,30,101.0,74,+3.11,100
2022-01-23,13,Tennessee,SEC,13-5,+22.77,110.6,53,87.8,5,68.8,110,+.003,176,+9.14,8,106.0,44,96.8,1,+2.29,118
2022-01-23,14,Texas Tech,B12,15-4,+22.27,109.8,58,87.5,4,65.7,279,-.009,199,+2.07,116,103.4,157,101.3,85,-10.05,357
2022-01-23,15,Illinois,B10,13-5,+22.10,116.3,15,94.2,34,67.4,182,-.011,203,+7.93,17,107.3,15,99.4,31,+3.15,99
2022-01-23,16,Alabama,SEC,13-6,+21.00,117.9,10,96.9,60,71.4,28,-.035,241,+12.29,1,110.1,1,97.8,5,+10.26,10
2022-01-23,17,Texas,B12,14-5,+20.27,111.8,40,91.5,16,62.0,350,-.055,284,+0.59,160,102.3,219,101.8,102,-9.75,354
2022-01-23,18,Connecticut,BE,13-4,+20.13,113.6,25,93.4,25,67.0,208,-.044,265,+2.63,97,102.6,201,100.0,44,-3.02,271
2022-01-23,19,Michigan St.,B10,15-3,+19.59,113.0,29,93.4,24,69.1,95,+.082,55,+7.83,19,107.4,14,99.5,32,+6.72,28
2022-01-23,20,Iowa,B10,14-5,+19.26,118.4,7,99.1,93,70.4,55,-.041,255,+2.90,91,104.0,129,101.1,79,-7.41,341
2022-01-23,21,Xavier,BE,14-4,+18.50,112.8,31,94.3,36,69.7,77,+.050,94,+7.28,24,105.7,57,98.4,13,+0.87,152
2022-01-23,22,Saint Mary's,WCC,15-4,+18.44,107.6,91,89.2,10,64.3,328,+.020,143,+5.04,51,106.4,27,101.3,83,+4.40,61
2022-01-23,23,USC,P12,16-2,+18.43,111.9,39,93.4,26,67.4,181,+.043,108,+2.71,96,103.8,138,101.1,76,-2.62,256
2022-01-23,24,Michigan,B10,9-7,+18.39,114.7,20,96.3,54,65.3,295,-.057,286,+9.51,5,107.5,11,98.0,7,+7.62,22
2022-01-23,25,BYU,WCC,17-4,+18.29,111.9,38,93.6,27,68.5,119,+.060,78,+7.17,26,105.7,58,98.5,15,+7.53,23
2022-01-23,26,Ohio St.,B10,12-4,+18.24,115.5,16,97.3,63,66.8,221,+.060,77,+8.64,13,107.5,9,98.9,21,+4.57,60
2022-01-23,27,Seton Hall,BE,12-5,+17.84,111.6,42,93.7,29,70.4,53,-.048,272,+9.07,9,107.1,17,98.1,9,+2.88,105
2022-01-23,28,Wisconsin,B10,15-3,+17.48,113.1,28,95.6,49,66.7,230,+.148,13,+10.51,3,109.2,3,98.7,18,+3.37,93
2022-01-23,29,Loyola Chicago,MVC,14-3,+17.29,114.6,22,97.3,65,64.0,330,+.034,123,+1.67,127,103.1,177,101.4,86,+3.67,78
2022-01-23,30,Florida,SEC,12-6,+17.10,111.4,43,94.3,35,67.1,205,-.055,281,+5.06,49,104.2,118,99.1,26,-0.57,201
2022-01-23,31,San Francisco,WCC,16-4,+16.40,108.4,75,92.0,19,68.3,132,-.002,190,+2.43,102,104.8,92,102.3,137,+1.59,133
2022-01-23,32,Iowa St.,B12,14-5,+16.39,104.8,135,88.4,6,67.3,187,+.004,175,+5.36,45,105.1,77,99.7,34,-6.53,332
2022-01-23,33,Indiana,B10,14-5,+16.25,107.8,86,91.6,17,67.7,163,-.010,202,+3.11,86,105.2,71,102.1,126,-6.07,325
2022-01-23,34,Wake Forest,ACC,16-4,+16.05,111.2,47,95.1,44,70.1,62,+.022,140,+2.34,106,105.0,79,102.7,156,-7.76,346
2022-01-23,35,San Diego St.,MWC,10-4,+15.94,102.9,183,86.9,3,65.6,285,+.024,132,+5.16,48,105.1,78,99.9,41,+3.41,90
2022-01-23,36,Oklahoma,B12,12-7,+15.89,109.0,69,93.1,22,66.0,263,-.061,291,+6.27,35,105.6,59,99.4,30,-3.22,278
2022-01-23,37,Virginia Tech,ACC,10-8,+15.67,111.2,46,95.6,48,63.1,342,-.134,348,+5.25,46,106.2,31,101.0,72,-0.14,184
2022-01-23,38,Marquette,BE,14-6,+15.66,109.0,67,93.4,23,70.6,43,+.057,84,+9.38,6,107.5,12,98.1,10,+5.36,42
2022-01-23,39,Colorado St.,MWC,15-1,+15.49,114.9,19,99.5,104,67.3,188,+.151,11,-0.23,185,102.6,202,102.8,162,-0.73,205
2022-01-23,40,Arkansas,SEC,14-5,+15.17,111.1,48,95.9,51,71.9,15,-.000,184,+2.07,115,103.5,149,101.5,87,-3.06,274
2022-01-23,41,UAB,CUSA,16-4,+15.04,111.6,41,96.5,57,69.6,78,-.055,282,-2.04,242,101.2,296,103.2,193,-2.91,263
2022-01-23,42,Boise St.,MWC,15-4,+14.96,103.7,159,88.7,9,65.6,283,+.002,179,+3.80,77,104.1,121,100.4,52,+1.50,134
2022-01-23,43,North Carolina,ACC,12-6,+14.95,113.5,26,98.6,81,71.0,33,+.044,106,+6.90,29,107.5,10,100.6,61,+4.37,62
2022-01-23,44,Mississippi St.,SEC,13-5,+14.88,114.2,23,99.3,100,65.3,297,-.044,263,+1.26,138,104.2,119,102.9,167,-2.02,240
2022-01-23,45,Creighton,BE,12-5,+14.19,108.5,73,94.3,37,66.5,239,+.078,58,+6.00,39,105.8,47,99.8,40,+0.09,176
2022-01-23,46,TCU,B12,13-3,+14.04,105.5,122,91.4,15,65.7,278,+.071,64,+2.16,113,103.1,176,100.9,70,-5.71,321
2022-01-23,47,Murray St.,OVC,17-2,+14.02,110.4,56,96.4,55,67.2,197,+.045,104,-3.63,300,101.9,254,105.5,321,+3.62,82
2022-01-23,48,Davidson,A10,16-2,+13.79,116.3,14,102.5,158,64.3,323,+.057,83,+1.42,134,103.9,133,102.5,142,-1.41,220
2022-01-23,49,Missouri St.,MVC,15-6,+13.70,114.6,21,100.9,128,66.1,253,-.064,295,+0.23,169,104.6,97,104.3,253,-2.97,265
2022-01-23,50,Oklahoma St.,B12,10-8,+13.63,102.1,196,88.5,7,69.2,88,-.031,235,+9.33,7,107.4,13,98.1,11,+1.24,142
2022-01-23,51,Oregon,P12,11-6,+13.58,113.5,27,99.9,112,66.0,265,+.049,97,+7.64,20,106.2,32,98.6,17,+5.05,48
2022-01-23,52,West Virginia,B12,13-5,+13.52,107.2,94,93.7,28,67.5,176,+.099,38,+6.92,28,106.0,42,99.1,22,-0.37,193
2022-01-23,53,Washington St.,P12,10-7,+13.40,107.8,88,94.4,38,66.7,232,-.159,354,+1.04,144,104.1,124,103.1,179,-3.02,270
2022-01-23,54,Florida St.,ACC,13-5,+13.06,107.7,89,94.6,40,67.3,190,+.110,26,+6.60,31,108.6,5,102.0,119,+0.84,153
2022-01-23,55,Kansas St.,B12,10-8,+13.01,106.7,104,93.7,30,66.8,227,-.119,340,+6.11,37,105.4,65,99.3,29,-5.06,316
2022-01-23,56,Providence,BE,16-2,+12.86,109.9,57,97.1,61,65.8,271,+.218,1,+4.16,68,104.9,84,100.8,65,+0.32,169
2022-01-23,57,Notre Dame,ACC,12-6,+12.52,112.9,30,100.3,118,65.2,303,+.023,136,+6.72,30,105.8,49,99.1,25,+3.78,73
2022-01-23,58,Texas A&M,SEC,15-4,+12.30,106.2,114,93.9,32,66.9,215,+.006,171,-0.13,180,103.1,171,103.3,196,-6.16,327
2022-01-23,59,Fresno St.,MWC,13-5,+12.27,107.1,96,94.8,42,61.9,351,-.036,244,+0.78,151,102.7,199,101.9,110,-2.08,242
2022-01-23,60,Memphis,Amer,10-8,+12.17,109.4,64,97.3,64,71.6,21,-.089,321,+6.03,38,106.0,41,100.0,43,+4.76,56
