Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-16,1,Gonzaga,WCC,21-2,+34.58,122.7,2,88.1,7,73.6,2,-.049,284,+0.47,146,102.5,176,102.0,135,-2.11,239
2022-02-16,2,Arizona,P12,22-2,+29.70,117.5,9,87.9,6,72.9,8,+.023,135,+5.23,62,105.0,75,99.8,55,+0.44,155
2022-02-16,3,Kentucky,SEC,21-5,+28.40,118.9,6,90.5,13,68.6,104,-.039,263,+7.21,33,106.0,46,98.8,31,-1.63,218
2022-02-16,4,Baylor,B12,21-4,+27.85,117.9,7,90.1,12,67.8,151,+.011,160,+8.50,23,106.3,34,97.8,12,-1.76,225
2022-02-16,5,Auburn,SEC,23-2,+26.09,115.2,16,89.2,9,69.9,64,-.001,188,+7.94,27,106.4,33,98.4,24,+4.27,63
2022-02-16,6,Kansas,B12,21-4,+25.63,120.0,3,94.4,35,69.3,78,+.036,112,+11.01,3,106.7,27,95.7,1,+4.57,55
2022-02-16,7,Houston,Amer,20-4,+25.62,116.4,12,90.8,15,64.9,306,-.026,238,+2.83,97,103.8,116,101.0,94,+0.69,148
2022-02-16,8,Villanova,BE,20-6,+25.49,119.0,5,93.5,28,62.5,348,+.027,127,+10.60,5,108.3,6,97.7,11,+9.26,14
2022-02-16,9,Duke,ACC,22-4,+24.99,116.5,10,91.5,19,68.0,138,-.038,261,+4.87,69,106.0,47,101.1,97,-3.69,279
2022-02-16,10,Tennessee,SEC,19-6,+24.94,112.5,27,87.5,4,68.0,139,+.020,143,+10.58,6,107.4,14,96.9,4,+4.78,49
2022-02-16,11,Purdue,B10,22-4,+23.99,123.6,1,99.6,113,66.4,234,+.053,87,+7.17,34,107.6,11,100.5,75,-3.36,269
2022-02-16,12,UCLA,P12,17-5,+23.98,114.8,18,90.8,16,66.3,237,-.029,247,+8.11,26,107.0,25,98.9,33,+4.91,46
2022-02-16,13,Texas Tech,B12,19-6,+23.67,109.9,59,86.2,3,66.6,220,-.014,212,+6.86,37,105.8,50,99.0,35,-7.46,338
2022-02-16,14,Texas,B12,19-7,+22.33,112.1,30,89.8,10,62.9,345,-.012,210,+7.15,35,105.6,54,98.5,25,-7.18,337
2022-02-16,15,Illinois,B10,18-6,+21.39,113.6,23,92.2,23,67.3,185,+.038,107,+9.28,16,108.0,9,98.7,27,+2.61,97
2022-02-16,16,LSU,SEC,18-7,+20.15,105.6,116,85.5,1,69.4,74,-.008,202,+8.51,22,107.2,18,98.7,28,-0.28,173
2022-02-16,17,Ohio St.,B10,16-6,+19.71,117.7,8,98.0,78,65.7,264,+.006,170,+8.86,18,107.2,17,98.4,23,+2.81,92
2022-02-16,18,Iowa,B10,17-7,+19.34,119.1,4,99.8,119,70.3,48,-.061,302,+4.02,83,105.1,73,101.1,95,-6.60,327
2022-02-16,19,Alabama,SEC,16-9,+19.10,116.0,14,96.9,68,71.9,15,-.016,214,+12.60,1,110.0,1,97.4,10,+10.21,11
2022-02-16,20,Connecticut,BE,17-7,+19.06,112.5,28,93.4,27,66.1,245,-.048,283,+5.70,56,104.4,93,98.7,30,-3.35,268
2022-02-16,21,Saint Mary's,WCC,20-6,+18.84,109.8,62,90.9,17,63.8,336,+.009,163,+4.46,80,105.3,64,100.8,90,+3.79,78
2022-02-16,22,Arkansas,SEC,20-6,+18.19,109.4,67,91.2,18,71.4,21,+.004,175,+4.82,72,105.3,62,100.5,74,-1.90,230
2022-02-16,23,Loyola Chicago,MVC,19-5,+17.00,112.4,29,95.4,51,64.1,329,+.016,151,+2.57,102,103.3,143,100.7,87,+2.80,93
2022-02-16,24,Xavier,BE,17-7,+16.90,111.5,37,94.6,39,68.6,105,+.007,168,+7.86,28,106.2,38,98.3,21,+1.33,131
2022-02-16,25,Michigan St.,B10,18-7,+16.87,111.9,31,95.0,47,67.9,144,+.044,97,+8.80,19,107.0,23,98.2,16,+5.10,42
2022-02-16,26,Murray St.,OVC,24-2,+16.69,111.6,34,94.9,43,66.6,219,+.054,83,-3.47,254,100.9,256,104.4,245,+4.68,51
2022-02-16,27,San Francisco,WCC,21-6,+16.50,108.7,73,92.2,22,68.7,99,-.017,217,+2.54,103,104.3,101,101.7,122,+1.46,128
2022-02-16,28,Virginia Tech,ACC,16-10,+16.39,114.4,19,98.0,76,63.3,343,-.095,336,+4.71,75,105.3,60,100.6,81,-0.39,180
2022-02-16,29,Oklahoma,B12,14-12,+16.30,110.3,52,94.0,32,65.6,271,-.097,338,+10.05,12,106.9,26,96.9,6,-1.48,211
2022-02-16,30,USC,P12,21-4,+16.14,111.1,41,94.9,45,66.5,228,+.038,106,+2.72,99,102.8,158,100.0,64,-3.92,283
2022-02-16,31,Wisconsin,B10,20-5,+16.01,110.6,45,94.6,37,67.2,189,+.143,8,+10.06,11,108.2,7,98.2,15,+2.54,99
2022-02-16,32,Marquette,BE,16-9,+15.86,110.5,47,94.6,38,70.6,41,+.013,156,+10.30,8,107.6,12,97.3,9,+4.48,58
2022-02-16,33,Colorado St.,MWC,20-3,+15.85,115.3,15,99.5,110,66.8,206,+.124,11,+2.92,94,103.9,115,101.0,92,-1.58,215
2022-02-16,34,Seton Hall,BE,15-8,+15.80,109.5,63,93.7,30,69.2,88,-.026,240,+9.19,17,107.3,15,98.1,13,+2.27,106
2022-02-16,35,Wake Forest,ACC,20-7,+15.79,110.5,46,94.8,42,70.1,56,+.003,177,+3.17,90,105.7,51,102.6,149,-8.64,349
2022-02-16,36,San Diego St.,MWC,16-6,+15.69,101.4,202,85.7,2,65.8,261,+.014,153,+3.98,85,105.2,70,101.2,98,+2.26,107
2022-02-16,37,Memphis,Amer,15-8,+15.68,110.2,55,94.5,36,71.2,26,-.058,296,+6.47,43,106.2,37,99.7,53,+5.81,31
2022-02-16,38,Michigan,B10,13-10,+15.67,113.7,22,98.0,80,65.3,292,-.027,241,+10.34,7,108.5,4,98.2,14,+6.91,22
2022-02-16,39,North Carolina,ACC,18-7,+15.21,114.3,20,99.1,105,70.8,38,+.080,41,+6.46,44,106.5,31,100.0,63,+3.79,76
2022-02-16,40,Boise St.,MWC,19-6,+15.01,104.8,129,89.8,11,65.1,302,-.002,192,+4.81,74,105.0,76,100.2,69,+1.31,132
2022-02-16,41,Iowa St.,B12,17-9,+14.75,103.5,154,88.8,8,66.6,223,+.014,154,+8.35,24,106.6,28,98.3,20,-7.03,334
2022-02-16,42,Wyoming,MWC,21-4,+14.71,112.7,25,98.0,77,66.1,246,+.109,18,+3.20,89,104.5,90,101.3,103,-0.68,185
2022-02-16,43,Mississippi St.,SEC,14-10,+14.45,112.6,26,98.2,84,65.5,279,-.070,310,+6.07,48,105.1,71,99.0,37,-1.10,202
2022-02-16,44,Washington St.,P12,14-10,+14.39,106.3,106,91.9,21,65.9,253,-.143,356,+2.94,93,104.3,97,101.4,109,-2.94,258
2022-02-16,45,Providence,BE,21-3,+14.22,110.6,44,96.4,61,65.8,259,+.200,1,+5.74,55,105.7,52,99.9,59,-0.38,178
2022-02-16,46,North Texas,CUSA,18-4,+14.19,107.4,87,93.2,26,59.5,357,+.022,141,+0.35,149,104.3,96,104.0,225,+4.88,47
2022-02-16,47,Indiana,B10,16-9,+14.18,105.7,112,91.5,20,67.5,172,-.034,255,+5.44,59,105.8,48,100.4,73,-6.63,328
2022-02-16,48,UAB,CUSA,19-6,+13.89,111.6,35,97.7,73,69.5,73,-.066,308,-1.46,192,101.8,210,103.3,181,-1.72,219
2022-02-16,49,Oklahoma St.,B12,12-13,+13.80,104.5,136,90.7,14,68.8,96,-.085,329,+10.81,4,107.7,10,96.9,7,+1.74,124
2022-02-16,50,Dayton,A10,18-8,+13.66,107.8,84,94.2,33,63.7,339,-.030,249,+0.80,134,102.4,177,101.6,117,-1.48,212
2022-02-16,51,Fresno St.,MWC,16-8,+13.56,106.5,103,92.9,24,61.0,356,-.057,292,+2.01,112,103.9,113,101.9,132,-2.89,257
2022-02-16,52,Utah St.,MWC,15-12,+13.40,111.6,33,98.2,85,66.9,200,-.116,347,+5.55,57,105.2,69,99.6,48,+3.59,79
2022-02-16,53,BYU,WCC,19-8,+13.30,110.2,54,96.9,67,68.3,126,+.056,81,+6.54,41,105.2,67,98.7,29,+6.22,27
2022-02-16,54,Florida,SEC,16-10,+13.26,109.2,70,96.0,55,65.5,281,-.022,233,+6.03,49,104.8,80,98.8,32,-1.73,223
2022-02-16,55,Kansas St.,B12,14-11,+13.24,108.0,81,94.7,41,66.1,244,-.033,252,+9.69,14,106.3,35,96.6,3,-3.43,271
2022-02-16,56,Saint Louis,A10,17-8,+13.09,110.2,56,97.1,69,68.4,117,-.053,289,+2.72,100,104.7,84,101.9,133,+3.05,86
2022-02-16,57,Notre Dame,ACC,18-7,+13.02,109.3,69,96.3,59,65.2,300,+.062,67,+6.61,40,106.5,32,99.9,57,+3.02,87
2022-02-16,58,Missouri St.,MVC,20-8,+12.99,113.2,24,100.2,124,66.7,214,-.057,293,+0.06,153,103.4,137,103.3,184,-2.75,253
2022-02-16,59,Northwestern,B10,12-11,+12.91,109.5,64,96.6,66,67.6,163,-.132,353,+7.25,32,106.2,36,99.0,36,-9.59,352
2022-02-16,60,SMU,Amer,18-5,+12.81,111.5,38,98.7,96,68.2,128,+.078,44,+2.09,111,103.6,123,101.5,114,-2.63,251
2022-02-16,61,TCU,B12,16-7,+12.72,106.4,105,93.7,29,66.0,250,+.064,64,+6.18,46,104.4,91,98.3,19,-4.45,296
2022-02-16,62,Belmont,OVC,22-5,+12.53,111.7,32,99.2,106,68.9,91,+.076,46,-1.02,178,102.0,198,103.0,167,+6.13,29
2022-02-16,63,Chattanooga,SC,22-5,+12.31,110.7,43,98.4,91,64.7,315,+.037,110,+0.67,138,104.6,86,103.9,221,+1.92,118
2022-02-16,64,West Virginia,B12,14-11,+12.10,106.8,98,94.7,40,67.9,142,+.017,147,+10.22,9,107.1,21,96.9,5,+0.33,157
2022-02-16,65,Oregon,P12,17-8,+11.88,109.9,60,98.0,79,67.5,173,+.053,88,+4.62,77,104.5,89,99.9,58,+3.37,82
2022-02-16,66,Miami FL,ACC,18-7,+11.78,114.1,21,102.3,166,67.6,159,+.110,16,+6.16,47,106.1,41,99.9,60,+1.06,138
2022-02-16,67,Davidson,A10,21-4,+11.60,116.2,13,104.6,213,64.5,321,+.037,111,+0.49,145,102.2,187,101.7,121,-1.94,232
2022-02-16,68,Creighton,BE,16-8,+10.91,104.7,130,93.8,31,67.1,196,+.089,32,+5.88,52,105.5,55,99.7,50,-1.14,203
2022-02-16,69,South Dakota St.,Sum,23-4,+10.71,116.5,11,105.8,242,70.3,50,+.059,71,-3.33,250,102.7,160,106.1,314,+4.20,65
2022-02-16,70,Santa Clara,WCC,17-9,+10.67,111.2,40,100.5,126,71.2,24,-.007,201,+2.19,108,102.3,184,100.1,66,-0.96,192
2022-02-16,71,Texas A&M,SEC,16-10,+10.55,107.1,93,96.5,64,66.5,226,-.031,251,+4.81,73,104.3,100,99.5,43,-5.71,319
2022-02-16,72,Syracuse,ACC,13-12,+10.53,115.0,17,104.5,210,68.2,130,-.051,288,+6.42,45,105.8,49,99.4,41,+2.58,98
2022-02-16,73,Furman,SC,17-10,+10.52,111.4,39,100.9,135,65.8,260,-.083,325,+0.07,151,104.2,106,104.1,232,+1.03,139
2022-02-16,74,Vanderbilt,SEC,13-11,+10.33,105.6,115,95.3,50,66.7,212,-.040,269,+6.66,39,105.2,65,98.6,26,-1.09,201
2022-02-16,75,Rutgers,B10,15-9,+10.26,105.7,113,95.4,53,65.0,304,+.023,136,+4.88,68,106.1,43,101.2,99,-10.15,357
2022-02-16,76,Vermont,AE,20-5,+10.24,111.5,36,101.3,146,65.3,293,-.033,254,-5.39,298,99.4,320,104.8,265,+2.10,115
2022-02-16,77,Virginia,ACC,16-10,+10.23,108.2,78,98.0,75,59.1,358,+.016,150,+4.66,76,106.1,40,101.4,111,-3.84,281
2022-02-16,78,VCU,A10,17-7,+10.11,97.9,267,87.8,5,68.4,113,+.104,23,+4.86,70,105.5,56,100.7,83,+5.13,41
2022-02-16,79,Toledo,MAC,20-6,+9.93,110.8,42,100.9,136,69.9,61,+.026,129,-1.72,199,102.6,168,104.3,241,+2.84,91
2022-02-16,80,Iona,MAAC,21-5,+9.61,107.8,83,98.2,86,69.9,62,+.040,103,-0.09,157,102.2,185,102.3,144,+5.33,37
2022-02-16,81,Towson,CAA,19-7,+9.58,110.3,50,100.8,130,64.2,328,-.029,245,-2.65,228,100.8,258,103.5,197,-0.33,177
2022-02-16,82,Clemson,ACC,12-14,+9.54,110.3,51,100.8,131,67.0,198,-.126,352,+5.75,54,106.1,39,100.4,71,-0.77,189
