Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-11,1,Baylor,B12,15-1,+30.02,120.3,4,90.3,10,69.7,129,+.006,169,+3.36,77,104.2,131,100.9,47,-3.30,276
2022-01-11,2,Gonzaga,WCC,12-2,+29.96,122.1,2,92.2,15,73.8,11,-.058,285,-2.65,278,101.7,291,104.3,240,-1.63,228
2022-01-11,3,Houston,Amer,14-2,+27.23,119.0,6,91.7,13,66.3,303,-.021,218,+1.93,122,104.2,132,102.3,109,+1.24,147
2022-01-11,4,Villanova,BE,11-4,+25.96,118.6,7,92.7,19,62.7,350,+.003,177,+11.53,2,110.1,2,98.6,8,+9.04,15
2022-01-11,5,Purdue,B10,13-2,+25.89,123.7,1,97.9,68,68.3,197,+.007,168,+3.53,72,106.7,23,103.2,172,-1.28,214
2022-01-11,6,Kansas,B12,13-2,+25.44,120.2,5,94.8,36,71.0,75,-.012,202,+6.34,23,105.0,93,98.7,10,+3.26,87
2022-01-11,7,Auburn,SEC,14-1,+25.13,115.1,19,90.0,7,71.4,60,-.019,216,+6.09,28,106.1,46,100.0,27,+3.64,75
2022-01-11,8,Kentucky,SEC,13-3,+25.03,118.1,9,93.1,22,69.6,133,-.092,322,-2.00,259,102.2,268,104.2,228,-5.22,318
2022-01-11,9,Arizona,P12,12-1,+24.97,117.0,12,92.0,14,74.7,4,+.006,171,+0.63,160,104.0,151,103.3,184,+0.35,169
2022-01-11,10,LSU,SEC,14-1,+24.92,109.2,74,84.2,1,71.6,50,+.062,83,+4.23,56,106.0,49,101.8,83,-0.60,193
2022-01-11,11,UCLA,P12,10-1,+23.89,116.2,15,92.3,17,69.0,163,+.064,79,+3.07,84,105.5,66,102.5,124,+1.30,146
2022-01-11,12,Duke,ACC,12-2,+23.49,116.6,14,93.1,23,70.8,77,-.041,253,-1.38,244,103.6,179,105.0,277,-4.31,297
2022-01-11,13,Illinois,B10,12-3,+23.47,117.4,10,93.9,25,68.6,180,+.019,146,+5.05,44,105.8,56,100.8,44,+2.01,126
2022-01-11,14,Tennessee,SEC,11-4,+23.04,109.8,61,86.8,2,70.2,102,-.033,237,+6.10,26,105.7,58,99.6,19,+1.88,128
2022-01-11,15,Texas Tech,B12,12-3,+22.10,110.6,50,88.5,5,65.9,314,-.011,199,-2.29,266,102.4,258,104.7,259,-9.39,354
