Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-28,1,Gonzaga,WCC,6-1,+32.75,122.3,1,89.6,8,72.2,37,-.071,271,+0.30,177,102.1,137,101.8,217,+0.30,177
2021-11-28,2,Purdue,B10,6-0,+27.43,120.0,2,92.5,36,68.2,210,+.080,82,-0.81,200,103.3,107,104.1,310,-0.81,200
2021-11-28,3,Baylor,B12,7-0,+27.31,116.3,5,89.0,5,69.5,142,+.023,159,-1.87,222,98.6,280,100.5,159,-1.87,222
2021-11-28,4,Kansas,B12,5-1,+25.52,117.4,4,91.9,32,71.7,46,-.079,282,+3.32,113,101.3,174,98.0,65,+3.32,113
2021-11-28,5,Houston,Amer,5-1,+25.37,113.4,10,88.0,1,65.7,317,-.079,283,+7.01,54,105.3,46,98.3,74,+7.01,54
2021-11-28,6,Duke,ACC,7-0,+24.55,114.7,7,90.1,15,70.8,75,+.060,106,-1.24,206,101.9,147,103.1,270,-1.24,206
2021-11-28,7,Villanova,BE,4-2,+24.21,118.1,3,93.9,48,64.3,345,-.112,312,+8.50,40,106.0,34,97.5,48,+8.50,40
2021-11-28,8,UCLA,P12,6-1,+23.92,114.7,8,90.8,23,69.3,152,+.049,118,+1.50,151,103.8,92,102.3,235,+1.50,151
2021-11-28,9,Michigan,B10,4-2,+23.46,113.1,12,89.6,10,67.4,259,-.018,211,+4.94,92,103.5,102,98.6,85,+4.94,92
2021-11-28,10,Florida,SEC,6-0,+22.20,111.8,23,89.6,9,69.0,164,+.059,108,+1.81,144,101.5,167,99.6,126,+1.81,144
2021-11-28,11,Texas Tech,B12,6-0,+21.90,112.1,21,90.2,20,67.3,261,+.018,165,-17.21,357,93.2,354,110.4,357,-17.21,357
2021-11-28,12,USC,P12,6-0,+21.77,110.9,28,89.1,6,67.9,228,+.047,122,-2.18,230,99.9,240,102.1,227,-2.18,230
2021-11-28,13,Texas,B12,4-1,+21.65,112.0,22,90.4,21,64.5,342,-.031,233,-9.31,339,99.3,257,108.6,355,-9.31,339
2021-11-28,14,Kentucky,SEC,5-1,+21.60,113.0,13,91.4,29,70.0,105,-.082,286,-7.78,326,97.4,310,105.2,333,-7.78,326
2021-11-28,15,Alabama,SEC,6-1,+21.40,113.3,11,91.9,31,73.3,11,-.020,213,+3.26,115,103.7,94,100.5,157,+3.26,115
2021-11-28,16,Arizona,P12,6-0,+21.07,110.8,29,89.7,11,73.0,18,+.044,126,-4.55,285,98.9,271,103.4,284,-4.55,285
2021-11-28,17,LSU,SEC,7-0,+20.73,110.9,27,90.2,18,70.5,86,+.068,96,-1.35,212,100.4,219,101.7,214,-1.35,212
2021-11-28,18,Tennessee,SEC,4-1,+20.70,110.8,30,90.1,14,70.3,91,+.047,123,-0.25,193,103.2,113,103.4,285,-0.25,193
2021-11-28,19,Auburn,SEC,5-1,+20.65,112.4,16,91.8,30,70.3,92,-.046,248,+6.70,59,104.4,74,97.7,55,+6.70,59
2021-11-28,20,Connecticut,BE,6-1,+20.40,111.3,25,90.9,24,70.4,87,-.001,190,-4.97,294,96.5,331,101.4,198,-4.97,294
2021-11-28,21,Iowa,B10,6-0,+20.19,115.7,6,95.5,65,72.7,25,+.000,181,-15.02,355,92.1,357,107.1,349,-15.02,355
2021-11-28,22,BYU,WCC,6-0,+20.12,112.3,18,92.2,35,67.8,234,+.069,94,+5.49,85,103.2,112,97.7,53,+5.49,85
2021-11-28,23,Illinois,B10,4-2,+19.93,110.5,32,90.6,22,69.8,116,-.013,204,-0.35,196,99.5,250,99.9,136,-0.35,196
2021-11-28,24,Ohio St.,B10,4-2,+19.87,114.3,9,94.5,57,67.3,263,-.007,195,+6.80,58,104.5,66,97.7,57,+6.80,58
2021-11-28,25,Arkansas,SEC,6-0,+19.77,110.7,31,91.0,26,72.3,32,+.003,179,-0.32,195,101.5,165,101.8,219,-0.32,195
2021-11-28,26,Michigan St.,B10,5-2,+19.75,107.9,59,88.1,2,70.1,102,+.054,112,+13.19,12,108.6,9,95.4,24,+13.19,12
2021-11-28,27,Virginia Tech,ACC,5-2,+19.29,110.5,33,91.2,28,65.1,333,-.159,341,-2.18,228,97.5,308,99.7,128,-2.18,228
2021-11-28,28,Memphis,Amer,5-1,+19.06,107.7,64,88.6,3,74.6,3,+.083,77,+0.55,169,100.6,211,100.0,143,+0.55,169
