Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-25,1,Gonzaga,WCC,15-2,+31.72,123.1,2,91.4,14,73.4,3,-.051,272,+0.97,144,103.3,160,102.4,141,-1.96,238
2022-01-25,2,Arizona,P12,16-1,+29.46,118.2,8,88.7,9,73.9,2,-.001,185,+2.74,97,104.7,88,102.0,119,+0.78,157
2022-01-25,3,Baylor,B12,17-2,+29.40,118.7,5,89.3,11,67.9,155,-.002,189,+5.87,42,104.4,104,98.6,15,-3.88,292
2022-01-25,4,Houston,Amer,17-2,+27.53,118.1,9,90.5,13,65.3,297,-.000,182,+1.47,133,103.5,149,102.1,127,+1.36,141
2022-01-25,5,Auburn,SEC,18-1,+27.18,117.2,13,90.0,12,69.8,74,-.001,186,+7.59,20,106.7,23,99.1,25,+4.23,65
2022-01-25,6,Kentucky,SEC,15-4,+26.72,120.4,4,93.7,30,68.4,128,-.082,316,+2.35,109,103.4,155,101.1,79,-4.84,311
2022-01-25,7,Purdue,B10,16-3,+26.69,124.0,1,97.3,64,66.8,222,-.014,211,+5.10,48,106.9,21,101.8,110,-2.16,245
2022-01-25,8,Villanova,BE,14-5,+26.53,118.4,6,91.9,18,61.3,354,-.004,193,+11.11,2,109.0,4,97.9,7,+9.39,16
2022-01-25,9,Kansas,B12,17-2,+25.89,121.7,3,95.8,50,69.2,89,+.031,126,+8.84,12,105.2,73,96.4,1,+3.49,91
2022-01-25,10,Duke,ACC,15-3,+24.95,117.3,12,92.4,20,68.5,119,-.062,294,+2.11,114,105.4,65,103.3,197,-3.90,293
2022-01-25,11,LSU,SEC,15-4,+23.78,105.0,131,81.2,1,69.2,91,+.009,164,+8.31,15,107.9,8,99.6,33,-0.86,209
2022-01-25,12,Tennessee,SEC,13-5,+22.89,110.6,50,87.7,5,68.8,109,+.003,175,+9.36,8,106.1,37,96.7,2,+2.51,114
2022-01-25,13,UCLA,P12,13-2,+22.83,115.4,17,92.5,21,67.3,188,+.038,115,+5.25,47,106.2,33,100.9,73,+3.09,100
2022-01-25,14,Texas Tech,B12,15-5,+22.74,110.2,56,87.4,4,65.8,277,-.035,242,+4.11,67,104.7,89,100.6,62,-9.59,353
2022-01-25,15,Illinois,B10,13-5,+22.04,116.2,15,94.2,32,67.4,183,-.011,202,+7.91,16,107.3,14,99.4,30,+3.15,98
2022-01-25,16,Alabama,SEC,13-6,+20.88,117.8,10,96.9,59,71.4,27,-.035,241,+12.23,1,110.0,1,97.8,5,+10.30,10
2022-01-25,17,Texas,B12,14-5,+20.17,111.7,40,91.6,17,62.0,351,-.055,284,+0.59,161,102.3,220,101.7,104,-9.64,354
2022-01-25,18,Connecticut,BE,13-4,+20.07,113.5,27,93.5,25,67.1,208,-.044,265,+2.78,95,102.7,199,99.9,43,-2.84,266
2022-01-25,19,Michigan St.,B10,15-3,+19.52,113.0,28,93.5,26,69.1,98,+.082,56,+7.77,18,107.2,16,99.5,32,+6.59,29
2022-01-25,20,Iowa,B10,14-5,+19.34,118.4,7,99.1,93,70.3,55,-.041,257,+3.04,91,104.1,122,101.0,77,-7.17,338
2022-01-25,21,USC,P12,17-2,+18.96,112.1,38,93.1,23,67.4,180,+.037,117,+2.52,100,103.5,151,101.0,75,-2.50,256
